%% File generated by CATS v.2.1Mon Jul  4 11:09:37 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 500; Bids: 1000; Distribution: L3; Runs: 1; Seed: 1309806886
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 3).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 500
bids 1000
dummy 0

0	405.713	81	267	324	#
1	816.082	348	349	385	#
2	324.117	178	307	499	#
3	234.168	329	369	483	#
4	908.391	123	260	492	#
5	474.536	84	156	260	#
6	137.757	284	439	465	#
7	419.462	33	168	262	#
8	778.835	157	183	391	#
9	338.482	28	187	279	#
10	386.24	127	385	480	#
11	90.6183	45	320	425	#
12	405.513	268	350	449	#
13	486.871	357	377	385	#
14	464.229	366	408	415	#
15	45.8055	201	246	249	#
16	957.627	177	228	342	#
17	473.667	246	262	465	#
18	461.893	118	364	418	#
19	205.377	137	204	256	#
20	341.194	3	429	495	#
21	253.86	23	127	376	#
22	153.854	76	280	360	#
23	432.566	106	143	166	#
24	108.556	54	377	387	#
25	739.658	20	61	288	#
26	873.206	36	141	350	#
27	322.249	149	235	489	#
28	497.111	188	333	400	#
29	975.154	16	215	341	#
30	71.3914	148	169	331	#
31	571.082	7	220	267	#
32	23.0233	208	358	445	#
33	167.738	11	230	324	#
34	614.705	183	251	326	#
35	792.267	32	306	459	#
36	305.716	134	211	244	#
37	64.5465	32	142	287	#
38	118.214	112	238	435	#
39	888.249	81	136	233	#
40	48.9164	307	480	487	#
41	412.221	187	299	303	#
42	867.874	66	130	491	#
43	344.606	139	173	484	#
44	354.04	232	377	436	#
45	488.263	54	175	387	#
46	131.624	57	87	206	#
47	58.4381	114	300	449	#
48	791.689	102	221	318	#
49	942.26	2	306	441	#
50	910.239	245	363	382	#
51	564.51	145	411	480	#
52	907.048	84	268	455	#
53	435.276	59	310	428	#
54	428.716	290	351	386	#
55	772.448	203	275	468	#
56	84.9705	273	439	490	#
57	815.674	90	224	383	#
58	918.991	6	318	428	#
59	578.264	67	298	356	#
60	950.511	68	267	358	#
61	819.659	99	132	224	#
