%% File generated by CATS v.2.1Mon Jul  4 15:06:30 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: L3; Runs: 1; Parameters generated from distribution in file "qpstuff/L3-qp.txt".; Problems generated from distribution over features in files: qpstuff/cass-qp.txt, qpstuff/cplex-qp.txt, qpstuff/lehman-qp.txt; Seed: 1309823777
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 3).
% Price chosen according to Fixed Random distribution (low_fixed = 0.571638, high_fixed = 1).


goods 256
bids 1000
dummy 0

0	0.583674	45	74	193	#
1	0.723808	98	119	189	#
2	0.807803	127	149	232	#
3	0.610361	69	167	198	#
4	0.952035	1	189	236	#
5	0.865422	28	79	162	#
6	0.987394	67	140	213	#
7	0.759397	19	114	164	#
8	0.912905	160	224	248	#
9	0.636691	69	128	208	#
10	0.898602	80	152	187	#
11	0.702762	22	57	94	#
12	0.690995	22	118	197	#
13	0.988325	52	121	172	#
14	0.877681	20	104	159	#
15	0.75629	125	138	203	#
16	0.631653	125	160	170	#
17	0.846502	45	55	250	#
18	0.814367	12	88	166	#
19	0.722288	40	75	159	#
20	0.837655	173	175	235	#
21	0.839578	19	185	194	#
22	0.858386	35	125	175	#
23	0.580761	113	168	170	#
24	0.748828	68	78	143	#
25	0.771854	72	117	242	#
26	0.955216	85	87	254	#
27	0.627748	102	184	255	#
28	0.854816	62	146	181	#
29	0.664921	81	87	191	#
30	0.81243	221	234	244	#
31	0.868331	121	212	234	#
32	0.699567	1	177	209	#
33	0.729906	68	107	147	#
34	0.719964	26	108	123	#
35	0.864079	124	177	220	#
36	0.722366	30	50	185	#
37	0.881369	77	159	183	#
38	0.756212	11	52	157	#
39	0.913395	6	109	249	#
40	0.594728	9	40	182	#
41	0.939048	105	113	249	#
42	0.730923	3	37	97	#
43	0.838355	58	79	139	#
44	0.955441	40	178	244	#
45	0.628943	70	200	235	#
46	0.752768	112	209	235	#
47	0.897587	66	152	192	#
48	0.988886	86	89	157	#
49	0.744123	22	75	189	#
50	0.703146	217	236	252	#
51	0.884608	93	130	153	#
52	0.676548	120	154	190	#
53	0.935654	156	161	236	#
54	0.860068	25	130	141	#
55	0.860246	123	170	221	#
56	0.809394	22	38	111	#
57	0.848565	46	71	109	#
58	0.882785	1	35	255	#
59	0.649484	9	48	57	#
60	0.809622	13	113	141	#
61	0.715797	28	52	158	#
62	0.900274	25	79	229	#
63	0.908798	32	57	133	#
64	0.942828	36	89	132	#
65	0.62872	68	196	207	#
66	0.84333	29	127	142	#
67	0.966706	57	98	163	#
68	0.616072	5	23	95	#
69	0.808392	160	162	194	#
70	0.692495	111	187	237	#
71	0.741405	37	77	246	#
72	0.842141	132	224	231	#
73	0.596897	7	50	130	#
74	0.994251	79	111	149	#
75	0.867285	69	70	140	#
76	0.637849	5	28	251	#
77	0.84893	58	113	122	#
78	0.963227	158	169	185	#
79	0.837894	40	214	225	#
80	0.79122	3	134	250	#
81	0.803333	53	120	157	#
82	0.590788	43	84	157	#
83	0.648711	33	110	171	#
84	0.695942	29	60	147	#
85	0.754382	64	212	253	#
86	0.865039	43	93	254	#
87	0.821149	10	118	253	#
88	0.617033	12	32	123	#
89	0.959978	39	93	187	#
90	0.597954	42	98	114	#
91	0.936618	111	145	227	#
92	0.869002	83	177	224	#
93	0.610209	12	120	252	#
94	0.884911	154	157	236	#
95	0.771856	143	246	250	#
96	0.632285	90	149	196	#
97	0.786829	117	233	249	#
98	0.913886	79	140	156	#
99	0.951635	88	90	155	#
100	0.954299	100	169	245	#
101	0.887014	77	93	133	#
102	0.647383	107	111	124	#
103	0.998807	120	176	249	#
104	0.73912	11	52	98	#
105	0.794985	44	145	146	#
106	0.733954	6	117	134	#
107	0.907586	46	63	72	#
108	0.76699	176	181	219	#
109	0.630844	12	13	195	#
110	0.822272	31	46	75	#
111	0.907298	101	133	181	#
112	0.906597	92	123	151	#
113	0.722088	104	139	238	#
114	0.984727	58	69	155	#
115	0.61635	4	137	202	#
116	0.635162	41	152	219	#
117	0.695104	51	92	179	#
118	0.783908	34	90	235	#
119	0.606703	48	116	145	#
120	0.665948	0	99	180	#
121	0.974656	97	167	194	#
122	0.903107	33	111	173	#
123	0.938981	109	116	141	#
124	0.59139	12	33	227	#
125	0.662507	28	112	145	#
126	0.803318	120	211	242	#
127	0.759421	121	206	214	#
128	0.836323	85	112	211	#
129	0.866071	40	186	227	#
130	0.968936	151	161	174	#
131	0.586757	63	94	154	#
132	0.616785	80	120	211	#
133	0.808634	79	234	240	#
134	0.848641	12	67	73	#
135	0.885375	114	136	155	#
136	0.841425	15	74	146	#
