%% File generated by CATS v.2.1Mon Jul  4 11:06:37 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 1024; Bids: 4000; Distribution: matching; Runs: 1; Seed: 1309806489
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 1024
bids 4004
dummy 403

0	6.83977	539	576	1024	#
1	4.61684	539	580	1024	#
2	4.15516	539	584	1024	#
3	3.73964	539	588	1024	#
4	5.12983	543	580	1024	#
5	4.61684	543	584	1024	#
6	4.15516	543	588	1024	#
7	5.12983	547	584	1024	#
8	4.61684	547	588	1024	#
9	5.12983	551	588	1024	#
10	8.50541	572	614	1025	#
11	5.74115	572	618	1025	#
12	5.16704	572	622	1025	#
13	4.65033	572	626	1025	#
14	6.37906	576	618	1025	#
15	5.74115	576	622	1025	#
16	5.16704	576	626	1025	#
17	6.37906	580	622	1025	#
18	5.74115	580	626	1025	#
19	6.37906	584	626	1025	#
20	5.77862	188	230	1026	#
21	3.90057	188	234	1026	#
22	3.51051	188	238	1026	#
23	3.15946	188	242	1026	#
24	4.33396	192	234	1026	#
25	3.90057	192	238	1026	#
26	3.51051	192	242	1026	#
27	4.33396	196	238	1026	#
28	3.90057	196	242	1026	#
29	4.33396	200	242	1026	#
30	7.3876	747	757	1027	#
31	4.98663	747	761	1027	#
32	4.48797	747	765	1027	#
33	4.03917	747	769	1027	#
34	5.5407	751	761	1027	#
35	4.98663	751	765	1027	#
36	4.48797	751	769	1027	#
37	5.5407	755	765	1027	#
38	4.98663	755	769	1027	#
39	5.5407	759	769	1027	#
40	7.10239	440	482	1028	#
41	4.79411	440	486	1028	#
42	4.3147	440	490	1028	#
43	3.88323	440	494	1028	#
44	5.32679	444	486	1028	#
45	4.79411	444	490	1028	#
46	4.3147	444	494	1028	#
47	5.32679	448	490	1028	#
48	4.79411	448	494	1028	#
49	5.32679	452	494	1028	#
50	9.06502	109	122	1029	#
51	6.11889	109	126	1029	#
52	5.507	109	130	1029	#
53	4.9563	109	134	1029	#
54	6.79877	113	126	1029	#
55	6.11889	113	130	1029	#
56	5.507	113	134	1029	#
57	6.79877	117	130	1029	#
58	6.11889	117	134	1029	#
59	6.79877	121	134	1029	#
60	10.8549	902	913	1030	#
61	7.32706	902	917	1030	#
62	6.59435	902	921	1030	#
63	5.93492	902	925	1030	#
64	8.14118	906	917	1030	#
65	7.32706	906	921	1030	#
66	6.59435	906	925	1030	#
