%% File generated by CATS v.2.1Wed Jun 29 17:05:17 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 50; Bids: 400; Distribution: L3; Runs: 1; Seed: 1309386573
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 3).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 50
bids 400
dummy 0

0	874.951	9	15	31	#
1	437.252	4	25	29	#
2	866.816	4	42	44	#
3	492.05	4	24	28	#
4	432.978	5	17	47	#
5	319.528	2	14	40	#
6	94.3083	34	35	43	#
7	910.387	1	5	28	#
8	267.229	9	35	49	#
9	793.706	31	39	42	#
10	37.7507	0	36	40	#
11	387.611	7	35	43	#
12	787.839	6	23	37	#
13	260.207	2	19	44	#
14	759.96	27	29	30	#
15	533.596	18	32	43	#
16	666.147	12	26	47	#
17	762.437	2	20	32	#
18	874.724	36	43	48	#
19	623.371	17	27	42	#
20	540.773	1	27	30	#
21	394.53	14	18	40	#
22	568.384	8	39	46	#
23	449.456	4	35	38	#
24	447.973	5	6	35	#
25	78.9953	8	23	31	#
26	254.89	0	17	43	#
27	544.674	0	17	22	#
28	34.2421	25	27	35	#
29	39.7087	2	11	41	#
30	277.67	8	23	49	#
31	651.054	15	20	36	#
32	302.543	22	33	47	#
33	270.433	10	15	38	#
34	350.594	0	4	10	#
35	223.336	5	10	36	#
36	429.652	11	22	25	#
37	594.321	4	9	11	#
38	445.841	19	37	45	#
39	601.742	14	20	40	#
40	334.189	3	4	20	#
41	607.391	6	38	40	#
42	328.453	0	5	17	#
43	718.445	31	35	36	#
44	889.983	11	13	39	#
45	151.61	8	9	22	#
46	678.413	23	34	37	#
47	63.7753	0	12	13	#
48	861.072	21	29	47	#
49	638.773	1	15	48	#
50	801.186	21	39	47	#
51	603.597	14	35	48	#
52	439.358	1	9	36	#
53	762.503	3	9	24	#
54	488.471	4	21	32	#
55	583.682	0	16	24	#
56	899.081	11	42	47	#
57	350.747	0	10	36	#
58	920.515	14	19	41	#
59	900.056	24	36	37	#
60	482.325	6	13	49	#
61	504.947	4	13	15	#
62	613.343	4	5	21	#
63	687.382	12	16	49	#
64	833.742	2	5	14	#
65	184.577	19	23	45	#
66	953.415	2	38	39	#
67	463.354	20	33	49	#
68	459.408	31	34	48	#
69	483.828	13	33	49	#
70	367.121	0	22	38	#
71	883.459	1	9	25	#
72	560.671	14	22	46	#
73	73.9992	9	19	27	#
74	718.902	3	45	49	#
75	109.712	7	30	32	#
76	523.74	7	13	29	#
77	568.961	12	36	38	#
78	39.9444	10	22	36	#
79	711.773	15	16	43	#
80	253.982	1	12	24	#
81	602.747	9	47	48	#
82	764.58	7	12	26	#
83	721.655	6	31	38	#
84	528.693	31	32	41	#
85	823.389	9	29	42	#
86	383.986	11	44	49	#
87	454.371	5	6	38	#
88	792.546	5	7	36	#
89	584.321	7	38	44	#
90	880.464	3	28	32	#
91	270.294	6	10	36	#
92	384.014	4	16	35	#
93	318.878	2	14	24	#
94	555.574	5	18	27	#
95	705.002	21	28	33	#
96	431.044	39	40	44	#
97	552.341	42	43	47	#
98	396.001	19	22	41	#
99	47.8328	1	20	41	#
100	678.857	7	11	49	#
101	702.031	1	27	35	#
102	162.471	8	12	14	#
103	784.689	26	28	49	#
104	205.715	24	41	46	#
105	382.668	5	16	40	#
106	517.636	10	13	49	#
107	241.156	4	20	48	#
108	176.441	16	18	47	#
109	434.013	7	34	44	#
110	298.497	7	43	46	#
111	52.2723	16	43	48	#
112	526.761	9	16	40	#
113	334.588	25	27	28	#
114	976.348	36	37	43	#
115	445.914	0	2	32	#
116	744.187	6	11	13	#
117	602.5	11	16	19	#
118	403.981	6	9	18	#
119	302.264	10	22	33	#
120	603.503	1	20	21	#
121	784.302	13	35	46	#
122	952.517	14	30	41	#
123	960.853	3	5	42	#
124	798.629	0	7	12	#
125	692.108	6	17	43	#
126	181.466	11	40	47	#
127	485.514	3	23	38	#
128	201.647	2	16	34	#
129	604.153	3	23	46	#
130	651.85	2	11	48	#
131	128.775	0	5	16	#
132	85.5217	14	16	37	#
133	382.992	22	31	36	#
134	882.45	25	35	41	#
135	752.42	24	32	33	#
136	128.355	35	41	47	#
137	117.425	9	16	49	#
138	797.216	4	16	31	#
139	528.541	9	12	26	#
140	658.183	1	3	43	#
141	424.738	17	31	35	#
142	129.051	38	45	49	#
143	811.716	10	11	23	#
144	645.191	2	38	45	#
145	485.431	9	13	19	#
146	509.637	16	20	31	#
147	300.307	3	36	40	#
148	732.081	10	40	49	#
149	354.047	6	8	18	#
150	863.033	0	3	34	#
151	263.361	12	35	48	#
152	73.3362	17	20	47	#
153	628.51	7	10	15	#
154	679.38	12	23	43	#
155	242.169	17	28	46	#
156	628.961	16	25	49	#
157	675.487	5	27	29	#
158	473.023	30	33	38	#
159	379.298	22	31	40	#
160	975.116	2	9	40	#
161	663.678	24	35	38	#
162	810.92	8	10	44	#
163	338.157	1	11	27	#
164	790.588	14	22	43	#
165	597.242	32	35	39	#
166	216.536	0	2	48	#
167	60.0591	27	34	49	#
168	56.9849	15	24	43	#
169	942.543	20	21	38	#
170	55.5731	4	18	28	#
