%% File generated by CATS v.2.1Tue Jul  5 09:57:40 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 400; Bids: 50; Distribution: matching; Runs: 3; Seed: 1309885394
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 400
bids 50
dummy 5

0	10.3232	209	240	400	#
1	6.96814	209	244	400	#
2	6.27133	209	248	400	#
3	5.64419	209	252	400	#
4	7.74238	213	244	400	#
5	6.96814	213	248	400	#
6	6.27133	213	252	400	#
7	7.74238	217	248	400	#
8	6.96814	217	252	400	#
9	7.74238	221	252	400	#
10	4.03856	342	380	401	#
11	2.72603	342	384	401	#
12	2.45343	342	388	401	#
13	2.20808	342	392	401	#
14	3.02892	346	384	401	#
15	2.72603	346	388	401	#
16	2.45343	346	392	401	#
17	3.02892	350	388	401	#
18	2.72603	350	392	401	#
19	3.02892	354	392	401	#
20	13.7207	26	37	402	#
21	9.26146	26	41	402	#
22	8.33531	26	45	402	#
23	7.50178	26	49	402	#
24	10.2905	30	41	402	#
25	9.26146	30	45	402	#
26	8.33531	30	49	402	#
27	10.2905	34	45	402	#
28	9.26146	34	49	402	#
29	10.2905	38	49	402	#
30	17.3457	335	345	403	#
31	11.7083	335	349	403	#
32	10.5375	335	353	403	#
33	9.48375	335	357	403	#
34	13.0093	339	349	403	#
35	11.7083	339	353	403	#
36	10.5375	339	357	403	#
37	13.0093	343	353	403	#
38	11.7083	343	357	403	#
39	13.0093	347	357	403	#
40	10.445	268	301	404	#
41	7.05035	268	305	404	#
42	6.34531	268	309	404	#
43	5.71078	268	313	404	#
44	7.83372	272	305	404	#
45	7.05035	272	309	404	#
46	6.34531	272	313	404	#
47	7.83372	276	309	404	#
48	7.05035	276	313	404	#
49	7.83372	280	313	404	#
