%% File generated by CATS v.2.1Mon Jul  4 11:09:29 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 500; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 1309806786
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 500
bids 1221
dummy 3

0	1.16532	0	1	500	#
1	1.16532	1	2	500	#
2	1.16532	2	3	500	#
3	1.16532	3	4	500	#
4	1.16532	4	5	500	#
5	1.16532	5	6	500	#
6	1.16532	6	7	500	#
7	1.16532	7	8	500	#
8	1.16532	8	9	500	#
9	1.16532	9	10	500	#
10	1.16532	10	11	500	#
11	1.16532	11	12	500	#
12	1.16532	12	13	500	#
13	1.16532	13	14	500	#
14	1.16532	14	15	500	#
15	1.16532	15	16	500	#
16	1.16532	16	17	500	#
17	1.16532	17	18	500	#
18	1.16532	18	19	500	#
19	1.16532	19	20	500	#
20	1.16532	20	21	500	#
21	1.16532	21	22	500	#
22	1.16532	22	23	500	#
23	1.16532	23	24	500	#
24	1.16532	24	25	500	#
25	1.16532	25	26	500	#
26	1.16532	26	27	500	#
27	1.16532	27	28	500	#
28	1.16532	28	29	500	#
29	1.16532	29	30	500	#
30	1.16532	30	31	500	#
31	1.16532	31	32	500	#
32	1.16532	32	33	500	#
33	1.16532	33	34	500	#
34	1.16532	34	35	500	#
35	1.16532	35	36	500	#
36	1.16532	36	37	500	#
37	1.16532	37	38	500	#
38	1.16532	38	39	500	#
39	1.16532	39	40	500	#
40	1.16532	40	41	500	#
41	1.16532	41	42	500	#
42	1.16532	42	43	500	#
43	1.16532	43	44	500	#
44	1.16532	44	45	500	#
45	1.16532	45	46	500	#
46	1.16532	46	47	500	#
47	1.16532	47	48	500	#
48	1.16532	48	49	500	#
49	1.16532	49	50	500	#
50	1.16532	50	51	500	#
51	1.16532	51	52	500	#
52	1.16532	52	53	500	#
53	1.16532	53	54	500	#
54	1.16532	54	55	500	#
55	1.16532	55	56	500	#
56	1.16532	56	57	500	#
57	1.16532	57	58	500	#
58	1.16532	58	59	500	#
59	1.16532	59	60	500	#
60	1.16532	60	61	500	#
61	1.16532	61	62	500	#
62	1.16532	62	63	500	#
63	1.16532	63	64	500	#
64	1.16532	64	65	500	#
65	1.16532	65	66	500	#
66	1.16532	66	67	500	#
67	1.16532	67	68	500	#
68	1.16532	68	69	500	#
69	1.16532	69	70	500	#
70	1.16532	70	71	500	#
71	1.16532	71	72	500	#
72	1.16532	72	73	500	#
73	1.16532	73	74	500	#
74	1.16532	74	75	500	#
75	1.16532	75	76	500	#
76	1.16532	76	77	500	#
77	1.16532	77	78	500	#
78	1.16532	78	79	500	#
79	1.16532	79	80	500	#
80	1.16532	80	81	500	#
81	1.16532	81	82	500	#
82	1.16532	82	83	500	#
83	1.16532	83	84	500	#
84	1.16532	84	85	500	#
85	1.16532	85	86	500	#
86	1.16532	86	87	500	#
87	1.16532	87	88	500	#
88	1.16532	88	89	500	#
89	1.16532	89	90	500	#
90	1.16532	90	91	500	#
91	1.16532	91	92	500	#
92	1.16532	92	93	500	#
93	1.16532	93	94	500	#
94	1.16532	94	95	500	#
95	1.16532	95	96	500	#
96	1.16532	96	97	500	#
97	1.16532	97	98	500	#
98	1.16532	98	99	500	#
99	1.16532	99	100	500	#
100	1.16532	100	101	500	#
101	1.16532	101	102	500	#
102	1.16532	102	103	500	#
103	1.16532	103	104	500	#
104	1.16532	104	105	500	#
105	1.16532	105	106	500	#
106	1.16532	106	107	500	#
107	1.16532	107	108	500	#
108	1.16532	108	109	500	#
109	1.16532	109	110	500	#
110	1.16532	110	111	500	#
111	1.16532	111	112	500	#
112	1.16532	112	113	500	#
113	1.16532	113	114	500	#
114	1.16532	114	115	500	#
115	1.16532	115	116	500	#
116	1.16532	116	117	500	#
117	1.16532	117	118	500	#
118	1.16532	118	119	500	#
119	1.16532	119	120	500	#
120	1.16532	120	121	500	#
121	1.16532	121	122	500	#
122	1.16532	122	123	500	#
123	1.16532	123	124	500	#
124	1.16532	124	125	500	#
125	1.16532	125	126	500	#
126	1.16532	126	127	500	#
127	1.16532	127	128	500	#
128	1.16532	128	129	500	#
129	1.16532	129	130	500	#
130	1.16532	130	131	500	#
131	1.16532	131	132	500	#
132	1.16532	132	133	500	#
133	1.16532	133	134	500	#
134	1.16532	134	135	500	#
135	1.16532	135	136	500	#
136	1.16532	136	137	500	#
137	1.16532	137	138	500	#
138	1.16532	138	139	500	#
139	1.16532	139	140	500	#
140	1.16532	140	141	500	#
141	1.16532	141	142	500	#
142	1.16532	142	143	500	#
143	1.16532	143	144	500	#
144	1.16532	144	145	500	#
145	1.16532	145	146	500	#
146	1.16532	146	147	500	#
147	1.16532	147	148	500	#
148	1.16532	148	149	500	#
149	1.16532	149	150	500	#
150	1.16532	150	151	500	#
151	1.16532	151	152	500	#
152	1.16532	152	153	500	#
153	1.16532	153	154	500	#
154	1.16532	154	155	500	#
155	1.16532	155	156	500	#
156	1.16532	156	157	500	#
157	1.16532	157	158	500	#
158	1.16532	158	159	500	#
159	1.16532	159	160	500	#
160	1.16532	160	161	500	#
161	1.16532	161	162	500	#
162	1.16532	162	163	500	#
163	1.16532	163	164	500	#
164	1.16532	164	165	500	#
165	1.16532	165	166	500	#
166	1.16532	166	167	500	#
167	1.16532	167	168	500	#
168	1.16532	168	169	500	#
169	1.16532	169	170	500	#
170	1.16532	170	171	500	#
