%% File generated by CATS v.2.1Mon Jul  4 14:09:42 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: matching; Runs: 1; Parameters generated from distribution in file "qpstuff/matching-qp.txt".; Problems generated from distribution over features in files: qpstuff/cass-qp.txt, qpstuff/cplex-qp.txt, qpstuff/lehman-qp.txt; Seed: 1309818670
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 3
% Late takeoff deviation  = 3
% Early landing deviation = 2
% Late landing deviation  = 0
% Deviation               = 0.602268
% Delay coefficient       = 0.733900
% Amount late coefficient = 0.899793



goods 256
bids 1007
dummy 105

0	3.86069	182	193	256	#
1	2.54944	182	197	256	#
2	1.68354	182	201	256	#
3	1.11174	182	205	256	#
4	3.47382	186	197	256	#
5	2.29397	186	201	256	#
6	1.51484	186	205	256	#
7	3.12572	190	201	256	#
8	2.06409	190	205	256	#
9	2.8125	194	205	256	#
10	5.02734	108	151	257	#
11	3.31985	108	155	257	#
12	2.19229	108	159	257	#
13	1.4477	108	163	257	#
14	4.52357	112	155	257	#
15	2.98718	112	159	257	#
16	1.97261	112	163	257	#
17	4.07028	116	159	257	#
18	2.68784	116	163	257	#
19	3.66241	120	163	257	#
20	3.90948	4	37	258	#
21	2.58166	4	41	258	#
22	1.70482	4	45	258	#
23	1.12579	4	49	258	#
24	3.51772	8	41	258	#
25	2.32296	8	45	258	#
26	1.53398	8	49	258	#
27	3.16522	12	45	258	#
28	2.09018	12	49	258	#
29	2.84805	16	49	258	#
30	9.45357	159	196	259	#
31	6.24274	159	200	259	#
32	4.12245	159	204	259	#
33	2.72229	159	208	259	#
34	8.50626	163	200	259	#
35	5.61718	163	204	259	#
36	3.70935	163	208	259	#
37	7.65388	167	204	259	#
38	5.0543	167	208	259	#
39	6.88691	171	208	259	#
40	5.18509	26	37	260	#
41	3.42402	26	41	260	#
42	2.26108	26	45	260	#
43	1.49312	26	49	260	#
44	4.66551	30	41	260	#
45	3.08091	30	45	260	#
46	2.0345	30	49	260	#
47	4.198	34	45	260	#
48	2.77218	34	49	260	#
49	3.77733	38	49	260	#
50	6.22244	128	171	261	#
51	4.10904	128	175	261	#
52	2.71344	128	179	261	#
53	1.79184	128	183	261	#
54	5.59891	132	175	261	#
55	3.69729	132	179	261	#
56	2.44153	132	183	261	#
57	5.03786	136	179	261	#
58	3.3268	136	183	261	#
59	4.53304	140	183	261	#
60	3.61891	23	33	262	#
61	2.38977	23	37	262	#
62	1.57811	23	41	262	#
63	1.04212	23	45	262	#
64	3.25627	27	37	262	#
65	2.1503	27	41	262	#
66	1.41997	27	45	262	#
67	2.92997	31	41	262	#
68	1.93483	31	45	262	#
69	2.63636	35	45	262	#
70	1.92753	89	120	263	#
71	1.27286	89	124	263	#
72	0.840542	89	128	263	#
73	0.555059	89	132	263	#
74	1.73438	93	124	263	#
75	1.14531	93	128	263	#
76	0.756315	93	132	263	#
77	1.56058	97	128	263	#
78	1.03054	97	132	263	#
79	1.4042	101	132	263	#
80	5.18451	174	185	264	#
81	3.42363	174	189	264	#
82	2.26082	174	193	264	#
83	1.49295	174	197	264	#
84	4.66499	178	189	264	#
85	3.08056	178	193	264	#
86	2.03428	178	197	264	#
87	4.19753	182	193	264	#
88	2.77187	182	197	264	#
89	3.77691	186	197	264	#
