%% File generated by CATS v.2.1Mon Jul  4 11:06:30 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 500; Bids: 1000; Distribution: matching; Runs: 1; Seed: 1309806474
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 500
bids 1008
dummy 102

0	6.72304	301	315	500	#
1	4.53805	301	319	500	#
2	4.08425	301	323	500	#
3	3.67582	301	327	500	#
4	5.04228	305	319	500	#
5	4.53805	305	323	500	#
6	4.08425	305	327	500	#
7	5.04228	309	323	500	#
8	4.53805	309	327	500	#
9	5.04228	313	327	500	#
10	6.42633	219	229	501	#
11	4.33777	219	233	501	#
12	3.90399	219	237	501	#
13	3.51359	219	241	501	#
14	4.81975	223	233	501	#
15	4.33777	223	237	501	#
16	3.90399	223	241	501	#
17	4.81975	227	237	501	#
18	4.33777	227	241	501	#
19	4.81975	231	241	501	#
20	6.67176	80	113	502	#
21	4.50344	80	117	502	#
22	4.05309	80	121	502	#
23	3.64778	80	125	502	#
24	5.00382	84	117	502	#
25	4.50344	84	121	502	#
26	4.05309	84	125	502	#
27	5.00382	88	121	502	#
28	4.50344	88	125	502	#
29	5.00382	92	125	502	#
30	6.21291	196	238	503	#
31	4.19372	196	242	503	#
32	3.77434	196	246	503	#
33	3.39691	196	250	503	#
34	4.65969	200	242	503	#
35	4.19372	200	246	503	#
36	3.77434	200	250	503	#
37	4.65969	204	246	503	#
38	4.19372	204	250	503	#
39	4.65969	208	250	503	#
40	6.77546	335	345	504	#
41	4.57343	335	349	504	#
42	4.11609	335	353	504	#
43	3.70448	335	357	504	#
44	5.08159	339	349	504	#
45	4.57343	339	353	504	#
46	4.11609	339	357	504	#
47	5.08159	343	353	504	#
48	4.57343	343	357	504	#
49	5.08159	347	357	504	#
50	7.98685	176	219	505	#
51	5.39112	176	223	505	#
52	4.85201	176	227	505	#
53	4.36681	176	231	505	#
54	5.99013	180	223	505	#
55	5.39112	180	227	505	#
56	4.85201	180	231	505	#
57	5.99013	184	227	505	#
58	5.39112	184	231	505	#
59	5.99013	188	231	505	#
60	5.83845	103	113	506	#
61	3.94095	103	117	506	#
62	3.54686	103	121	506	#
63	3.19217	103	125	506	#
64	4.37884	107	117	506	#
65	3.94095	107	121	506	#
66	3.54686	107	125	506	#
67	4.37884	111	121	506	#
68	3.94095	111	125	506	#
69	4.37884	115	125	506	#
70	4.58962	37	68	507	#
71	3.09799	37	72	507	#
72	2.7882	37	76	507	#
73	2.50938	37	80	507	#
74	3.44222	41	72	507	#
75	3.09799	41	76	507	#
76	2.7882	41	80	507	#
77	3.44222	45	76	507	#
78	3.09799	45	80	507	#
79	3.44222	49	80	507	#
80	5.67908	102	140	508	#
81	3.83338	102	144	508	#
82	3.45004	102	148	508	#
83	3.10503	102	152	508	#
84	4.25931	106	144	508	#
85	3.83338	106	148	508	#
86	3.45004	106	152	508	#
87	4.25931	110	148	508	#
88	3.83338	110	152	508	#
89	4.25931	114	152	508	#
90	9.24594	258	269	509	#
91	6.24101	258	273	509	#
92	5.61691	258	277	509	#
93	5.05522	258	281	509	#
94	6.93446	262	273	509	#
95	6.24101	262	277	509	#
96	5.61691	262	281	509	#
97	6.93446	266	277	509	#
98	6.24101	266	281	509	#
99	6.93446	270	281	509	#
100	4.45611	171	181	510	#
101	3.00787	171	185	510	#
102	2.70709	171	189	510	#
103	2.43638	171	193	510	#
104	3.34208	175	185	510	#
105	3.00787	175	189	510	#
106	2.70709	175	193	510	#
107	3.34208	179	189	510	#
108	3.00787	179	193	510	#
109	3.34208	183	193	510	#
110	5.61761	124	157	511	#
111	3.79189	124	161	511	#
112	3.4127	124	165	511	#
113	3.07143	124	169	511	#
114	4.21321	128	161	511	#
115	3.79189	128	165	511	#
116	3.4127	128	169	511	#
117	4.21321	132	165	511	#
118	3.79189	132	169	511	#
119	4.21321	136	169	511	#
120	11.7481	387	424	512	#
121	7.92998	387	428	512	#
122	7.13698	387	432	512	#
123	6.42328	387	436	512	#
124	8.81109	391	428	512	#
125	7.92998	391	432	512	#
126	7.13698	391	436	512	#
127	8.81109	395	432	512	#
128	7.92998	395	436	512	#
129	8.81109	399	436	512	#
130	4.672	427	464	513	#
131	3.1536	427	468	513	#
132	2.83824	427	472	513	#
133	2.55441	427	476	513	#
134	3.504	431	468	513	#
135	3.1536	431	472	513	#
136	2.83824	431	476	513	#
137	3.504	435	472	513	#
138	3.1536	435	476	513	#
139	3.504	439	476	513	#
140	8.51435	256	298	514	#
141	5.74719	256	302	514	#
142	5.17247	256	306	514	#
143	4.65522	256	310	514	#
144	6.38576	260	302	514	#
145	5.74719	260	306	514	#
146	5.17247	260	310	514	#
147	6.38576	264	306	514	#
148	5.74719	264	310	514	#
149	6.38576	268	310	514	#
150	5.47485	34	45	515	#
151	3.69553	34	49	515	#
152	3.32597	34	53	515	#
153	2.99338	34	57	515	#
154	4.10614	38	49	515	#
155	3.69553	38	53	515	#
156	3.32597	38	57	515	#
157	4.10614	42	53	515	#
158	3.69553	42	57	515	#
159	4.10614	46	57	515	#
160	3.71597	221	234	516	#
161	2.50828	221	238	516	#
162	2.25745	221	242	516	#
163	2.0317	221	246	516	#
164	2.78698	225	238	516	#
165	2.50828	225	242	516	#
166	2.25745	225	246	516	#
167	2.78698	229	242	516	#
168	2.50828	229	246	516	#
169	2.78698	233	246	516	#
170	5.44384	126	137	517	#
171	3.67459	126	141	517	#
172	3.30713	126	145	517	#
173	2.97642	126	149	517	#
174	4.08288	130	141	517	#
175	3.67459	130	145	517	#
176	3.30713	130	149	517	#
177	4.08288	134	145	517	#
178	3.67459	134	149	517	#
179	4.08288	138	149	517	#
180	6.10697	232	274	518	#
181	4.1222	232	278	518	#
182	3.70998	232	282	518	#
183	3.33899	232	286	518	#
184	4.58023	236	278	518	#
185	4.1222	236	282	518	#
186	3.70998	236	286	518	#
187	4.58023	240	282	518	#
188	4.1222	240	286	518	#
189	4.58023	244	286	518	#
190	7.26271	341	354	519	#
191	4.90233	341	358	519	#
192	4.4121	341	362	519	#
193	3.97089	341	366	519	#
194	5.44703	345	358	519	#
195	4.90233	345	362	519	#
196	4.4121	345	366	519	#
197	5.44703	349	362	519	#
198	4.90233	349	366	519	#
199	5.44703	353	366	519	#
200	4.74629	6	44	520	#
201	3.20375	6	48	520	#
202	2.88337	6	52	520	#
