%% File generated by CATS v.2.1Mon Jul  4 11:09:37 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 500; Bids: 1000; Distribution: L3; Runs: 1; Seed: 1309806889
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 3).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 500
bids 1000
dummy 0

0	18.1202	113	449	473	#
1	780.64	28	251	423	#
2	953.896	280	292	494	#
3	434.272	304	376	414	#
4	127.234	9	79	325	#
5	973.236	70	446	460	#
6	229.994	26	33	169	#
7	771.624	107	310	441	#
8	297.83	201	289	313	#
9	612.025	64	259	353	#
10	77.9792	116	284	454	#
11	129.942	119	243	419	#
12	249.372	128	433	437	#
13	168.472	131	286	328	#
14	580.933	132	185	263	#
15	276.08	112	136	391	#
16	134.398	38	154	275	#
17	678.903	66	100	498	#
18	44.7821	134	232	365	#
19	63.9274	46	79	93	#
20	244.605	110	224	371	#
21	420.512	34	84	430	#
22	737.251	175	226	321	#
23	5.09078	203	246	411	#
24	670.362	224	361	455	#
25	217.556	5	142	225	#
26	511.883	101	316	422	#
27	807.669	13	240	407	#
28	89.4346	23	345	487	#
29	366.019	3	119	142	#
30	117.909	63	253	387	#
31	496.382	39	404	488	#
32	110.699	104	137	253	#
33	415.027	164	244	303	#
34	246.758	310	351	448	#
35	977.339	58	272	446	#
36	848.636	124	244	252	#
37	293.298	245	385	489	#
38	615.975	72	85	444	#
39	160.736	71	191	362	#
40	654.372	197	214	466	#
41	518.896	8	30	125	#
42	641.339	39	98	364	#
43	4.74645	57	145	254	#
44	179.066	15	249	332	#
45	480.588	140	145	213	#
46	497.954	224	463	488	#
47	93.9096	229	242	415	#
48	195.407	196	267	385	#
49	29.0734	27	147	457	#
50	621.103	3	37	480	#
51	615.273	164	205	417	#
52	853.012	6	94	411	#
53	866.372	57	247	423	#
54	947.637	67	101	306	#
55	845.589	281	388	444	#
56	293.509	302	446	484	#
57	471.643	9	279	464	#
58	448.689	318	410	464	#
59	512.84	105	318	497	#
60	801.07	236	333	429	#
61	551.735	22	269	295	#
62	754.487	70	107	435	#
63	645.369	68	103	237	#
64	914.203	239	438	496	#
65	254.723	162	226	229	#
66	922.051	13	233	415	#
67	771.907	182	236	391	#
68	174.55	116	199	295	#
69	634.741	202	217	288	#
70	646.555	69	77	223	#
71	585.768	90	160	296	#
72	438.508	195	307	381	#
73	106.365	108	192	446	#
74	467.136	47	201	331	#
75	436.501	245	327	361	#
76	927.419	62	286	401	#
77	876.847	245	335	487	#
78	767.927	8	16	180	#
79	262.275	74	208	250	#
80	646.823	15	359	472	#
81	143.717	138	276	478	#
82	333.205	240	343	491	#
83	947.444	126	188	303	#
84	803.238	23	134	152	#
85	770.228	145	357	478	#
86	120.494	11	142	365	#
87	749.215	3	87	147	#
88	53.6251	245	259	298	#
89	736.735	284	291	428	#
90	354.839	404	413	421	#
91	960.924	57	221	464	#
92	882.562	82	167	196	#
93	201.183	84	407	442	#
94	323.919	26	182	331	#
95	629.166	318	467	477	#
96	258.041	50	421	435	#
97	966.906	36	176	418	#
98	567.786	142	279	327	#
99	895.979	135	218	231	#
100	755.336	143	404	473	#
101	715.026	81	171	203	#
102	546.215	13	37	459	#
103	87.7204	290	292	478	#
104	276.631	142	286	321	#
105	349.221	160	411	480	#
106	921.269	70	130	388	#
107	897.814	38	45	93	#
108	619.282	8	186	246	#
109	75.1079	394	406	448	#
110	479.208	58	330	361	#
111	499.635	244	247	279	#
112	9.47503	202	412	443	#
113	453.625	363	464	468	#
114	605.245	203	219	402	#
115	878.575	302	413	429	#
116	687.178	366	410	466	#
117	7.49121	87	390	477	#
118	198.91	45	251	356	#
119	818.71	272	401	426	#
120	181.177	1	28	178	#
121	476.94	2	171	483	#
122	575.07	77	315	474	#
123	64.9386	12	385	466	#
124	497.752	324	347	363	#
125	203.108	285	415	484	#
126	981.015	84	281	315	#
127	604.558	412	441	442	#
128	566.386	91	256	381	#
129	219.574	24	71	148	#
130	210.058	18	401	467	#
131	386.156	175	272	344	#
132	666.748	185	203	456	#
133	322.234	50	329	461	#
134	893.648	256	296	304	#
135	370.348	23	192	267	#
136	43.9564	66	151	292	#
137	637.041	77	414	471	#
138	304.051	429	451	482	#
139	56.9017	114	221	233	#
140	169.178	0	226	262	#
141	455.138	109	353	494	#
142	749.617	103	252	379	#
143	882.764	189	242	367	#
144	352.576	103	129	329	#
145	354.918	182	292	413	#
146	894.672	115	208	312	#
147	135.536	269	427	465	#
148	665.648	206	285	492	#
149	880.541	185	442	490	#
150	586.058	238	419	422	#
151	276.914	264	358	412	#
152	379.98	128	149	396	#
153	296.439	228	367	491	#
154	18.3616	162	462	483	#
155	820.642	17	60	95	#
156	379.457	116	171	374	#
157	187.346	92	174	445	#
158	319.857	153	332	419	#
159	159.5	62	195	209	#
160	252.945	40	160	304	#
161	923.369	157	262	439	#
162	891.192	224	454	467	#
