%% File generated by CATS v.2.1Mon Jul  4 11:06:32 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 2000; Distribution: matching; Runs: 1; Seed: 1309806485
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 512
bids 2008
dummy 203

0	7.16767	77	90	512	#
1	4.83818	77	94	512	#
2	4.35436	77	98	512	#
3	3.91892	77	102	512	#
4	5.37575	81	94	512	#
5	4.83818	81	98	512	#
6	4.35436	81	102	512	#
7	5.37575	85	98	512	#
8	4.83818	85	102	512	#
9	5.37575	89	102	512	#
10	8.35402	190	228	513	#
11	5.63896	190	232	513	#
12	5.07507	190	236	513	#
13	4.56756	190	240	513	#
14	6.26551	194	232	513	#
15	5.63896	194	236	513	#
16	5.07507	194	240	513	#
17	6.26551	198	236	513	#
18	5.63896	198	240	513	#
19	6.26551	202	240	513	#
20	6.72062	342	380	514	#
21	4.53642	342	384	514	#
22	4.08277	342	388	514	#
23	3.6745	342	392	514	#
24	5.04046	346	384	514	#
25	4.53642	346	388	514	#
26	4.08277	346	392	514	#
27	5.04046	350	388	514	#
28	4.53642	350	392	514	#
29	5.04046	354	392	514	#
30	7.06116	297	311	515	#
31	4.76628	297	315	515	#
32	4.28966	297	319	515	#
33	3.86069	297	323	515	#
34	5.29587	301	315	515	#
35	4.76628	301	319	515	#
36	4.28966	301	323	515	#
37	5.29587	305	319	515	#
38	4.76628	305	323	515	#
39	5.29587	309	323	515	#
40	7.8685	242	280	516	#
41	5.31124	242	284	516	#
42	4.78011	242	288	516	#
43	4.3021	242	292	516	#
44	5.90137	246	284	516	#
45	5.31124	246	288	516	#
46	4.78011	246	292	516	#
47	5.90137	250	288	516	#
48	5.31124	250	292	516	#
49	5.90137	254	292	516	#
50	4.14819	139	176	517	#
51	2.80003	139	180	517	#
52	2.52002	139	184	517	#
53	2.26802	139	188	517	#
54	3.11114	143	180	517	#
55	2.80003	143	184	517	#
56	2.52002	143	188	517	#
57	3.11114	147	184	517	#
58	2.80003	147	188	517	#
59	3.11114	151	188	517	#
60	7.58243	32	75	518	#
61	5.11814	32	79	518	#
62	4.60633	32	83	518	#
63	4.14569	32	87	518	#
64	5.68682	36	79	518	#
65	5.11814	36	83	518	#
66	4.60633	36	87	518	#
67	5.68682	40	83	518	#
68	5.11814	40	87	518	#
69	5.68682	44	87	518	#
70	5.30285	224	267	519	#
71	3.57942	224	271	519	#
72	3.22148	224	275	519	#
73	2.89933	224	279	519	#
74	3.97714	228	271	519	#
75	3.57942	228	275	519	#
76	3.22148	228	279	519	#
77	3.97714	232	275	519	#
78	3.57942	232	279	519	#
79	3.97714	236	279	519	#
80	3.61656	52	94	520	#
81	2.44118	52	98	520	#
82	2.19706	52	102	520	#
83	1.97735	52	106	520	#
84	2.71242	56	98	520	#
85	2.44118	56	102	520	#
86	2.19706	56	106	520	#
87	2.71242	60	102	520	#
88	2.44118	60	106	520	#
89	2.71242	64	106	520	#
90	7.0859	407	417	521	#
91	4.78298	407	421	521	#
92	4.30468	407	425	521	#
93	3.87421	407	429	521	#
94	5.31442	411	421	521	#
95	4.78298	411	425	521	#
96	4.30468	411	429	521	#
97	5.31442	415	425	521	#
98	4.78298	415	429	521	#
99	5.31442	419	429	521	#
100	5.6788	379	389	522	#
101	3.83319	379	393	522	#
102	3.44987	379	397	522	#
103	3.10488	379	401	522	#
104	4.2591	383	393	522	#
105	3.83319	383	397	522	#
106	3.44987	383	401	522	#
107	4.2591	387	397	522	#
108	3.83319	387	401	522	#
109	4.2591	391	401	522	#
110	4.22678	348	391	523	#
111	2.85308	348	395	523	#
112	2.56777	348	399	523	#
113	2.31099	348	403	523	#
114	3.17009	352	395	523	#
115	2.85308	352	399	523	#
116	2.56777	352	403	523	#
117	3.17009	356	399	523	#
118	2.85308	356	403	523	#
119	3.17009	360	403	523	#
120	8.39745	436	478	524	#
121	5.66828	436	482	524	#
122	5.10145	436	486	524	#
123	4.59131	436	490	524	#
124	6.29809	440	482	524	#
125	5.66828	440	486	524	#
126	5.10145	440	490	524	#
127	6.29809	444	486	524	#
128	5.66828	444	490	524	#
129	6.29809	448	490	524	#
130	4.77735	18	29	525	#
131	3.22471	18	33	525	#
132	2.90224	18	37	525	#
133	2.61202	18	41	525	#
134	3.58301	22	33	525	#
135	3.22471	22	37	525	#
136	2.90224	22	41	525	#
137	3.58301	26	37	525	#
138	3.22471	26	41	525	#
139	3.58301	30	41	525	#
140	5.12536	431	468	526	#
141	3.45962	431	472	526	#
142	3.11366	431	476	526	#
143	2.80229	431	480	526	#
144	3.84402	435	472	526	#
145	3.45962	435	476	526	#
146	3.11366	435	480	526	#
147	3.84402	439	476	526	#
148	3.45962	439	480	526	#
