%% File generated by CATS v.2.1Mon Jul  4 11:06:29 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 500; Bids: 1000; Distribution: matching; Runs: 1; Seed: 1309806471
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 500
bids 1002
dummy 101

0	2.2755	390	428	500	#
1	1.53596	390	432	500	#
2	1.38237	390	436	500	#
3	1.24413	390	440	500	#
4	1.70663	394	432	500	#
5	1.53596	394	436	500	#
6	1.38237	394	440	500	#
7	1.70663	398	436	500	#
8	1.53596	398	440	500	#
9	1.70663	402	440	500	#
10	3.56961	307	317	501	#
11	2.40948	307	321	501	#
12	2.16854	307	325	501	#
13	1.95168	307	329	501	#
14	2.6772	311	321	501	#
15	2.40948	311	325	501	#
16	2.16854	311	329	501	#
17	2.6772	315	325	501	#
18	2.40948	315	329	501	#
19	2.6772	319	329	501	#
20	0.934491	389	420	502	#
21	0.630782	389	424	502	#
22	0.567703	389	428	502	#
23	0.510933	389	432	502	#
24	0.700868	393	424	502	#
25	0.630782	393	428	502	#
26	0.567703	393	432	502	#
27	0.700868	397	428	502	#
28	0.630782	397	432	502	#
29	0.700868	401	432	502	#
30	3.30735	171	181	503	#
31	2.23246	171	185	503	#
32	2.00922	171	189	503	#
33	1.8083	171	193	503	#
34	2.48052	175	185	503	#
35	2.23246	175	189	503	#
36	2.00922	175	193	503	#
37	2.48052	179	189	503	#
38	2.23246	179	193	503	#
39	2.48052	183	193	503	#
40	2.35511	72	105	504	#
41	1.5897	72	109	504	#
42	1.43073	72	113	504	#
43	1.28766	72	117	504	#
44	1.76634	76	109	504	#
45	1.5897	76	113	504	#
46	1.43073	76	117	504	#
47	1.76634	80	113	504	#
48	1.5897	80	117	504	#
49	1.76634	84	117	504	#
50	0.952056	420	453	505	#
51	0.642638	420	457	505	#
52	0.578374	420	461	505	#
53	0.520537	420	465	505	#
54	0.714042	424	457	505	#
55	0.642638	424	461	505	#
56	0.578374	424	465	505	#
57	0.714042	428	461	505	#
58	0.642638	428	465	505	#
59	0.714042	432	465	505	#
60	1.6913	281	312	506	#
61	1.14163	281	316	506	#
62	1.02747	281	320	506	#
63	0.924719	281	324	506	#
64	1.26848	285	316	506	#
65	1.14163	285	320	506	#
66	1.02747	285	324	506	#
67	1.26848	289	320	506	#
68	1.14163	289	324	506	#
69	1.26848	293	324	506	#
70	1.60291	45	76	507	#
71	1.08197	45	80	507	#
72	0.97377	45	84	507	#
73	0.876393	45	88	507	#
74	1.20219	49	80	507	#
75	1.08197	49	84	507	#
76	0.97377	49	88	507	#
77	1.20219	53	84	507	#
78	1.08197	53	88	507	#
79	1.20219	57	88	507	#
80	3.07661	385	399	508	#
81	2.07671	385	403	508	#
82	1.86904	385	407	508	#
83	1.68214	385	411	508	#
84	2.30746	389	403	508	#
85	2.07671	389	407	508	#
86	1.86904	389	411	508	#
87	2.30746	393	407	508	#
88	2.07671	393	411	508	#
89	2.30746	397	411	508	#
90	2.1467	128	170	509	#
91	1.44902	128	174	509	#
