%% File generated by CATS v.2.1Mon Jul  4 11:09:29 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 500; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 1309806789
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 500
bids 1072
dummy 3

0	0.722572	0	500	#
1	0.722572	1	500	#
2	0.722572	2	500	#
3	0.722572	3	500	#
4	0.722572	4	500	#
5	0.722572	5	500	#
6	0.722572	6	500	#
7	0.722572	7	500	#
8	0.722572	8	500	#
9	0.722572	9	500	#
10	0.722572	10	500	#
11	0.722572	11	500	#
12	0.722572	12	500	#
13	0.722572	13	500	#
14	0.722572	14	500	#
15	0.722572	15	500	#
16	0.722572	16	500	#
17	0.722572	17	500	#
18	0.722572	18	500	#
19	0.722572	19	500	#
20	0.722572	20	500	#
21	0.722572	21	500	#
22	0.722572	22	500	#
23	0.722572	23	500	#
24	0.722572	24	500	#
25	0.722572	25	500	#
26	0.722572	26	500	#
27	0.722572	27	500	#
28	0.722572	28	500	#
29	0.722572	29	500	#
30	0.722572	30	500	#
31	0.722572	31	500	#
32	0.722572	32	500	#
33	0.722572	33	500	#
34	0.722572	34	500	#
35	0.722572	35	500	#
36	0.722572	36	500	#
37	0.722572	37	500	#
38	0.722572	38	500	#
39	0.722572	39	500	#
40	0.722572	40	500	#
41	0.722572	41	500	#
42	0.722572	42	500	#
43	0.722572	43	500	#
44	0.722572	44	500	#
45	0.722572	45	500	#
46	0.722572	46	500	#
47	0.722572	47	500	#
48	0.722572	48	500	#
49	0.722572	49	500	#
50	0.722572	50	500	#
51	0.722572	51	500	#
52	0.722572	52	500	#
53	0.722572	53	500	#
54	0.722572	54	500	#
55	0.722572	55	500	#
56	0.722572	56	500	#
57	0.722572	57	500	#
58	0.722572	58	500	#
59	0.722572	59	500	#
60	0.722572	60	500	#
61	0.722572	61	500	#
62	0.722572	62	500	#
63	0.722572	63	500	#
64	0.722572	64	500	#
65	0.722572	65	500	#
66	0.722572	66	500	#
67	0.722572	67	500	#
68	0.722572	68	500	#
69	0.722572	69	500	#
70	0.722572	70	500	#
71	0.722572	71	500	#
72	0.722572	72	500	#
73	0.722572	73	500	#
74	0.722572	74	500	#
75	0.722572	75	500	#
76	0.722572	76	500	#
77	0.722572	77	500	#
78	0.722572	78	500	#
79	0.722572	79	500	#
80	0.722572	80	500	#
81	0.722572	81	500	#
82	0.722572	82	500	#
