%% File generated by CATS v.2.1Tue Jul  5 09:57:40 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 400; Bids: 50; Distribution: matching; Runs: 3; Seed: 1309885394
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 400
bids 50
dummy 5

0	3.04943	78	116	400	#
1	2.05836	78	120	400	#
2	1.85253	78	124	400	#
3	1.66728	78	128	400	#
4	2.28707	82	120	400	#
5	2.05836	82	124	400	#
6	1.85253	82	128	400	#
7	2.28707	86	124	400	#
8	2.05836	86	128	400	#
9	2.28707	90	128	400	#
10	2.84757	336	378	401	#
11	1.92211	336	382	401	#
12	1.7299	336	386	401	#
13	1.55691	336	390	401	#
14	2.13568	340	382	401	#
15	1.92211	340	386	401	#
16	1.7299	340	390	401	#
17	2.13568	344	386	401	#
18	1.92211	344	390	401	#
19	2.13568	348	390	401	#
20	5.71832	146	157	402	#
21	3.85987	146	161	402	#
22	3.47388	146	165	402	#
23	3.12649	146	169	402	#
24	4.28874	150	161	402	#
25	3.85987	150	165	402	#
26	3.47388	150	169	402	#
27	4.28874	154	165	402	#
28	3.85987	154	169	402	#
29	4.28874	158	169	402	#
30	8.8612	101	114	403	#
31	5.98131	101	118	403	#
32	5.38318	101	122	403	#
33	4.84486	101	126	403	#
34	6.6459	105	118	403	#
35	5.98131	105	122	403	#
36	5.38318	105	126	403	#
37	6.6459	109	122	403	#
38	5.98131	109	126	403	#
39	6.6459	113	126	403	#
40	6.66326	194	205	404	#
41	4.4977	194	209	404	#
42	4.04793	194	213	404	#
43	3.64314	194	217	404	#
44	4.99745	198	209	404	#
45	4.4977	198	213	404	#
46	4.04793	198	217	404	#
47	4.99745	202	213	404	#
48	4.4977	202	217	404	#
49	4.99745	206	217	404	#
