%% File generated by CATS v.2.1Mon Jul  4 11:09:37 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 2000; Distribution: L3; Runs: 1; Seed: 1309806895
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 3).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 512
bids 2000
dummy 0

0	242.934	32	228	296	#
1	709.755	223	438	462	#
2	213.455	59	199	405	#
3	834.48	39	143	477	#
4	564.919	70	132	388	#
5	970.638	117	357	511	#
6	414.466	113	180	264	#
7	475.95	118	213	400	#
8	335.821	4	292	372	#
9	159.111	168	194	331	#
10	461.458	23	155	161	#
11	208.588	114	210	362	#
12	937.09	136	295	364	#
13	531.674	251	265	502	#
14	814.34	203	298	400	#
15	736.63	187	258	447	#
16	487.938	105	121	466	#
17	89.3738	9	29	351	#
18	210.56	153	207	432	#
19	781.028	117	332	466	#
20	51.4266	10	31	261	#
21	753.815	45	175	313	#
22	904.047	85	262	488	#
23	150.141	62	133	354	#
24	793.974	371	460	498	#
25	173.35	116	260	469	#
26	789.236	40	231	273	#
27	778.51	91	236	506	#
28	274.081	230	398	464	#
29	147.748	85	390	462	#
30	210.943	14	158	504	#
31	346.982	47	374	379	#
32	253.505	32	167	412	#
33	563.58	271	372	394	#
34	954.154	79	341	405	#
35	483.687	182	217	409	#
36	307.494	23	227	311	#
37	628.865	260	338	460	#
38	785.318	55	471	480	#
39	30.2816	38	217	453	#
40	419.816	57	88	506	#
41	823.072	53	436	453	#
42	585.82	55	141	406	#
43	945.517	32	321	434	#
44	347.193	207	212	256	#
45	280.056	72	372	447	#
46	849.578	216	438	467	#
47	738.387	33	41	64	#
48	477.063	202	236	340	#
49	543.848	230	261	456	#
50	6.9235	162	292	383	#
51	496.504	132	295	345	#
52	794.458	126	397	423	#
53	319.861	10	86	382	#
54	99.0305	274	313	346	#
55	282.834	65	104	275	#
56	22.7781	65	157	269	#
57	166.572	23	299	422	#
58	175.067	73	109	207	#
59	303.001	95	344	401	#
60	98.6033	256	419	452	#
61	850.363	165	266	361	#
62	697.219	134	186	259	#
63	690.825	119	340	474	#
64	390.716	201	258	367	#
65	336.157	261	373	414	#
66	488.737	72	160	444	#
67	9.72439	306	377	385	#
68	323.476	118	159	189	#
69	636.52	27	351	376	#
70	10.1821	172	254	287	#
71	817.675	161	265	491	#
72	314.708	206	230	336	#
73	991.877	249	327	464	#
74	999.002	102	176	285	#
75	893.348	164	345	508	#
76	188.264	104	233	429	#
77	104.496	180	278	370	#
78	757.61	135	355	473	#
79	971.107	73	257	395	#
80	471.412	70	367	414	#
81	398.902	225	305	395	#
82	625.122	203	306	446	#
83	82.5068	6	67	181	#
84	237.202	26	365	367	#
85	531.381	200	292	465	#
86	417.9	228	305	422	#
87	851.956	134	222	334	#
88	401.978	46	101	420	#
89	621.218	259	318	327	#
90	874.064	84	280	347	#
91	344.201	64	163	164	#
92	638.184	70	295	345	#
93	926.332	103	485	506	#
94	387.127	109	250	473	#
95	311.28	102	261	268	#
96	312.616	20	50	369	#
97	935.97	107	151	413	#
98	563.914	294	457	502	#
99	936.613	89	174	214	#
100	110.289	0	27	350	#
101	103.106	2	294	376	#
102	391.91	72	298	360	#
