%% File generated by CATS v.2.1Mon Jul  4 11:06:29 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: matching; Runs: 1; Seed: 1309806465
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 256
bids 1006
dummy 104

0	6.14718	27	64	256	#
1	4.14935	27	68	256	#
2	3.73441	27	72	256	#
3	3.36097	27	76	256	#
4	4.61038	31	68	256	#
5	4.14935	31	72	256	#
6	3.73441	31	76	256	#
7	4.61038	35	72	256	#
8	4.14935	35	76	256	#
9	4.61038	39	76	256	#
10	15.5199	84	126	257	#
11	10.4759	84	130	257	#
12	9.42831	84	134	257	#
13	8.48548	84	138	257	#
14	11.6399	88	130	257	#
15	10.4759	88	134	257	#
16	9.42831	88	138	257	#
17	11.6399	92	134	257	#
18	10.4759	92	138	257	#
19	11.6399	96	138	257	#
20	14.656	44	86	258	#
21	9.89277	44	90	258	#
22	8.90349	44	94	258	#
23	8.01314	44	98	258	#
24	10.992	48	90	258	#
25	9.89277	48	94	258	#
26	8.90349	48	98	258	#
27	10.992	52	94	258	#
28	9.89277	52	98	258	#
29	10.992	56	98	258	#
30	12.2819	227	237	259	#
31	8.29031	227	241	259	#
32	7.46128	227	245	259	#
33	6.71515	227	249	259	#
34	9.21145	231	241	259	#
35	8.29031	231	245	259	#
36	7.46128	231	249	259	#
37	9.21145	235	245	259	#
38	8.29031	235	249	259	#
39	9.21145	239	249	259	#
40	7.27253	152	194	260	#
41	4.90896	152	198	260	#
42	4.41806	152	202	260	#
43	3.97626	152	206	260	#
44	5.4544	156	198	260	#
45	4.90896	156	202	260	#
46	4.41806	156	206	260	#
47	5.4544	160	202	260	#
48	4.90896	160	206	260	#
49	5.4544	164	206	260	#
50	8.12765	1	14	261	#
51	7.31489	1	18	261	#
52	6.5834	1	22	261	#
53	8.12765	5	18	261	#
54	7.31489	5	22	261	#
55	8.12765	9	22	261	#
56	18.0227	198	209	262	#
57	12.1653	198	213	262	#
58	10.9488	198	217	262	#
59	9.8539	198	221	262	#
60	13.517	202	213	262	#
61	12.1653	202	217	262	#
62	10.9488	202	221	262	#
63	13.517	206	217	262	#
64	12.1653	206	221	262	#
65	13.517	210	221	262	#
66	13.5104	98	109	263	#
67	9.11951	98	113	263	#
68	8.20756	98	117	263	#
69	7.3868	98	121	263	#
70	10.1328	102	113	263	#
71	9.11951	102	117	263	#
72	8.20756	102	121	263	#
73	10.1328	106	117	263	#
74	9.11951	106	121	263	#
75	10.1328	110	121	263	#
76	13.1019	46	84	264	#
77	8.84378	46	88	264	#
78	7.9594	46	92	264	#
79	7.16346	46	96	264	#
80	9.82642	50	88	264	#
81	8.84378	50	92	264	#
82	7.9594	50	96	264	#
83	9.82642	54	92	264	#
84	8.84378	54	96	264	#
85	9.82642	58	96	264	#
86	4.72935	37	51	265	#
87	3.19231	37	55	265	#
88	2.87308	37	59	265	#
89	2.58577	37	63	265	#
90	3.54701	41	55	265	#
91	3.19231	41	59	265	#
92	2.87308	41	63	265	#
93	3.54701	45	59	265	#
94	3.19231	45	63	265	#
95	3.54701	49	63	265	#
96	16.1113	33	64	266	#
97	10.8751	33	68	266	#
98	9.78763	33	72	266	#
99	8.80887	33	76	266	#
100	12.0835	37	68	266	#
101	10.8751	37	72	266	#
102	9.78763	37	76	266	#
103	12.0835	41	72	266	#
104	10.8751	41	76	266	#
105	12.0835	45	76	266	#
106	4.63383	31	68	267	#
107	3.12784	31	72	267	#
108	2.81505	31	76	267	#
109	2.53355	31	80	267	#
110	3.47537	35	72	267	#
111	3.12784	35	76	267	#
112	2.81505	35	80	267	#
113	3.47537	39	76	267	#
114	3.12784	39	80	267	#
115	3.47537	43	80	267	#
116	14.6974	73	104	268	#
117	9.92073	73	108	268	#
118	8.92866	73	112	268	#
119	8.03579	73	116	268	#
120	11.023	77	108	268	#
121	9.92073	77	112	268	#
122	8.92866	77	116	268	#
123	11.023	81	112	268	#
124	9.92073	81	116	268	#
125	11.023	85	116	268	#
126	4.26358	108	151	269	#
127	2.87792	108	155	269	#
128	2.59013	108	159	269	#
129	2.33112	108	163	269	#
130	3.19769	112	155	269	#
131	2.87792	112	159	269	#
132	2.59013	112	163	269	#
133	3.19769	116	159	269	#
134	2.87792	116	163	269	#
135	3.19769	120	163	269	#
136	7.64135	2	13	270	#
137	6.87722	2	17	270	#
138	6.1895	2	21	270	#
139	7.64135	6	17	270	#
140	6.87722	6	21	270	#
141	7.64135	10	21	270	#
142	6.76237	28	61	271	#
143	4.5646	28	65	271	#
144	4.10814	28	69	271	#
