%% File generated by CATS v.2.1Mon Jul  4 11:09:29 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 1309806780
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1082
dummy 5

0	1.07656	0	256	#
1	1.07656	1	256	#
2	1.07656	2	256	#
3	1.07656	3	256	#
4	1.07656	4	256	#
5	1.07656	5	256	#
6	1.07656	6	256	#
7	1.07656	7	256	#
8	1.07656	8	256	#
9	1.07656	9	256	#
10	1.07656	10	256	#
11	1.07656	11	256	#
12	1.07656	12	256	#
13	1.07656	13	256	#
14	1.07656	14	256	#
15	1.07656	15	256	#
16	1.07656	16	256	#
17	1.07656	17	256	#
18	1.07656	18	256	#
19	1.07656	19	256	#
20	1.07656	20	256	#
21	1.07656	21	256	#
22	1.07656	22	256	#
23	1.07656	23	256	#
24	1.07656	24	256	#
25	1.07656	25	256	#
26	1.07656	26	256	#
27	1.07656	27	256	#
28	1.07656	28	256	#
29	1.07656	29	256	#
30	1.07656	30	256	#
31	1.07656	31	256	#
32	1.07656	32	256	#
33	1.07656	33	256	#
34	1.07656	34	256	#
35	1.07656	35	256	#
36	1.07656	36	256	#
37	1.07656	37	256	#
38	1.07656	38	256	#
39	1.07656	39	256	#
40	1.07656	40	256	#
41	1.07656	41	256	#
42	1.07656	42	256	#
43	1.07656	43	256	#
44	1.07656	44	256	#
45	1.07656	45	256	#
46	1.07656	46	256	#
47	1.07656	47	256	#
48	1.07656	48	256	#
49	1.07656	49	256	#
50	1.07656	50	256	#
51	1.07656	51	256	#
52	1.07656	52	256	#
53	1.07656	53	256	#
54	1.07656	54	256	#
55	1.07656	55	256	#
56	1.07656	56	256	#
57	1.07656	57	256	#
58	1.07656	58	256	#
59	1.07656	59	256	#
60	1.07656	60	256	#
61	1.07656	61	256	#
62	1.07656	62	256	#
63	1.07656	63	256	#
