%% File generated by CATS v.2.1Mon Jul  4 15:09:52 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: L3; Runs: 1; Parameters generated from distribution in file "qpstuff/L3-qp.txt".; Problems generated from distribution over features in files: qpstuff/cass-qp.txt, qpstuff/cplex-qp.txt, qpstuff/lehman-qp.txt; Seed: 1309824131
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 6).
% Price chosen according to Fixed Random distribution (low_fixed = 0.915842, high_fixed = 1).


goods 256
bids 1000
dummy 0

0	0.987007	36	41	104	208	225	254	#
1	0.95078	5	9	57	116	219	229	#
2	0.951082	0	36	144	173	195	210	#
3	0.994015	47	48	65	205	234	252	#
4	0.982032	71	74	78	101	105	204	#
5	0.939255	84	86	161	180	207	236	#
6	0.933709	40	83	141	147	226	233	#
7	0.976585	63	68	94	138	184	198	#
8	0.997214	26	81	140	193	218	235	#
9	0.989897	41	45	140	198	237	253	#
10	0.928534	14	15	27	67	87	197	#
11	0.988052	34	39	57	110	179	247	#
12	0.960539	24	65	91	134	207	241	#
13	0.935006	15	45	73	135	162	191	#
14	0.931293	35	77	156	179	199	245	#
15	0.944285	42	81	141	144	206	223	#
16	0.998288	11	33	82	174	200	237	#
17	0.955893	23	30	62	145	168	237	#
18	0.975866	16	49	92	199	223	236	#
19	0.986405	0	80	131	191	213	243	#
20	0.958813	28	46	98	108	220	240	#
21	0.933413	43	44	125	158	163	174	#
22	0.942657	82	104	108	164	173	239	#
23	0.939296	6	85	99	127	201	247	#
24	0.996284	100	118	150	188	210	251	#
25	0.921676	10	88	103	111	162	218	#
26	0.991151	35	113	114	138	194	198	#
27	0.984812	31	38	87	106	124	232	#
28	0.996518	14	37	42	52	151	246	#
29	0.94424	39	110	140	142	180	226	#
30	0.990965	104	105	141	155	169	200	#
31	0.917525	73	127	129	158	160	247	#
32	0.955829	36	47	67	86	180	220	#
33	0.983985	33	104	147	187	223	242	#
34	0.927507	79	131	145	197	199	239	#
35	0.949655	25	42	107	125	182	198	#
36	0.937864	55	100	123	173	234	238	#
37	0.930329	14	44	55	89	100	173	#
38	0.994026	4	110	165	206	233	235	#
