%% File generated by CATS v.2.1Wed Jun 29 17:05:17 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 50; Bids: 400; Distribution: L3; Runs: 1; Seed: 1309386579
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 3).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 50
bids 400
dummy 0

0	99.765	12	26	42	#
1	366.368	8	15	22	#
2	126.374	31	33	39	#
3	892.257	39	43	49	#
4	870.663	4	10	28	#
5	316.93	15	19	23	#
6	278.781	4	17	20	#
7	614.712	0	11	12	#
8	305.22	8	36	42	#
9	340.792	11	26	40	#
10	421.229	1	15	35	#
11	466.258	4	30	32	#
12	475.557	4	13	14	#
13	623.408	28	43	45	#
14	993.367	18	20	27	#
15	994.146	11	20	45	#
16	19.6878	1	25	42	#
17	172.908	11	25	47	#
18	40.5015	23	25	36	#
19	340.472	9	28	42	#
20	347.595	8	41	43	#
21	996.098	23	43	45	#
22	452.549	32	36	41	#
23	312.863	13	30	38	#
24	800.748	0	31	34	#
25	904.663	18	39	48	#
26	88.0575	15	29	34	#
27	423.253	5	18	20	#
28	940.821	24	28	32	#
29	939.826	3	14	46	#
30	584.076	6	8	42	#
31	508.005	6	23	45	#
32	393.415	10	13	16	#
33	21.7372	4	7	24	#
34	226.296	29	33	45	#
35	519.683	29	41	48	#
36	706.065	9	38	49	#
37	296.913	6	14	44	#
38	33.9577	4	18	21	#
39	318.665	1	11	13	#
40	446.471	13	20	36	#
41	542.295	23	24	33	#
42	617.2	16	33	36	#
43	747.97	4	14	23	#
44	541.082	6	30	40	#
45	574.283	9	21	28	#
46	659.548	8	16	20	#
47	491.024	2	19	35	#
48	433.764	8	20	38	#
49	980.264	21	46	48	#
50	281.847	6	16	48	#
51	169.667	15	23	46	#
52	331.747	4	17	40	#
53	583.946	4	7	34	#
54	6.8386	3	13	38	#
55	989.884	13	25	37	#
56	418.001	22	47	48	#
57	478.634	7	9	21	#
58	937.287	14	16	25	#
59	679.935	13	15	32	#
60	1.25416	7	38	40	#
61	818.221	4	5	21	#
62	389.944	8	15	25	#
63	547.983	28	29	31	#
64	98.7417	7	39	42	#
65	303.29	16	32	46	#
66	913.49	10	23	42	#
67	530.141	6	19	40	#
68	323.653	11	31	46	#
69	835.383	6	18	39	#
70	463.99	1	19	23	#
71	782.189	6	21	24	#
72	362.123	25	28	39	#
73	789.663	4	12	18	#
74	887.521	5	40	48	#
75	352.899	7	13	18	#
76	446.866	2	8	45	#
77	769.329	16	25	49	#
78	651.41	1	25	27	#
79	942.874	4	7	26	#
80	893.858	14	25	36	#
81	714.552	12	34	47	#
82	15.468	29	38	47	#
83	2.79851	6	11	39	#
84	18.4777	4	24	47	#
85	513.27	3	36	38	#
86	84.6333	3	8	48	#
87	675.014	7	20	37	#
88	997.503	13	14	18	#
89	462.016	0	5	15	#
90	434.43	5	20	28	#
91	332.322	5	23	34	#
92	493.384	3	21	34	#
93	736.428	9	27	37	#
94	250.649	16	22	26	#
95	717.924	8	41	48	#
96	133.333	1	8	21	#
97	277.7	0	32	49	#
98	302.994	0	22	23	#
99	286.883	0	18	37	#
100	585.313	4	18	40	#
101	472.003	32	38	48	#
102	706.723	9	33	45	#
103	377.56	11	17	46	#
104	141.771	7	15	21	#
105	172.916	11	36	47	#
106	338.528	10	29	43	#
107	840.657	13	23	39	#
108	287.367	21	39	46	#
109	790.924	5	12	32	#
110	650.306	15	16	19	#
111	742.446	12	35	39	#
112	266.748	6	13	17	#
113	637.756	0	10	30	#
114	356.325	27	38	42	#
115	693.078	12	24	35	#
116	150.683	5	20	49	#
117	422.66	6	13	30	#
118	3.43677	4	12	25	#
119	622.786	21	31	47	#
120	251.153	0	32	33	#
121	852.501	8	22	23	#
122	228.101	1	16	21	#
123	906.068	11	14	41	#
124	873.645	4	31	44	#
125	136.451	15	20	28	#
126	313.531	20	22	27	#
127	259.596	15	26	32	#
128	644.96	2	22	44	#
129	446.077	18	27	43	#
130	910.223	5	20	45	#
131	89.6583	0	28	33	#
132	904.791	20	37	43	#
133	631.58	13	27	31	#
134	33.163	5	9	34	#
135	214.904	9	20	26	#
136	274.811	16	26	37	#
137	11.2382	20	28	40	#
138	856.356	2	46	49	#
139	548.263	11	27	39	#
140	629.403	8	29	38	#
141	774.129	20	34	39	#
142	544.482	6	38	45	#
143	938.688	0	18	40	#
144	567.946	19	24	41	#
145	298.608	2	10	26	#
146	682.619	21	25	42	#
147	460.866	23	36	37	#
148	821.441	17	18	21	#
149	573.224	11	27	33	#
150	479.5	17	27	48	#
151	923.281	8	19	39	#
152	846.51	8	14	15	#
153	634.338	4	5	36	#
154	796.21	1	6	49	#
155	67.8373	27	40	45	#
156	173.854	17	46	49	#
157	458.559	12	14	35	#
158	130.724	1	28	48	#
159	876.812	0	22	37	#
160	924.74	13	17	22	#
161	799.902	25	33	36	#
162	703.314	2	15	21	#
163	927.888	1	10	32	#
164	312.187	1	10	25	#
165	311.505	18	36	42	#
166	308.643	1	7	41	#
167	688.518	31	32	46	#
168	517.969	20	25	42	#
169	13.8467	11	40	45	#
170	173.702	21	33	39	#
171	483.543	22	28	43	#
172	125.994	16	24	35	#
173	575.301	7	8	32	#
174	383.823	10	24	41	#
175	604.631	8	11	19	#
176	841.412	14	41	45	#
177	719.74	10	38	43	#
178	744.316	4	33	39	#
179	227.235	5	20	40	#
180	889.113	3	18	45	#
181	627.077	4	19	43	#
182	259.795	18	19	45	#
183	448.998	11	34	38	#
184	479.825	19	24	40	#
185	146.584	24	27	38	#
186	965.336	27	32	48	#
187	460.236	36	43	44	#
188	737.427	16	29	43	#
189	202.717	6	8	43	#
190	942.079	12	16	29	#
191	594.329	20	27	30	#
192	216.37	10	12	36	#
193	513.833	11	14	17	#
194	984.338	8	19	47	#
195	508.061	19	24	45	#
196	628.088	12	15	36	#
197	797.162	7	16	49	#
198	78.1434	5	40	44	#
199	27.0624	1	10	49	#
200	953.286	26	35	40	#
201	420.27	5	9	37	#
202	265.687	14	20	44	#
203	981.217	1	27	48	#
204	500.634	8	14	35	#
205	509.71	1	5	12	#
206	920.708	15	16	23	#
207	264.454	2	16	47	#
208	379.322	32	36	49	#
209	922.019	4	27	47	#
210	600.288	9	17	46	#
211	211.995	0	37	40	#
212	158.202	3	19	40	#
213	310.81	36	48	49	#
214	552.259	9	31	41	#
215	475.789	3	8	45	#
216	225.483	6	28	42	#
217	560.327	9	10	20	#
218	28.177	28	41	46	#
219	857.299	4	23	40	#
220	771.105	2	4	30	#
221	523.37	6	32	40	#
222	919.557	5	16	21	#
223	810.763	12	23	49	#
224	655.956	0	18	26	#
225	602.526	16	19	27	#
226	8.81884	0	36	43	#
227	348.207	39	42	46	#
228	626.496	22	31	34	#
229	549.954	7	30	39	#
230	32.8788	2	12	41	#
231	905.613	8	16	18	#
232	257	13	15	39	#
233	356.184	9	14	35	#
234	906.762	9	17	23	#
235	206.378	1	6	16	#
236	341.844	11	20	21	#
237	661.29	12	25	28	#
238	849.707	8	42	45	#
239	864.713	30	39	48	#
240	340.436	0	7	11	#
241	367.606	21	40	46	#
242	209.39	22	38	40	#
243	875.252	10	20	39	#
244	445.476	4	27	45	#
245	385.319	6	24	32	#
246	353.566	1	18	36	#
247	167.241	8	16	49	#
248	826.9	21	22	28	#
249	843.962	1	2	32	#
250	82.8823	5	15	21	#
251	911.839	5	31	32	#
252	205.348	0	4	22	#
253	7.21548	3	29	44	#
254	156.182	24	43	44	#
255	237.83	12	22	33	#
256	2.97617	4	24	39	#
257	361.671	8	20	44	#
258	965.687	6	15	36	#
259	360.903	9	19	31	#
260	391.195	28	31	49	#
261	412.659	10	37	39	#
262	342.955	2	5	48	#
263	96.4718	3	37	40	#
264	576.584	6	35	44	#
265	460.661	28	30	36	#
266	898.775	13	18	47	#
267	817.746	6	23	37	#
268	227.628	4	25	29	#
269	973.589	15	20	47	#
270	60.9393	7	35	41	#
271	582.231	7	34	48	#
272	889.521	0	2	16	#
273	79.4445	9	22	32	#
274	327.389	12	15	29	#
275	76.4652	35	45	48	#
276	442.418	2	33	48	#
277	565.356	1	18	21	#
278	659.225	20	25	33	#
279	586.572	30	34	44	#
280	877.207	11	17	23	#
281	88.8644	5	6	49	#
282	78.3397	7	44	45	#
283	375.919	4	7	43	#
284	124.698	12	21	43	#
285	52.4317	3	34	45	#
286	895.233	3	23	40	#
287	709.856	21	24	45	#
288	318.078	3	36	43	#
289	774.611	2	7	37	#
290	868.867	5	8	15	#
291	718.872	5	12	14	#
292	28.647	8	14	49	#
293	422.927	10	15	24	#
294	887.312	23	34	45	#
295	998.551	8	33	39	#
296	677.146	15	26	31	#
297	309.666	6	35	45	#
298	525.925	6	7	21	#
299	759.505	7	12	39	#
300	130.179	0	34	46	#
301	652.798	30	37	40	#
302	366.58	13	16	46	#
303	586.984	4	34	47	#
304	83.0688	13	36	39	#
305	878.217	31	43	48	#
306	441.217	37	38	44	#
307	985.946	3	4	27	#
308	584.723	6	7	20	#
309	345.226	19	35	48	#
310	617.7	11	23	37	#
311	99.1161	16	40	45	#
312	37.497	10	29	31	#
313	78.4412	18	30	46	#
314	27.3932	27	40	42	#
315	490.579	20	21	24	#
316	138.688	14	35	46	#
317	286.494	0	25	31	#
318	12.8943	9	28	37	#
319	594.32	19	36	47	#
320	292.171	10	25	31	#
321	390.143	12	40	45	#
322	328.766	4	28	46	#
323	466.403	2	35	46	#
324	968.61	32	38	40	#
325	576.659	5	20	39	#
326	989.92	25	31	45	#
327	936.447	6	12	40	#
328	31.8406	14	35	41	#
329	984.49	8	16	23	#
330	751.857	9	13	22	#
331	375.453	23	40	49	#
332	307.293	11	26	46	#
333	655.382	6	35	42	#
334	315.691	0	3	22	#
335	896.648	39	41	43	#
336	481.335	8	17	25	#
337	992.051	25	31	44	#
338	429.815	20	31	48	#
339	843.79	18	32	43	#
340	993.632	1	22	28	#
341	203.353	7	16	24	#
342	549.224	22	25	47	#
343	699.662	19	23	48	#
344	376.974	17	18	22	#
345	730.957	8	21	24	#
346	222.847	8	22	29	#
347	242.453	20	23	46	#
348	834.588	4	26	28	#
349	744.814	1	16	18	#
350	138.147	7	12	47	#
351	979.337	3	5	33	#
352	826.403	8	11	46	#
353	871.146	28	30	41	#
354	759.504	14	17	34	#
355	990.59	28	47	49	#
356	956.942	2	37	47	#
357	21.0141	25	27	44	#
358	386.373	14	34	39	#
359	18.7616	5	10	14	#
360	995.469	23	26	34	#
361	545.03	7	9	24	#
362	707.572	27	28	30	#
363	164.231	38	39	41	#
364	907.518	14	16	43	#
365	249.812	9	25	44	#
366	280.958	13	40	41	#
367	516.024	16	21	41	#
368	738.651	7	26	47	#
369	202.906	8	20	28	#
370	556.617	6	46	49	#
371	381.812	0	37	45	#
372	793.695	13	36	38	#
373	420.082	2	24	28	#
374	509.992	12	29	41	#
375	245.993	1	2	42	#
376	302.842	20	22	46	#
377	688.934	18	24	32	#
378	201.322	4	17	28	#
379	834.773	21	23	29	#
380	16.0449	4	15	39	#
381	32.6693	14	15	19	#
382	827.836	8	44	48	#
383	917.147	14	39	48	#
384	417.101	3	36	37	#
385	568.004	7	17	24	#
386	85.0751	8	45	48	#
387	720.688	29	33	37	#
388	498.825	4	26	48	#
389	761.069	17	26	42	#
390	903.778	20	21	38	#
391	91.043	7	15	18	#
392	290.734	7	16	40	#
393	335.234	31	40	47	#
394	878.709	12	28	33	#
395	774.06	10	22	27	#
396	580.636	29	35	39	#
397	334.753	13	17	18	#
398	955.859	13	20	24	#
399	449.43	13	21	22	#
