%% File generated by CATS v.2.1Mon Jul  4 11:09:37 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: L3; Runs: 1; Seed: 1309806883
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 3).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 256
bids 1000
dummy 0

0	793.306	110	186	234	#
1	851.524	193	240	248	#
2	694.338	21	145	151	#
3	34.0644	87	145	177	#
4	689.548	136	142	158	#
5	975.835	31	97	254	#
6	485.075	14	138	222	#
7	950.909	50	111	112	#
8	223.582	14	115	230	#
9	516.201	47	133	164	#
10	7.5867	123	157	174	#
11	589.487	140	174	236	#
12	947.012	44	162	174	#
13	122.383	93	135	195	#
14	70.5557	77	83	132	#
15	636.298	97	189	252	#
16	351.235	19	43	150	#
17	467.209	153	254	255	#
18	475.617	115	174	178	#
19	793.422	225	239	244	#
20	373.122	57	71	224	#
21	279.642	41	155	231	#
22	100.881	59	136	175	#
23	765.323	1	39	56	#
24	540.012	13	142	216	#
25	801.311	63	174	230	#
26	500.718	26	42	193	#
27	995.98	102	125	163	#
28	256.545	40	168	238	#
29	70.5468	15	22	48	#
30	232.164	9	82	144	#
31	242.993	24	41	237	#
32	554.438	46	65	226	#
33	60.971	38	73	108	#
34	443.118	41	87	103	#
35	86.321	83	168	187	#
36	965.374	37	49	73	#
37	897.295	46	132	190	#
38	507.459	49	50	185	#
39	719.302	55	200	211	#
40	427.155	140	242	251	#
41	620.981	167	231	238	#
42	742.269	9	112	143	#
43	619.623	66	164	187	#
44	383.271	17	26	230	#
45	228.435	121	166	170	#
46	492.296	16	42	85	#
47	947.892	58	147	203	#
48	486.052	100	174	230	#
49	954.363	32	170	183	#
50	116.824	38	89	116	#
51	771.455	75	161	166	#
52	563.548	167	185	192	#
53	22.9745	176	184	196	#
54	664.109	100	180	187	#
55	461.141	98	179	181	#
56	760.3	47	207	219	#
57	339.671	101	136	201	#
58	268.524	27	111	169	#
59	858.561	11	81	122	#
60	12.1569	6	26	181	#
61	845.884	35	108	215	#
62	555.584	60	85	224	#
63	61.6443	25	76	78	#
64	265.294	49	91	156	#
65	509.709	63	80	87	#
66	589.996	34	114	190	#
67	926.048	84	107	251	#
68	99.5877	184	185	207	#
69	175.013	25	77	218	#
70	151.901	46	88	113	#
71	630.107	3	19	141	#
72	666.506	96	168	234	#
73	741.643	41	51	130	#
74	376.45	104	138	239	#
75	900.98	75	118	198	#
76	101.668	170	199	251	#
77	399.416	22	44	72	#
78	41.8893	43	225	229	#
79	749.641	133	163	187	#
80	822.235	8	9	48	#
81	888.532	19	147	197	#
82	41.288	4	165	192	#
83	812.382	101	128	167	#
84	369.274	44	137	175	#
85	9.07492	51	222	250	#
86	823.088	62	179	248	#
87	646.473	216	240	248	#
88	705.272	39	62	192	#
89	852.253	41	120	181	#
90	835.614	26	38	53	#
91	577.646	29	50	198	#
92	126.939	65	88	155	#
93	476.035	71	153	180	#
94	260.711	51	76	239	#
95	947.052	8	126	255	#
96	203.466	3	204	214	#
97	997.842	29	127	209	#
98	571.658	0	200	203	#
99	855.345	80	123	160	#
100	400.384	53	66	112	#
101	326.946	50	88	100	#
102	700.521	132	154	234	#
103	751.565	1	127	255	#
104	299.198	235	238	247	#
105	9.23655	0	41	85	#
106	850.096	38	95	201	#
107	464.451	25	30	166	#
108	572.934	107	121	169	#
109	907.008	107	160	219	#
110	235.604	87	246	250	#
111	523.864	53	220	233	#
112	127.762	3	57	117	#
113	686.425	59	133	145	#
114	291.285	84	95	128	#
115	869.963	52	139	246	#
116	70.8589	20	59	223	#
117	335.324	7	13	52	#
118	127.06	76	115	246	#
119	297.793	154	207	218	#
120	414.651	53	139	149	#
121	184.002	4	201	232	#
122	270.402	44	59	102	#
123	234.942	70	95	155	#
124	677.61	29	212	230	#
125	151.659	94	192	193	#
126	978.589	74	167	237	#
127	699.924	61	130	230	#
128	791.748	37	208	210	#
129	191.133	0	141	230	#
130	656.483	104	127	194	#
131	538.943	48	73	81	#
132	976.967	44	166	195	#
133	154.606	6	166	205	#
134	164.992	173	181	237	#
135	288.697	1	161	200	#
136	492.427	24	55	196	#
137	552.918	83	96	168	#
138	55.3805	44	90	204	#
139	262.867	58	178	255	#
140	442.306	53	91	191	#
141	708.164	18	135	186	#
142	761.395	80	116	173	#
143	978.751	2	64	115	#
144	17.1656	82	122	180	#
145	633.328	99	137	178	#
146	92.1932	89	105	132	#
147	446.956	2	56	194	#
148	492.666	170	189	227	#
149	719.982	195	199	214	#
150	496.699	84	95	223	#
151	57.7368	57	169	211	#
152	717.665	14	145	193	#
153	264.907	156	180	181	#
154	438.175	59	91	96	#
155	111.093	42	133	140	#
156	661.131	43	124	173	#
157	517.995	38	75	105	#
158	71.385	38	56	153	#
159	668.869	7	88	106	#
160	4.82358	49	169	193	#
161	647.331	158	159	204	#
162	81.2794	61	83	104	#
163	475.308	25	99	255	#
164	373.5	1	11	123	#
165	838.845	54	151	208	#
166	856.464	168	171	234	#
167	365.7	20	93	219	#
168	409.653	58	78	198	#
169	50.0927	45	163	179	#
170	829.475	87	180	223	#
171	307.665	51	114	116	#
172	149.828	9	89	159	#
173	187.67	28	47	59	#
174	65.8945	46	229	238	#
175	469.587	34	177	201	#
176	409.547	178	238	245	#
177	727.81	92	245	255	#
178	434.34	15	116	225	#
179	960.755	38	107	223	#
180	133.869	38	203	234	#
181	49.6842	103	113	150	#
182	939.353	50	179	246	#
183	137.712	5	53	218	#
184	920.618	209	216	225	#
185	0.944974	166	201	221	#
186	49.2252	134	181	204	#
187	621.366	4	220	255	#
188	173.312	93	228	242	#
189	465.036	82	240	243	#
190	100.786	46	118	199	#
191	419.387	1	94	177	#
192	590.821	28	86	217	#
193	949.805	52	83	204	#
194	113.192	136	240	243	#
195	798.421	89	118	240	#
196	950.79	101	205	242	#
197	466.95	9	198	229	#
198	592.74	35	111	148	#
199	637.193	58	59	242	#
200	448.742	33	99	247	#
201	150.694	149	200	202	#
202	170.162	223	232	239	#
203	399.26	48	228	233	#
204	461.087	107	216	245	#
205	544.471	14	98	230	#
206	314.696	84	110	217	#
207	11.4399	65	148	210	#
208	323.799	34	41	145	#
209	587.966	37	91	168	#
210	279.149	47	245	254	#
211	299.361	11	146	253	#
212	721.287	4	162	209	#
213	100.453	87	188	239	#
214	269.192	106	112	175	#
215	372.622	66	102	195	#
216	385.915	76	137	158	#
217	191.204	63	160	201	#
218	609.555	4	176	187	#
219	337.429	14	84	175	#
220	177.347	85	105	227	#
221	69.0801	141	189	249	#
222	401.276	22	206	236	#
223	735.357	124	153	204	#
224	115.573	48	106	147	#
225	423.953	42	129	170	#
226	9.59377	8	90	168	#
227	962.165	12	148	240	#
228	684.005	63	104	253	#
229	758.875	12	31	155	#
230	823.862	28	87	103	#
231	170.547	114	215	234	#
232	969.071	27	105	112	#
233	301.901	35	208	231	#
234	980.911	96	116	138	#
235	410.747	8	95	217	#
236	452.689	177	192	249	#
237	376.463	20	144	146	#
238	993.254	16	84	174	#
239	12.9275	89	92	217	#
240	524.056	25	75	81	#
241	359.216	3	227	251	#
242	473.54	37	180	254	#
243	465.209	74	91	171	#
244	27.1278	37	65	124	#
245	604.243	49	61	210	#
246	396.676	24	84	123	#
247	291.276	10	46	229	#
248	410.222	2	35	56	#
249	962.543	24	118	138	#
250	591.005	14	216	251	#
251	681.474	42	51	141	#
252	294.131	80	206	214	#
253	775.704	55	140	204	#
254	399.959	25	174	250	#
255	881.273	33	34	202	#
256	525.162	108	118	244	#
257	472.653	164	185	207	#
258	705.591	126	151	210	#
259	591.046	98	102	114	#
260	29.5109	34	75	181	#
261	930.262	163	164	184	#
262	311.282	232	244	247	#
263	945.892	11	106	194	#
264	257.953	148	216	232	#
265	473.836	37	98	170	#
266	184.969	65	207	217	#
267	15.4675	35	186	214	#
268	417.762	18	27	158	#
269	92.4374	72	99	163	#
270	367.426	77	195	203	#
271	846.592	145	189	216	#
272	597.389	44	74	244	#
273	268.313	130	132	166	#
274	564.23	21	93	133	#
275	44.3988	0	99	249	#
276	905.12	111	168	215	#
277	255.87	87	92	208	#
278	961.736	166	226	227	#
279	801.572	13	50	188	#
280	954.125	131	166	208	#
281	475.231	101	136	254	#
282	847.883	109	227	250	#
283	81.6028	14	129	251	#
284	494.16	80	94	104	#
285	680.118	14	67	165	#
286	91.2361	52	173	234	#
287	222.478	88	206	253	#
288	419.839	23	64	147	#
289	441.663	195	231	239	#
290	88.1085	21	71	115	#
291	94.5968	45	98	184	#
292	575.874	17	56	227	#
293	139.951	27	204	235	#
294	397.243	1	25	176	#
295	830.164	143	213	242	#
296	238.202	52	134	139	#
297	374.672	63	94	136	#
298	101.217	104	116	249	#
299	827.43	63	116	208	#
300	114.349	93	172	248	#
301	805.96	20	133	217	#
302	632.093	161	217	239	#
303	884.462	158	205	245	#
304	6.1623	91	96	203	#
305	20.1668	29	43	177	#
306	936.643	58	115	180	#
307	169.932	45	60	117	#
308	627.415	48	71	232	#
309	333.203	55	128	168	#
310	64.4979	112	167	223	#
311	617.797	2	28	46	#
312	611.904	29	102	242	#
313	566.591	1	10	153	#
314	776.858	107	118	223	#
315	906.017	17	160	173	#
316	434.689	50	72	153	#
317	81.3967	133	174	245	#
318	23.4288	53	169	221	#
319	429.484	88	209	254	#
320	219.144	113	126	241	#
321	605.186	12	70	93	#
322	385.24	34	127	158	#
323	927.3	89	188	255	#
324	652.457	120	131	237	#
325	637.171	55	95	196	#
326	831.004	57	67	137	#
327	674.576	53	55	143	#
328	482.256	1	53	94	#
329	466.693	125	148	152	#
330	384.663	147	164	241	#
331	398.898	30	93	144	#
332	316.997	67	173	188	#
333	90.216	8	46	72	#
334	551.79	149	158	237	#
335	331.62	3	23	188	#
336	702.79	40	75	232	#
337	561.958	2	32	249	#
338	602.497	110	164	182	#
339	54.1412	131	207	251	#
340	699.304	46	87	165	#
341	563.348	46	99	144	#
342	58.5038	74	87	183	#
343	49.3189	14	52	129	#
344	427.409	21	242	251	#
345	226.443	186	225	248	#
346	982.023	43	84	235	#
347	118.183	35	220	233	#
348	311.226	9	103	189	#
349	496.471	108	184	249	#
350	455.986	75	124	162	#
351	905.859	20	43	121	#
352	826.27	95	103	136	#
353	754.971	14	59	240	#
354	325.415	56	104	144	#
355	72.668	49	121	168	#
356	381.974	13	74	116	#
357	196.358	135	160	220	#
358	13.2844	11	44	142	#
359	139.577	150	153	245	#
360	275.371	135	149	199	#
361	864.135	25	92	184	#
362	349.578	60	146	161	#
363	46.7819	58	105	160	#
364	404.522	62	145	229	#
365	721.295	141	167	174	#
366	710.095	125	164	231	#
367	670.391	68	206	213	#
368	522.47	58	93	238	#
369	82.5884	176	177	246	#
370	840.954	88	135	233	#
371	172.854	36	101	146	#
372	531.351	87	156	197	#
373	293.432	48	181	226	#
374	756.782	35	48	239	#
375	398.161	32	143	161	#
376	134.45	39	85	154	#
377	591.772	55	57	98	#
378	545.631	136	232	252	#
379	895.033	8	116	213	#
380	66.1952	89	135	226	#
381	287.316	41	94	238	#
382	56.2804	58	134	218	#
383	550.042	111	233	242	#
384	50.2426	134	216	227	#
385	427.64	64	228	230	#
386	721.832	112	114	164	#
387	147.063	95	174	192	#
388	864.556	35	111	235	#
389	392.58	53	67	218	#
390	23.4998	159	185	232	#
391	419.455	104	166	182	#
392	142.39	26	59	96	#
393	108.315	77	116	171	#
394	348.508	51	91	180	#
395	411.395	62	104	215	#
396	788.072	97	147	159	#
397	822.544	88	170	208	#
398	245.996	5	162	184	#
399	214.752	30	161	232	#
400	136.509	9	131	146	#
401	632.166	1	42	56	#
402	334.842	93	121	248	#
