%% File generated by CATS v.2.1Mon Jul  4 14:06:18 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: matching; Runs: 1; Parameters generated from distribution in file "qpstuff/matching-qp.txt".; Problems generated from distribution over features in files: qpstuff/cass-qp.txt, qpstuff/cplex-qp.txt, qpstuff/lehman-qp.txt; Seed: 1309818314
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 3
% Late takeoff deviation  = 4
% Early landing deviation = 2
% Late landing deviation  = 2
% Deviation               = 0.806366
% Delay coefficient       = 0.785557
% Amount late coefficient = 0.736520



goods 256
bids 1000
dummy 49

0	2.25648	64	97	256	#
1	1.30555	64	101	256	#
2	0.755365	64	105	256	#
3	0.437038	64	109	256	#
4	0.343318	64	113	256	#
5	0.269696	64	117	256	#
6	1.66194	68	101	256	#
7	0.961566	68	105	256	#
8	0.556341	68	109	256	#
9	0.437038	68	113	256	#
10	0.343318	68	117	256	#
11	1.22406	72	105	256	#
12	0.708213	72	109	256	#
13	0.556341	72	113	256	#
14	0.437038	72	117	256	#
15	0.901542	76	109	256	#
16	0.708213	76	113	256	#
17	0.556341	76	117	256	#
18	0.901542	80	113	256	#
19	0.708213	80	117	256	#
20	0.901542	84	117	256	#
21	7.48021	24	66	257	#
22	4.32789	24	70	257	#
23	2.50402	24	74	257	#
24	1.44877	24	78	257	#
25	1.13809	24	82	257	#
26	0.894038	24	86	257	#
27	5.50932	28	70	257	#
28	3.18758	28	74	257	#
29	1.84426	28	78	257	#
30	1.44877	28	82	257	#
31	1.13809	28	86	257	#
32	4.05773	32	74	257	#
33	2.34771	32	78	257	#
34	1.84426	32	82	257	#
35	1.44877	32	86	257	#
36	2.9886	36	78	257	#
37	2.34771	36	82	257	#
38	1.84426	36	86	257	#
39	2.9886	40	82	257	#
40	2.34771	40	86	257	#
41	2.9886	44	86	257	#
42	4.02946	99	109	258	#
43	2.33136	99	113	258	#
44	1.34888	99	117	258	#
45	0.780431	99	121	258	#
46	0.613073	99	125	258	#
47	0.481604	99	129	258	#
48	2.96778	103	113	258	#
49	1.71709	103	117	258	#
50	0.993474	103	121	258	#
51	0.780431	103	125	258	#
52	0.613073	103	129	258	#
53	2.18583	107	117	258	#
54	1.26467	107	121	258	#
55	0.993474	107	125	258	#
56	0.780431	107	129	258	#
57	1.60991	111	121	258	#
58	1.26467	111	125	258	#
59	0.993474	111	129	258	#
60	1.60991	115	125	258	#
61	1.26467	115	129	258	#
62	1.60991	119	129	258	#
63	2.16225	60	103	259	#
64	1.25103	60	107	259	#
65	0.72382	60	111	259	#
66	0.418787	60	115	259	#
67	0.328981	60	119	259	#
68	0.258433	60	123	259	#
69	1.59254	64	107	259	#
70	0.92141	64	111	259	#
71	0.533108	64	115	259	#
72	0.418787	64	119	259	#
73	0.328981	64	123	259	#
74	1.17294	68	111	259	#
75	0.678637	68	115	259	#
76	0.533108	68	119	259	#
77	0.418787	68	123	259	#
78	0.863893	72	115	259	#
79	0.678637	72	119	259	#
80	0.533108	72	123	259	#
81	0.863893	76	119	259	#
82	0.678637	76	123	259	#
83	0.863893	80	123	259	#
84	2.48987	111	121	260	#
85	1.44059	111	125	260	#
86	0.833493	111	129	260	#
87	0.482241	111	133	260	#
88	0.378828	111	137	260	#
89	0.297591	111	141	260	#
90	1.83384	115	125	260	#
91	1.06102	115	129	260	#
92	0.613884	115	133	260	#
93	0.482241	115	137	260	#
94	0.378828	115	141	260	#
95	1.35066	119	129	260	#
96	0.781464	119	133	260	#
97	0.613884	119	137	260	#
98	0.482241	119	141	260	#
99	0.99479	123	133	260	#
100	0.781464	123	137	260	#
101	0.613884	123	141	260	#
102	0.99479	127	137	260	#
103	0.781464	127	141	260	#
104	0.99479	131	141	260	#
105	1.79161	121	152	261	#
106	1.03658	121	156	261	#
107	0.599746	121	160	261	#
108	0.347	121	164	261	#
109	0.272588	121	168	261	#
110	0.214134	121	172	261	#
111	1.31955	125	156	261	#
112	0.763466	125	160	261	#
113	0.441725	125	164	261	#
114	0.347	125	168	261	#
115	0.272588	125	172	261	#
116	0.971878	129	160	261	#
117	0.562308	129	164	261	#
118	0.441725	129	168	261	#
119	0.347	129	172	261	#
120	0.715808	133	164	261	#
121	0.562308	133	168	261	#
122	0.441725	133	172	261	#
123	0.715808	137	168	261	#
124	0.562308	137	172	261	#
125	0.715808	141	172	261	#
126	4.81902	94	132	262	#
127	2.78818	94	136	262	#
128	1.61318	94	140	262	#
129	0.933353	94	144	262	#
130	0.733202	94	148	262	#
131	0.575972	94	152	262	#
132	3.54931	98	136	262	#
133	2.05355	98	140	262	#
134	1.18814	98	144	262	#
135	0.933353	98	148	262	#
136	0.733202	98	152	262	#
137	2.61414	102	140	262	#
138	1.51248	102	144	262	#
139	1.18814	102	148	262	#
140	0.933353	102	152	262	#
141	1.92536	106	144	262	#
142	1.51248	106	148	262	#
143	1.18814	106	152	262	#
144	1.92536	110	148	262	#
145	1.51248	110	152	262	#
146	1.92536	114	152	262	#
147	3.17298	122	133	263	#
148	1.83582	122	137	263	#
149	1.06217	122	141	263	#
150	0.614546	122	145	263	#
151	0.482761	122	149	263	#
152	0.379236	122	153	263	#
153	2.33696	126	137	263	#
154	1.35212	126	141	263	#
155	0.782306	126	145	263	#
156	0.614546	126	149	263	#
157	0.482761	126	153	263	#
158	1.72122	130	141	263	#
159	0.995862	130	145	263	#
160	0.782306	130	149	263	#
161	0.614546	130	153	263	#
162	1.26771	134	145	263	#
163	0.995862	134	149	263	#
164	0.782306	134	153	263	#
165	1.26771	138	149	263	#
166	0.995862	138	153	263	#
167	1.26771	142	153	263	#
168	2.08861	163	173	264	#
169	1.20842	163	177	264	#
170	0.699168	163	181	264	#
171	0.404524	163	185	264	#
172	0.317776	163	189	264	#
173	0.249631	163	193	264	#
174	1.5383	167	177	264	#
175	0.890028	167	181	264	#
176	0.514951	167	185	264	#
177	0.404524	167	189	264	#
178	0.317776	167	193	264	#
179	1.13299	171	181	264	#
180	0.655524	171	185	264	#
181	0.514951	171	189	264	#
182	0.404524	171	193	264	#
183	0.83447	175	185	264	#
184	0.655524	175	189	264	#
185	0.514951	175	193	264	#
186	0.83447	179	189	264	#
187	0.655524	179	193	264	#
188	0.83447	183	193	264	#
189	0.802301	68	101	265	#
190	0.464194	68	105	265	#
191	0.268573	68	109	265	#
192	0.155391	68	113	265	#
193	0.122068	68	117	265	#
194	0.0958915	68	121	265	#
195	0.590911	72	105	265	#
196	0.341889	72	109	265	#
197	0.197809	72	113	265	#
198	0.155391	72	117	265	#
199	0.122068	72	121	265	#
200	0.435218	76	109	265	#
201	0.251808	76	113	265	#
202	0.197809	76	117	265	#
203	0.155391	76	121	265	#
204	0.320547	80	113	265	#
205	0.251808	80	117	265	#
206	0.197809	80	121	265	#
207	0.320547	84	117	265	#
208	0.251808	84	121	265	#
209	0.320547	88	121	265	#
210	4.68255	47	84	266	#
211	2.70922	47	88	266	#
212	1.5675	47	92	266	#
213	0.906921	47	96	266	#
214	0.712438	47	100	266	#
215	0.559661	47	104	266	#
216	3.44879	51	88	266	#
217	1.9954	51	92	266	#
218	1.15449	51	96	266	#
219	0.906921	51	100	266	#
220	0.712438	51	104	266	#
221	2.54011	55	92	266	#
222	1.46965	55	96	266	#
223	1.15449	55	100	266	#
224	0.906921	55	104	266	#
225	1.87084	59	96	266	#
226	1.46965	59	100	266	#
227	1.15449	59	104	266	#
228	1.87084	63	100	266	#
229	1.46965	63	104	266	#
230	1.87084	67	104	266	#
231	2.11609	31	68	267	#
232	1.22432	31	72	267	#
233	0.708368	31	76	267	#
234	0.409847	31	80	267	#
235	0.321958	31	84	267	#
236	0.252916	31	88	267	#
237	1.55854	35	72	267	#
238	0.90174	35	76	267	#
239	0.521727	35	80	267	#
240	0.409847	35	84	267	#
241	0.321958	35	88	267	#
242	1.1479	39	76	267	#
243	0.66415	39	80	267	#
244	0.521727	39	84	267	#
245	0.409847	39	88	267	#
246	0.845451	43	80	267	#
247	0.66415	43	84	267	#
248	0.521727	43	88	267	#
249	0.845451	47	84	267	#
250	0.66415	47	88	267	#
251	0.845451	51	88	267	#
252	6.37765	64	106	268	#
253	3.68997	64	110	268	#
254	2.13494	64	114	268	#
255	1.23523	64	118	268	#
256	0.970344	64	122	268	#
257	0.76226	64	126	268	#
258	4.69727	68	110	268	#
259	2.71774	68	114	268	#
260	1.57243	68	118	268	#
261	1.23523	68	122	268	#
262	0.970344	68	126	268	#
263	3.45963	72	114	268	#
264	2.00167	72	118	268	#
265	1.57243	72	122	268	#
266	1.23523	72	126	268	#
267	2.54809	76	118	268	#
268	2.00167	76	122	268	#
269	1.57243	76	126	268	#
270	2.54809	80	122	268	#
271	2.00167	80	126	268	#
272	2.54809	84	126	268	#
273	1.40994	30	41	269	#
274	0.815763	30	45	269	#
275	0.471983	30	49	269	#
276	0.273079	30	53	269	#
277	0.214519	30	57	269	#
278	0.168517	30	61	269	#
279	1.03845	34	45	269	#
280	0.600826	34	49	269	#
281	0.347625	34	53	269	#
282	0.273079	34	57	269	#
283	0.214519	34	61	269	#
284	0.764841	38	49	269	#
285	0.442521	38	53	269	#
286	0.347625	38	57	269	#
287	0.273079	38	61	269	#
288	0.563321	42	53	269	#
289	0.442521	42	57	269	#
290	0.347625	42	61	269	#
291	0.563321	46	57	269	#
292	0.442521	46	61	269	#
293	0.563321	50	61	269	#
294	1.52897	189	202	270	#
295	0.884629	189	206	270	#
296	0.511828	189	210	270	#
297	0.296132	189	214	270	#
298	0.232629	189	218	270	#
299	0.182743	189	222	270	#
300	1.12612	193	206	270	#
301	0.651547	193	210	270	#
302	0.376971	193	214	270	#
303	0.296132	193	218	270	#
304	0.232629	193	222	270	#
305	0.829408	197	210	270	#
306	0.479878	197	214	270	#
307	0.376971	197	218	270	#
308	0.296132	197	222	270	#
309	0.610876	201	214	270	#
310	0.479878	201	218	270	#
311	0.376971	201	222	270	#
312	0.610876	205	218	270	#
313	0.479878	205	222	270	#
314	0.610876	209	222	270	#
315	2.85523	150	161	271	#
316	1.65197	150	165	271	#
317	0.955796	150	169	271	#
318	0.553003	150	173	271	#
319	0.434415	150	177	271	#
320	0.341258	150	181	271	#
321	2.10293	154	165	271	#
322	1.21671	154	169	271	#
323	0.703963	154	173	271	#
324	0.553003	154	177	271	#
325	0.434415	154	181	271	#
326	1.54885	158	169	271	#
327	0.896132	158	173	271	#
328	0.703963	158	177	271	#
329	0.553003	158	181	271	#
330	1.14076	162	173	271	#
331	0.896132	162	177	271	#
332	0.703963	162	181	271	#
333	1.14076	166	177	271	#
334	0.896132	166	181	271	#
335	1.14076	170	181	271	#
336	6.06876	196	238	272	#
337	3.51125	196	242	272	#
338	2.03154	196	246	272	#
339	1.1754	196	250	272	#
340	0.923346	196	254	272	#
341	4.46976	200	242	272	#
342	2.58611	200	246	272	#
343	1.49627	200	250	272	#
344	1.1754	200	254	272	#
345	3.29207	204	246	272	#
346	1.90472	204	250	272	#
347	1.49627	204	254	272	#
348	2.42468	208	250	272	#
349	1.90472	208	254	272	#
350	2.42468	212	254	272	#
351	4.11903	77	90	273	#
352	2.38318	77	94	273	#
353	1.37886	77	98	273	#
354	0.797778	77	102	273	#
355	0.6267	77	106	273	#
356	0.492309	77	110	273	#
357	3.03375	81	94	273	#
358	1.75526	81	98	273	#
359	1.01556	81	102	273	#
360	0.797778	81	106	273	#
361	0.6267	81	110	273	#
362	2.23442	85	98	273	#
363	1.29279	85	102	273	#
364	1.01556	85	106	273	#
365	0.797778	85	110	273	#
366	1.64569	89	102	273	#
367	1.29279	89	106	273	#
368	1.01556	89	110	273	#
369	1.64569	93	106	273	#
370	1.29279	93	110	273	#
371	1.64569	97	110	273	#
372	9.95569	174	212	274	#
373	5.76015	174	216	274	#
374	3.3327	174	220	274	#
375	1.92823	174	224	274	#
376	1.51473	174	228	274	#
377	1.18991	174	232	274	#
378	7.33256	178	216	274	#
379	4.24246	178	220	274	#
380	2.4546	178	224	274	#
381	1.92823	178	228	274	#
382	1.51473	178	232	274	#
383	5.40058	182	220	274	#
384	3.12466	182	224	274	#
385	2.4546	182	228	274	#
386	1.92823	182	232	274	#
387	3.97764	186	224	274	#
388	3.12466	186	228	274	#
389	2.4546	186	232	274	#
390	3.97764	190	228	274	#
391	3.12466	190	232	274	#
392	3.97764	194	232	274	#
393	4.77612	112	155	275	#
394	2.76336	112	159	275	#
395	1.59882	112	163	275	#
396	0.925044	112	167	275	#
397	0.726675	112	171	275	#
398	0.570844	112	175	275	#
399	3.51771	116	159	275	#
400	2.03527	116	163	275	#
401	1.17756	116	167	275	#
402	0.925044	116	171	275	#
403	0.726675	116	175	275	#
404	2.59086	120	163	275	#
405	1.49902	120	167	275	#
406	1.17756	120	171	275	#
407	0.925044	120	175	275	#
408	1.90822	124	167	275	#
409	1.49902	124	171	275	#
410	1.17756	124	175	275	#
411	1.90822	128	171	275	#
412	1.49902	128	175	275	#
413	1.90822	132	175	275	#
414	2.30123	68	110	276	#
415	1.33144	68	114	276	#
416	0.770344	68	118	276	#
417	0.445704	68	122	276	#
418	0.350126	68	126	276	#
419	0.275044	68	130	276	#
420	1.6949	72	114	276	#
421	0.980634	72	118	276	#
422	0.567374	72	122	276	#
423	0.445704	72	126	276	#
424	0.350126	72	130	276	#
425	1.24833	76	118	276	#
426	0.722256	76	122	276	#
427	0.567374	76	126	276	#
428	0.445704	76	130	276	#
429	0.91942	80	122	276	#
430	0.722256	80	126	276	#
431	0.567374	80	130	276	#
432	0.91942	84	126	276	#
433	0.722256	84	130	276	#
434	0.91942	88	130	276	#
435	2.78463	163	173	277	#
436	1.61113	163	177	277	#
437	0.932163	163	181	277	#
438	0.539329	163	185	277	#
439	0.423674	163	189	277	#
440	0.33282	163	193	277	#
441	2.05093	167	177	277	#
442	1.18663	167	181	277	#
443	0.686557	167	185	277	#
444	0.539329	167	189	277	#
445	0.423674	167	193	277	#
446	1.51055	171	181	277	#
447	0.873975	171	185	277	#
448	0.686557	171	189	277	#
449	0.539329	171	193	277	#
450	1.11255	175	185	277	#
451	0.873975	175	189	277	#
452	0.686557	175	193	277	#
453	1.11255	179	189	277	#
454	0.873975	179	193	277	#
455	1.11255	183	193	277	#
456	0.590095	123	133	278	#
457	0.341416	123	137	278	#
458	0.197536	123	141	278	#
459	0.11429	123	145	278	#
460	0.0897815	123	149	278	#
461	0.0705285	123	153	278	#
462	0.434617	127	137	278	#
463	0.25146	127	141	278	#
464	0.145489	127	145	278	#
465	0.11429	127	149	278	#
466	0.0897815	127	153	278	#
467	0.320104	131	141	278	#
468	0.185205	131	145	278	#
469	0.145489	131	149	278	#
470	0.11429	131	153	278	#
471	0.235763	135	145	278	#
472	0.185205	135	149	278	#
473	0.145489	135	153	278	#
474	0.235763	139	149	278	#
475	0.185205	139	153	278	#
476	0.235763	143	153	278	#
477	4.6647	14	25	279	#
478	2.6989	14	29	279	#
479	1.56152	14	33	279	#
480	0.903464	14	37	279	#
481	0.709723	14	41	279	#
482	0.557528	14	45	279	#
483	3.43565	18	29	279	#
484	1.98779	18	33	279	#
485	1.15009	18	37	279	#
486	0.903464	18	41	279	#
487	0.709723	18	45	279	#
488	2.53042	22	33	279	#
489	1.46405	22	37	279	#
490	1.15009	22	41	279	#
491	0.903464	22	45	279	#
492	1.86371	26	37	279	#
493	1.46405	26	41	279	#
494	1.15009	26	45	279	#
495	1.86371	30	41	279	#
496	1.46405	30	45	279	#
497	1.86371	34	45	279	#
498	1.31937	23	60	280	#
499	0.76336	23	64	280	#
500	0.441664	23	68	280	#
501	0.255537	23	72	280	#
502	0.200739	23	76	280	#
503	0.157692	23	80	280	#
504	0.971744	27	64	280	#
505	0.56223	27	68	280	#
506	0.325294	27	72	280	#
507	0.255537	27	76	280	#
508	0.200739	27	80	280	#
509	0.715709	31	68	280	#
510	0.414094	31	72	280	#
511	0.325294	31	76	280	#
512	0.255537	31	80	280	#
513	0.527134	35	72	280	#
514	0.414094	35	76	280	#
515	0.325294	35	80	280	#
516	0.527134	39	76	280	#
517	0.414094	39	80	280	#
518	0.527134	43	80	280	#
519	2.53157	214	225	281	#
520	1.46471	214	229	281	#
521	0.847452	214	233	281	#
522	0.490318	214	237	281	#
523	0.385172	214	241	281	#
524	0.302575	214	245	281	#
525	1.86455	218	229	281	#
526	1.07879	218	233	281	#
527	0.624166	218	237	281	#
528	0.490318	218	241	281	#
529	0.385172	218	245	281	#
530	1.37328	222	233	281	#
531	0.794552	222	237	281	#
532	0.624166	222	241	281	#
533	0.490318	222	245	281	#
534	1.01145	226	237	281	#
535	0.794552	226	241	281	#
536	0.624166	226	245	281	#
537	1.01145	230	241	281	#
538	0.794552	230	245	281	#
539	1.01145	234	245	281	#
540	2.61635	201	232	282	#
541	1.51376	201	236	282	#
542	0.87583	201	240	282	#
543	0.506737	201	244	282	#
544	0.39807	201	248	282	#
545	0.312707	201	252	282	#
546	1.92699	205	236	282	#
547	1.11492	205	240	282	#
548	0.645067	205	244	282	#
549	0.506737	205	248	282	#
550	0.39807	205	252	282	#
551	1.41927	209	240	282	#
