%% File generated by CATS v.2.1Mon Jul  4 11:09:30 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 1024; Bids: 4000; Distribution: scheduling; Runs: 1; Seed: 1309806811
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 1024
bids 4312
dummy 5

0	11.7423	0	1	2	3	4	5	6	7	1024	#
1	11.7423	1	2	3	4	5	6	7	8	1024	#
2	11.7423	2	3	4	5	6	7	8	9	1024	#
3	11.7423	3	4	5	6	7	8	9	10	1024	#
4	11.7423	4	5	6	7	8	9	10	11	1024	#
5	11.7423	5	6	7	8	9	10	11	12	1024	#
6	11.7423	6	7	8	9	10	11	12	13	1024	#
7	11.7423	7	8	9	10	11	12	13	14	1024	#
8	11.7423	8	9	10	11	12	13	14	15	1024	#
9	11.7423	9	10	11	12	13	14	15	16	1024	#
10	11.7423	10	11	12	13	14	15	16	17	1024	#
11	11.7423	11	12	13	14	15	16	17	18	1024	#
12	11.7423	12	13	14	15	16	17	18	19	1024	#
13	11.7423	13	14	15	16	17	18	19	20	1024	#
14	11.7423	14	15	16	17	18	19	20	21	1024	#
15	11.7423	15	16	17	18	19	20	21	22	1024	#
16	11.7423	16	17	18	19	20	21	22	23	1024	#
17	11.7423	17	18	19	20	21	22	23	24	1024	#
18	11.7423	18	19	20	21	22	23	24	25	1024	#
19	11.7423	19	20	21	22	23	24	25	26	1024	#
20	11.7423	20	21	22	23	24	25	26	27	1024	#
21	11.7423	21	22	23	24	25	26	27	28	1024	#
22	11.7423	22	23	24	25	26	27	28	29	1024	#
23	11.7423	23	24	25	26	27	28	29	30	1024	#
24	11.7423	24	25	26	27	28	29	30	31	1024	#
25	11.7423	25	26	27	28	29	30	31	32	1024	#
26	11.7423	26	27	28	29	30	31	32	33	1024	#
27	11.7423	27	28	29	30	31	32	33	34	1024	#
28	11.7423	28	29	30	31	32	33	34	35	1024	#
29	11.7423	29	30	31	32	33	34	35	36	1024	#
30	11.7423	30	31	32	33	34	35	36	37	1024	#
31	11.7423	31	32	33	34	35	36	37	38	1024	#
32	11.7423	32	33	34	35	36	37	38	39	1024	#
33	11.7423	33	34	35	36	37	38	39	40	1024	#
34	11.7423	34	35	36	37	38	39	40	41	1024	#
35	11.7423	35	36	37	38	39	40	41	42	1024	#
36	11.7423	36	37	38	39	40	41	42	43	1024	#
37	11.7423	37	38	39	40	41	42	43	44	1024	#
38	11.7423	38	39	40	41	42	43	44	45	1024	#
39	11.7423	39	40	41	42	43	44	45	46	1024	#
40	11.7423	40	41	42	43	44	45	46	47	1024	#
41	11.7423	41	42	43	44	45	46	47	48	1024	#
42	11.7423	42	43	44	45	46	47	48	49	1024	#
43	11.7423	43	44	45	46	47	48	49	50	1024	#
44	11.7423	44	45	46	47	48	49	50	51	1024	#
45	11.7423	45	46	47	48	49	50	51	52	1024	#
46	11.7423	46	47	48	49	50	51	52	53	1024	#
47	11.7423	47	48	49	50	51	52	53	54	1024	#
48	11.7423	48	49	50	51	52	53	54	55	1024	#
49	11.7423	49	50	51	52	53	54	55	56	1024	#
50	11.7423	50	51	52	53	54	55	56	57	1024	#
51	11.7423	51	52	53	54	55	56	57	58	1024	#
52	11.7423	52	53	54	55	56	57	58	59	1024	#
53	11.7423	53	54	55	56	57	58	59	60	1024	#
54	11.7423	54	55	56	57	58	59	60	61	1024	#
55	11.7423	55	56	57	58	59	60	61	62	1024	#
56	11.7423	56	57	58	59	60	61	62	63	1024	#
57	11.7423	57	58	59	60	61	62	63	64	1024	#
58	11.7423	58	59	60	61	62	63	64	65	1024	#
59	11.7423	59	60	61	62	63	64	65	66	1024	#
60	11.7423	60	61	62	63	64	65	66	67	1024	#
61	11.7423	61	62	63	64	65	66	67	68	1024	#
62	11.7423	62	63	64	65	66	67	68	69	1024	#
63	11.7423	63	64	65	66	67	68	69	70	1024	#
64	11.7423	64	65	66	67	68	69	70	71	1024	#
65	11.7423	65	66	67	68	69	70	71	72	1024	#
66	11.7423	66	67	68	69	70	71	72	73	1024	#
67	11.7423	67	68	69	70	71	72	73	74	1024	#
68	11.7423	68	69	70	71	72	73	74	75	1024	#
69	11.7423	69	70	71	72	73	74	75	76	1024	#
70	11.7423	70	71	72	73	74	75	76	77	1024	#
71	11.7423	71	72	73	74	75	76	77	78	1024	#
72	11.7423	72	73	74	75	76	77	78	79	1024	#
73	11.7423	73	74	75	76	77	78	79	80	1024	#
74	11.7423	74	75	76	77	78	79	80	81	1024	#
75	11.7423	75	76	77	78	79	80	81	82	1024	#
76	11.7423	76	77	78	79	80	81	82	83	1024	#
77	11.7423	77	78	79	80	81	82	83	84	1024	#
78	11.7423	78	79	80	81	82	83	84	85	1024	#
79	11.7423	79	80	81	82	83	84	85	86	1024	#
80	11.7423	80	81	82	83	84	85	86	87	1024	#
81	11.7423	81	82	83	84	85	86	87	88	1024	#
82	11.7423	82	83	84	85	86	87	88	89	1024	#
83	11.7423	83	84	85	86	87	88	89	90	1024	#
84	11.7423	84	85	86	87	88	89	90	91	1024	#
85	11.7423	85	86	87	88	89	90	91	92	1024	#
86	11.7423	86	87	88	89	90	91	92	93	1024	#
87	11.7423	87	88	89	90	91	92	93	94	1024	#
88	11.7423	88	89	90	91	92	93	94	95	1024	#
89	11.7423	89	90	91	92	93	94	95	96	1024	#
90	11.7423	90	91	92	93	94	95	96	97	1024	#
91	11.7423	91	92	93	94	95	96	97	98	1024	#
92	11.7423	92	93	94	95	96	97	98	99	1024	#
93	11.7423	93	94	95	96	97	98	99	100	1024	#
94	11.7423	94	95	96	97	98	99	100	101	1024	#
95	11.7423	95	96	97	98	99	100	101	102	1024	#
96	11.7423	96	97	98	99	100	101	102	103	1024	#
97	11.7423	97	98	99	100	101	102	103	104	1024	#
98	11.7423	98	99	100	101	102	103	104	105	1024	#
99	11.7423	99	100	101	102	103	104	105	106	1024	#
100	11.7423	100	101	102	103	104	105	106	107	1024	#
101	11.7423	101	102	103	104	105	106	107	108	1024	#
102	11.7423	102	103	104	105	106	107	108	109	1024	#
103	11.7423	103	104	105	106	107	108	109	110	1024	#
104	11.7423	104	105	106	107	108	109	110	111	1024	#
105	11.7423	105	106	107	108	109	110	111	112	1024	#
106	11.7423	106	107	108	109	110	111	112	113	1024	#
107	11.7423	107	108	109	110	111	112	113	114	1024	#
108	11.7423	108	109	110	111	112	113	114	115	1024	#
109	11.7423	109	110	111	112	113	114	115	116	1024	#
110	11.7423	110	111	112	113	114	115	116	117	1024	#
111	11.7423	111	112	113	114	115	116	117	118	1024	#
112	11.7423	112	113	114	115	116	117	118	119	1024	#
113	11.7423	113	114	115	116	117	118	119	120	1024	#
114	11.7423	114	115	116	117	118	119	120	121	1024	#
115	11.7423	115	116	117	118	119	120	121	122	1024	#
116	11.7423	116	117	118	119	120	121	122	123	1024	#
117	11.7423	117	118	119	120	121	122	123	124	1024	#
118	11.7423	118	119	120	121	122	123	124	125	1024	#
119	11.7423	119	120	121	122	123	124	125	126	1024	#
120	11.7423	120	121	122	123	124	125	126	127	1024	#
121	11.7423	121	122	123	124	125	126	127	128	1024	#
122	11.7423	122	123	124	125	126	127	128	129	1024	#
123	11.7423	123	124	125	126	127	128	129	130	1024	#
