%% File generated by CATS v.2.1Mon Jul  4 11:09:29 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 1024; Bids: 4000; Distribution: scheduling; Runs: 1; Seed: 1309806804
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 1024
bids 4217
dummy 6

0	5.51378	0	1	2	3	4	1024	#
1	5.51378	1	2	3	4	5	1024	#
2	5.51378	2	3	4	5	6	1024	#
3	5.51378	3	4	5	6	7	1024	#
4	5.51378	4	5	6	7	8	1024	#
5	5.51378	5	6	7	8	9	1024	#
6	5.51378	6	7	8	9	10	1024	#
7	5.51378	7	8	9	10	11	1024	#
8	5.51378	8	9	10	11	12	1024	#
9	5.51378	9	10	11	12	13	1024	#
10	5.51378	10	11	12	13	14	1024	#
11	5.51378	11	12	13	14	15	1024	#
12	5.51378	12	13	14	15	16	1024	#
13	5.51378	13	14	15	16	17	1024	#
14	5.51378	14	15	16	17	18	1024	#
15	5.51378	15	16	17	18	19	1024	#
16	5.51378	16	17	18	19	20	1024	#
17	5.51378	17	18	19	20	21	1024	#
18	5.51378	18	19	20	21	22	1024	#
19	5.51378	19	20	21	22	23	1024	#
20	5.51378	20	21	22	23	24	1024	#
21	5.51378	21	22	23	24	25	1024	#
22	5.51378	22	23	24	25	26	1024	#
23	5.51378	23	24	25	26	27	1024	#
24	5.51378	24	25	26	27	28	1024	#
25	5.51378	25	26	27	28	29	1024	#
26	5.51378	26	27	28	29	30	1024	#
27	5.51378	27	28	29	30	31	1024	#
28	5.51378	28	29	30	31	32	1024	#
29	5.51378	29	30	31	32	33	1024	#
30	5.51378	30	31	32	33	34	1024	#
31	5.51378	31	32	33	34	35	1024	#
32	5.51378	32	33	34	35	36	1024	#
33	5.51378	33	34	35	36	37	1024	#
34	5.51378	34	35	36	37	38	1024	#
35	5.51378	35	36	37	38	39	1024	#
36	5.51378	36	37	38	39	40	1024	#
37	5.51378	37	38	39	40	41	1024	#
38	5.51378	38	39	40	41	42	1024	#
39	5.51378	39	40	41	42	43	1024	#
40	5.51378	40	41	42	43	44	1024	#
41	5.51378	41	42	43	44	45	1024	#
42	5.51378	42	43	44	45	46	1024	#
43	5.51378	43	44	45	46	47	1024	#
44	5.51378	44	45	46	47	48	1024	#
45	5.51378	45	46	47	48	49	1024	#
46	5.51378	46	47	48	49	50	1024	#
47	5.51378	47	48	49	50	51	1024	#
48	5.51378	48	49	50	51	52	1024	#
49	5.51378	49	50	51	52	53	1024	#
50	5.51378	50	51	52	53	54	1024	#
51	5.51378	51	52	53	54	55	1024	#
52	5.51378	52	53	54	55	56	1024	#
53	5.51378	53	54	55	56	57	1024	#
54	5.51378	54	55	56	57	58	1024	#
55	5.51378	55	56	57	58	59	1024	#
56	5.51378	56	57	58	59	60	1024	#
57	5.51378	57	58	59	60	61	1024	#
58	5.51378	58	59	60	61	62	1024	#
59	5.51378	59	60	61	62	63	1024	#
60	5.51378	60	61	62	63	64	1024	#
61	5.51378	61	62	63	64	65	1024	#
62	5.51378	62	63	64	65	66	1024	#
63	5.51378	63	64	65	66	67	1024	#
64	5.51378	64	65	66	67	68	1024	#
65	5.51378	65	66	67	68	69	1024	#
66	5.51378	66	67	68	69	70	1024	#
67	5.51378	67	68	69	70	71	1024	#
68	5.51378	68	69	70	71	72	1024	#
69	5.51378	69	70	71	72	73	1024	#
70	5.51378	70	71	72	73	74	1024	#
71	5.51378	71	72	73	74	75	1024	#
72	5.51378	72	73	74	75	76	1024	#
73	5.51378	73	74	75	76	77	1024	#
74	5.51378	74	75	76	77	78	1024	#
75	5.51378	75	76	77	78	79	1024	#
76	5.51378	76	77	78	79	80	1024	#
77	5.51378	77	78	79	80	81	1024	#
78	5.51378	78	79	80	81	82	1024	#
79	5.51378	79	80	81	82	83	1024	#
80	5.51378	80	81	82	83	84	1024	#
81	5.51378	81	82	83	84	85	1024	#
82	5.51378	82	83	84	85	86	1024	#
83	5.51378	83	84	85	86	87	1024	#
84	5.51378	84	85	86	87	88	1024	#
85	5.51378	85	86	87	88	89	1024	#
86	5.51378	86	87	88	89	90	1024	#
87	5.51378	87	88	89	90	91	1024	#
88	5.51378	88	89	90	91	92	1024	#
89	5.51378	89	90	91	92	93	1024	#
90	5.51378	90	91	92	93	94	1024	#
91	5.51378	91	92	93	94	95	1024	#
92	5.51378	92	93	94	95	96	1024	#
93	5.51378	93	94	95	96	97	1024	#
94	5.51378	94	95	96	97	98	1024	#
95	5.51378	95	96	97	98	99	1024	#
96	5.51378	96	97	98	99	100	1024	#
97	5.51378	97	98	99	100	101	1024	#
98	5.51378	98	99	100	101	102	1024	#
99	5.51378	99	100	101	102	103	1024	#
100	5.51378	100	101	102	103	104	1024	#
101	5.51378	101	102	103	104	105	1024	#
102	5.51378	102	103	104	105	106	1024	#
103	5.51378	103	104	105	106	107	1024	#
104	5.51378	104	105	106	107	108	1024	#
105	5.51378	105	106	107	108	109	1024	#
106	5.51378	106	107	108	109	110	1024	#
107	5.51378	107	108	109	110	111	1024	#
108	5.51378	108	109	110	111	112	1024	#
109	5.51378	109	110	111	112	113	1024	#
110	5.51378	110	111	112	113	114	1024	#
111	5.51378	111	112	113	114	115	1024	#
112	5.51378	112	113	114	115	116	1024	#
113	5.51378	113	114	115	116	117	1024	#
114	5.51378	114	115	116	117	118	1024	#
115	5.51378	115	116	117	118	119	1024	#
116	5.51378	116	117	118	119	120	1024	#
117	5.51378	117	118	119	120	121	1024	#
118	5.51378	118	119	120	121	122	1024	#
119	5.51378	119	120	121	122	123	1024	#
120	5.51378	120	121	122	123	124	1024	#
121	5.51378	121	122	123	124	125	1024	#
122	5.51378	122	123	124	125	126	1024	#
123	5.51378	123	124	125	126	127	1024	#
124	5.51378	124	125	126	127	128	1024	#
125	5.51378	125	126	127	128	129	1024	#
126	5.51378	126	127	128	129	130	1024	#
127	5.51378	127	128	129	130	131	1024	#
128	5.51378	128	129	130	131	132	1024	#
129	5.51378	129	130	131	132	133	1024	#
130	5.51378	130	131	132	133	134	1024	#
131	5.51378	131	132	133	134	135	1024	#
132	5.51378	132	133	134	135	136	1024	#
133	5.51378	133	134	135	136	137	1024	#
134	5.51378	134	135	136	137	138	1024	#
135	5.51378	135	136	137	138	139	1024	#
136	5.51378	136	137	138	139	140	1024	#
137	5.51378	137	138	139	140	141	1024	#
138	5.51378	138	139	140	141	142	1024	#
139	5.51378	139	140	141	142	143	1024	#
140	5.51378	140	141	142	143	144	1024	#
141	5.51378	141	142	143	144	145	1024	#
142	5.51378	142	143	144	145	146	1024	#
143	5.51378	143	144	145	146	147	1024	#
144	5.51378	144	145	146	147	148	1024	#
145	5.51378	145	146	147	148	149	1024	#
146	5.51378	146	147	148	149	150	1024	#
147	5.51378	147	148	149	150	151	1024	#
148	5.51378	148	149	150	151	152	1024	#
149	5.51378	149	150	151	152	153	1024	#
150	5.51378	150	151	152	153	154	1024	#
151	5.51378	151	152	153	154	155	1024	#
152	5.51378	152	153	154	155	156	1024	#
153	5.51378	153	154	155	156	157	1024	#
154	5.51378	154	155	156	157	158	1024	#
155	5.51378	155	156	157	158	159	1024	#
156	5.51378	156	157	158	159	160	1024	#
157	5.51378	157	158	159	160	161	1024	#
158	5.51378	158	159	160	161	162	1024	#
159	5.51378	159	160	161	162	163	1024	#
160	5.51378	160	161	162	163	164	1024	#
161	5.51378	161	162	163	164	165	1024	#
162	5.51378	162	163	164	165	166	1024	#
163	5.51378	163	164	165	166	167	1024	#
164	5.51378	164	165	166	167	168	1024	#
165	5.51378	165	166	167	168	169	1024	#
166	5.51378	166	167	168	169	170	1024	#
167	5.51378	167	168	169	170	171	1024	#
168	5.51378	168	169	170	171	172	1024	#
169	5.51378	169	170	171	172	173	1024	#
170	5.51378	170	171	172	173	174	1024	#
171	5.51378	171	172	173	174	175	1024	#
172	5.51378	172	173	174	175	176	1024	#
173	5.51378	173	174	175	176	177	1024	#
174	5.51378	174	175	176	177	178	1024	#
175	5.51378	175	176	177	178	179	1024	#
176	5.51378	176	177	178	179	180	1024	#
177	5.51378	177	178	179	180	181	1024	#
178	5.51378	178	179	180	181	182	1024	#
179	5.51378	179	180	181	182	183	1024	#
180	5.51378	180	181	182	183	184	1024	#
181	5.51378	181	182	183	184	185	1024	#
182	5.51378	182	183	184	185	186	1024	#
183	5.51378	183	184	185	186	187	1024	#
184	5.51378	184	185	186	187	188	1024	#
185	5.51378	185	186	187	188	189	1024	#
186	5.51378	186	187	188	189	190	1024	#
187	5.51378	187	188	189	190	191	1024	#
188	5.51378	188	189	190	191	192	1024	#
189	5.51378	189	190	191	192	193	1024	#
190	5.51378	190	191	192	193	194	1024	#
191	5.51378	191	192	193	194	195	1024	#
192	5.51378	192	193	194	195	196	1024	#
193	5.51378	193	194	195	196	197	1024	#
194	5.51378	194	195	196	197	198	1024	#
195	5.51378	195	196	197	198	199	1024	#
196	5.51378	196	197	198	199	200	1024	#
197	5.51378	197	198	199	200	201	1024	#
198	5.51378	198	199	200	201	202	1024	#
199	5.51378	199	200	201	202	203	1024	#
200	5.51378	200	201	202	203	204	1024	#
201	5.51378	201	202	203	204	205	1024	#
202	5.51378	202	203	204	205	206	1024	#
203	5.51378	203	204	205	206	207	1024	#
204	5.51378	204	205	206	207	208	1024	#
205	5.51378	205	206	207	208	209	1024	#
206	5.51378	206	207	208	209	210	1024	#
207	5.51378	207	208	209	210	211	1024	#
208	5.51378	208	209	210	211	212	1024	#
209	5.51378	209	210	211	212	213	1024	#
210	5.51378	210	211	212	213	214	1024	#
211	5.51378	211	212	213	214	215	1024	#
212	5.51378	212	213	214	215	216	1024	#
213	5.51378	213	214	215	216	217	1024	#
214	5.51378	214	215	216	217	218	1024	#
215	5.51378	215	216	217	218	219	1024	#
216	5.51378	216	217	218	219	220	1024	#
217	5.51378	217	218	219	220	221	1024	#
218	5.51378	218	219	220	221	222	1024	#
219	5.51378	219	220	221	222	223	1024	#
220	5.51378	220	221	222	223	224	1024	#
221	5.51378	221	222	223	224	225	1024	#
222	5.51378	222	223	224	225	226	1024	#
223	5.51378	223	224	225	226	227	1024	#
224	5.51378	224	225	226	227	228	1024	#
225	5.51378	225	226	227	228	229	1024	#
226	5.51378	226	227	228	229	230	1024	#
227	5.51378	227	228	229	230	231	1024	#
228	5.51378	228	229	230	231	232	1024	#
229	5.51378	229	230	231	232	233	1024	#
230	5.51378	230	231	232	233	234	1024	#
231	5.51378	231	232	233	234	235	1024	#
232	5.51378	232	233	234	235	236	1024	#
233	5.51378	233	234	235	236	237	1024	#
234	5.51378	234	235	236	237	238	1024	#
235	5.51378	235	236	237	238	239	1024	#
236	5.51378	236	237	238	239	240	1024	#
237	5.51378	237	238	239	240	241	1024	#
238	5.51378	238	239	240	241	242	1024	#
239	5.51378	239	240	241	242	243	1024	#
240	5.51378	240	241	242	243	244	1024	#
241	5.51378	241	242	243	244	245	1024	#
242	5.51378	242	243	244	245	246	1024	#
243	5.51378	243	244	245	246	247	1024	#
244	5.51378	244	245	246	247	248	1024	#
245	5.51378	245	246	247	248	249	1024	#
246	5.51378	246	247	248	249	250	1024	#
247	5.51378	247	248	249	250	251	1024	#
248	5.51378	248	249	250	251	252	1024	#
249	5.51378	249	250	251	252	253	1024	#
250	5.51378	250	251	252	253	254	1024	#
251	5.51378	251	252	253	254	255	1024	#
252	5.51378	252	253	254	255	256	1024	#
253	5.51378	253	254	255	256	257	1024	#
254	5.51378	254	255	256	257	258	1024	#
255	5.51378	255	256	257	258	259	1024	#
256	5.51378	256	257	258	259	260	1024	#
257	5.51378	257	258	259	260	261	1024	#
258	5.51378	258	259	260	261	262	1024	#
259	5.51378	259	260	261	262	263	1024	#
260	5.51378	260	261	262	263	264	1024	#
261	5.51378	261	262	263	264	265	1024	#
262	5.51378	262	263	264	265	266	1024	#
263	5.51378	263	264	265	266	267	1024	#
264	5.51378	264	265	266	267	268	1024	#
265	5.51378	265	266	267	268	269	1024	#
266	5.51378	266	267	268	269	270	1024	#
267	5.51378	267	268	269	270	271	1024	#
268	5.51378	268	269	270	271	272	1024	#
269	5.51378	269	270	271	272	273	1024	#
270	5.51378	270	271	272	273	274	1024	#
271	5.51378	271	272	273	274	275	1024	#
272	5.51378	272	273	274	275	276	1024	#
273	5.51378	273	274	275	276	277	1024	#
274	5.51378	274	275	276	277	278	1024	#
275	5.51378	275	276	277	278	279	1024	#
276	5.51378	276	277	278	279	280	1024	#
277	5.51378	277	278	279	280	281	1024	#
278	5.51378	278	279	280	281	282	1024	#
279	5.51378	279	280	281	282	283	1024	#
280	5.51378	280	281	282	283	284	1024	#
281	5.51378	281	282	283	284	285	1024	#
282	5.51378	282	283	284	285	286	1024	#
283	5.51378	283	284	285	286	287	1024	#
284	5.51378	284	285	286	287	288	1024	#
285	5.51378	285	286	287	288	289	1024	#
286	5.51378	286	287	288	289	290	1024	#
287	5.51378	287	288	289	290	291	1024	#
288	5.51378	288	289	290	291	292	1024	#
289	5.51378	289	290	291	292	293	1024	#
290	5.51378	290	291	292	293	294	1024	#
291	5.51378	291	292	293	294	295	1024	#
292	5.51378	292	293	294	295	296	1024	#
293	5.51378	293	294	295	296	297	1024	#
294	5.51378	294	295	296	297	298	1024	#
295	5.51378	295	296	297	298	299	1024	#
296	5.51378	296	297	298	299	300	1024	#
297	5.51378	297	298	299	300	301	1024	#
298	5.51378	298	299	300	301	302	1024	#
299	5.51378	299	300	301	302	303	1024	#
300	5.51378	300	301	302	303	304	1024	#
301	5.51378	301	302	303	304	305	1024	#
302	5.51378	302	303	304	305	306	1024	#
303	5.51378	303	304	305	306	307	1024	#
304	5.51378	304	305	306	307	308	1024	#
305	5.51378	305	306	307	308	309	1024	#
306	5.51378	306	307	308	309	310	1024	#
307	5.51378	307	308	309	310	311	1024	#
308	5.51378	308	309	310	311	312	1024	#
309	5.51378	309	310	311	312	313	1024	#
310	5.51378	310	311	312	313	314	1024	#
311	5.51378	311	312	313	314	315	1024	#
312	5.51378	312	313	314	315	316	1024	#
313	5.51378	313	314	315	316	317	1024	#
314	5.51378	314	315	316	317	318	1024	#
315	5.51378	315	316	317	318	319	1024	#
316	5.51378	316	317	318	319	320	1024	#
317	5.51378	317	318	319	320	321	1024	#
318	5.51378	318	319	320	321	322	1024	#
319	5.51378	319	320	321	322	323	1024	#
320	5.51378	320	321	322	323	324	1024	#
321	5.51378	321	322	323	324	325	1024	#
322	5.51378	322	323	324	325	326	1024	#
323	5.51378	323	324	325	326	327	1024	#
324	5.51378	324	325	326	327	328	1024	#
325	5.51378	325	326	327	328	329	1024	#
326	5.51378	326	327	328	329	330	1024	#
327	5.51378	327	328	329	330	331	1024	#
328	5.51378	328	329	330	331	332	1024	#
329	5.51378	329	330	331	332	333	1024	#
330	5.51378	330	331	332	333	334	1024	#
331	5.51378	331	332	333	334	335	1024	#
332	5.51378	332	333	334	335	336	1024	#
333	5.51378	333	334	335	336	337	1024	#
334	5.51378	334	335	336	337	338	1024	#
335	5.51378	335	336	337	338	339	1024	#
336	5.51378	336	337	338	339	340	1024	#
337	5.51378	337	338	339	340	341	1024	#
338	5.51378	338	339	340	341	342	1024	#
339	5.51378	339	340	341	342	343	1024	#
340	5.51378	340	341	342	343	344	1024	#
341	5.51378	341	342	343	344	345	1024	#
342	5.51378	342	343	344	345	346	1024	#
343	5.51378	343	344	345	346	347	1024	#
344	5.51378	344	345	346	347	348	1024	#
345	5.51378	345	346	347	348	349	1024	#
346	5.51378	346	347	348	349	350	1024	#
347	5.51378	347	348	349	350	351	1024	#
348	5.51378	348	349	350	351	352	1024	#
349	5.51378	349	350	351	352	353	1024	#
350	5.51378	350	351	352	353	354	1024	#
351	5.51378	351	352	353	354	355	1024	#
352	5.51378	352	353	354	355	356	1024	#
353	5.51378	353	354	355	356	357	1024	#
354	5.51378	354	355	356	357	358	1024	#
355	5.51378	355	356	357	358	359	1024	#
356	5.51378	356	357	358	359	360	1024	#
357	5.51378	357	358	359	360	361	1024	#
358	5.51378	358	359	360	361	362	1024	#
359	5.51378	359	360	361	362	363	1024	#
360	5.51378	360	361	362	363	364	1024	#
361	5.51378	361	362	363	364	365	1024	#
362	5.51378	362	363	364	365	366	1024	#
363	5.51378	363	364	365	366	367	1024	#
364	5.51378	364	365	366	367	368	1024	#
365	5.51378	365	366	367	368	369	1024	#
366	5.51378	366	367	368	369	370	1024	#
367	5.51378	367	368	369	370	371	1024	#
368	5.51378	368	369	370	371	372	1024	#
369	5.51378	369	370	371	372	373	1024	#
370	5.51378	370	371	372	373	374	1024	#
371	5.51378	371	372	373	374	375	1024	#
372	5.51378	372	373	374	375	376	1024	#
373	5.51378	373	374	375	376	377	1024	#
374	5.51378	374	375	376	377	378	1024	#
375	5.51378	375	376	377	378	379	1024	#
376	5.51378	376	377	378	379	380	1024	#
377	5.51378	377	378	379	380	381	1024	#
378	5.51378	378	379	380	381	382	1024	#
379	5.51378	379	380	381	382	383	1024	#
380	5.51378	380	381	382	383	384	1024	#
381	5.51378	381	382	383	384	385	1024	#
382	5.51378	382	383	384	385	386	1024	#
383	5.51378	383	384	385	386	387	1024	#
384	5.51378	384	385	386	387	388	1024	#
385	5.51378	385	386	387	388	389	1024	#
386	5.51378	386	387	388	389	390	1024	#
387	5.51378	387	388	389	390	391	1024	#
388	5.51378	388	389	390	391	392	1024	#
389	5.51378	389	390	391	392	393	1024	#
390	5.51378	390	391	392	393	394	1024	#
391	5.51378	391	392	393	394	395	1024	#
392	5.51378	392	393	394	395	396	1024	#
393	5.51378	393	394	395	396	397	1024	#
394	5.51378	394	395	396	397	398	1024	#
395	5.51378	395	396	397	398	399	1024	#
396	5.51378	396	397	398	399	400	1024	#
397	5.51378	397	398	399	400	401	1024	#
398	5.51378	398	399	400	401	402	1024	#
399	5.51378	399	400	401	402	403	1024	#
400	5.51378	400	401	402	403	404	1024	#
401	5.51378	401	402	403	404	405	1024	#
402	5.51378	402	403	404	405	406	1024	#
403	5.51378	403	404	405	406	407	1024	#
404	5.51378	404	405	406	407	408	1024	#
405	5.51378	405	406	407	408	409	1024	#
406	5.51378	406	407	408	409	410	1024	#
407	5.51378	407	408	409	410	411	1024	#
408	5.51378	408	409	410	411	412	1024	#
409	5.51378	409	410	411	412	413	1024	#
410	5.51378	410	411	412	413	414	1024	#
411	5.51378	411	412	413	414	415	1024	#
412	5.51378	412	413	414	415	416	1024	#
413	5.51378	413	414	415	416	417	1024	#
414	5.51378	414	415	416	417	418	1024	#
415	5.51378	415	416	417	418	419	1024	#
416	5.51378	416	417	418	419	420	1024	#
417	5.51378	417	418	419	420	421	1024	#
418	5.51378	418	419	420	421	422	1024	#
419	5.51378	419	420	421	422	423	1024	#
420	5.51378	420	421	422	423	424	1024	#
421	5.51378	421	422	423	424	425	1024	#
422	5.51378	422	423	424	425	426	1024	#
423	5.51378	423	424	425	426	427	1024	#
424	5.51378	424	425	426	427	428	1024	#
425	5.51378	425	426	427	428	429	1024	#
426	5.51378	426	427	428	429	430	1024	#
427	5.51378	427	428	429	430	431	1024	#
428	5.51378	428	429	430	431	432	1024	#
429	5.51378	429	430	431	432	433	1024	#
430	5.51378	430	431	432	433	434	1024	#
431	5.51378	431	432	433	434	435	1024	#
432	5.51378	432	433	434	435	436	1024	#
433	5.51378	433	434	435	436	437	1024	#
434	5.51378	434	435	436	437	438	1024	#
435	5.51378	435	436	437	438	439	1024	#
436	5.51378	436	437	438	439	440	1024	#
437	5.51378	437	438	439	440	441	1024	#
438	5.51378	438	439	440	441	442	1024	#
439	5.51378	439	440	441	442	443	1024	#
440	5.51378	440	441	442	443	444	1024	#
441	5.51378	441	442	443	444	445	1024	#
442	5.51378	442	443	444	445	446	1024	#
