%% File generated by CATS v.2.1Mon Jul  4 11:06:43 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 1024; Bids: 4000; Distribution: matching; Runs: 1; Seed: 1309806497
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 1024
bids 4008
dummy 405

0	5.23561	827	864	1024	#
1	3.53404	827	868	1024	#
2	3.18063	827	872	1024	#
3	2.86257	827	876	1024	#
4	3.92671	831	868	1024	#
5	3.53404	831	872	1024	#
6	3.18063	831	876	1024	#
7	3.92671	835	872	1024	#
8	3.53404	835	876	1024	#
9	3.92671	839	876	1024	#
10	9.41458	172	214	1025	#
11	6.35484	172	218	1025	#
12	5.71936	172	222	1025	#
13	5.14742	172	226	1025	#
14	7.06094	176	218	1025	#
15	6.35484	176	222	1025	#
16	5.71936	176	226	1025	#
17	7.06094	180	222	1025	#
18	6.35484	180	226	1025	#
19	7.06094	184	226	1025	#
20	6.31508	476	518	1026	#
21	4.26268	476	522	1026	#
22	3.83641	476	526	1026	#
23	3.45277	476	530	1026	#
24	4.73631	480	522	1026	#
25	4.26268	480	526	1026	#
26	3.83641	480	530	1026	#
27	4.73631	484	526	1026	#
28	4.26268	484	530	1026	#
29	4.73631	488	530	1026	#
30	3.10325	659	669	1027	#
31	2.09469	659	673	1027	#
32	1.88522	659	677	1027	#
33	1.6967	659	681	1027	#
34	2.32743	663	673	1027	#
35	2.09469	663	677	1027	#
36	1.88522	663	681	1027	#
37	2.32743	667	677	1027	#
38	2.09469	667	681	1027	#
39	2.32743	671	681	1027	#
40	6.87739	520	562	1028	#
41	4.64223	520	566	1028	#
42	4.17801	520	570	1028	#
43	3.76021	520	574	1028	#
44	5.15804	524	566	1028	#
45	4.64223	524	570	1028	#
46	4.17801	524	574	1028	#
47	5.15804	528	570	1028	#
48	4.64223	528	574	1028	#
49	5.15804	532	574	1028	#
50	9.05931	893	906	1029	#
51	6.11503	893	910	1029	#
52	5.50353	893	914	1029	#
53	4.95318	893	918	1029	#
54	6.79448	897	910	1029	#
55	6.11503	897	914	1029	#
56	5.50353	897	918	1029	#
57	6.79448	901	914	1029	#
58	6.11503	901	918	1029	#
59	6.79448	905	918	1029	#
60	4.32018	998	1009	1030	#
61	2.91612	998	1013	1030	#
62	2.62451	998	1017	1030	#
63	2.36206	998	1021	1030	#
64	3.24013	1002	1013	1030	#
65	2.91612	1002	1017	1030	#
66	2.62451	1002	1021	1030	#
67	3.24013	1006	1017	1030	#
68	2.91612	1006	1021	1030	#
69	3.24013	1010	1021	1030	#
70	5.88659	650	661	1031	#
71	3.97345	650	665	1031	#
72	3.5761	650	669	1031	#
73	3.21849	650	673	1031	#
74	4.41494	654	665	1031	#
75	3.97345	654	669	1031	#
76	3.5761	654	673	1031	#
77	4.41494	658	669	1031	#
78	3.97345	658	673	1031	#
79	4.41494	662	673	1031	#
80	4.07076	2	40	1032	#
81	3.66368	2	44	1032	#
82	3.29731	2	48	1032	#
83	4.07076	6	44	1032	#
84	3.66368	6	48	1032	#
85	4.07076	10	48	1032	#
86	4.75119	841	855	1033	#
87	3.20705	841	859	1033	#
88	2.88635	841	863	1033	#
89	2.59771	841	867	1033	#
90	3.56339	845	859	1033	#
91	3.20705	845	863	1033	#
92	2.88635	845	867	1033	#
93	3.56339	849	863	1033	#
94	3.20705	849	867	1033	#
95	3.56339	853	867	1033	#
96	8.07015	129	160	1034	#
97	5.44735	129	164	1034	#
98	4.90262	129	168	1034	#
99	4.41235	129	172	1034	#
100	6.05261	133	164	1034	#
101	5.44735	133	168	1034	#
102	4.90262	133	172	1034	#
103	6.05261	137	168	1034	#
104	5.44735	137	172	1034	#
105	6.05261	141	172	1034	#
106	5.24963	871	908	1035	#
107	3.5435	871	912	1035	#
108	3.18915	871	916	1035	#
109	2.87024	871	920	1035	#
110	3.93722	875	912	1035	#
111	3.5435	875	916	1035	#
112	3.18915	875	920	1035	#
113	3.93722	879	916	1035	#
114	3.5435	879	920	1035	#
115	3.93722	883	920	1035	#
116	5.51346	137	168	1036	#
117	3.72158	137	172	1036	#
118	3.34942	137	176	1036	#
119	3.01448	137	180	1036	#
120	4.13509	141	172	1036	#
121	3.72158	141	176	1036	#
122	3.34942	141	180	1036	#
123	4.13509	145	176	1036	#
124	3.72158	145	180	1036	#
125	4.13509	149	180	1036	#
126	6.82049	956	999	1037	#
127	4.60383	956	1003	1037	#
128	4.14345	956	1007	1037	#
129	3.7291	956	1011	1037	#
130	5.11537	960	1003	1037	#
131	4.60383	960	1007	1037	#
132	4.14345	960	1011	1037	#
133	5.11537	964	1007	1037	#
134	4.60383	964	1011	1037	#
135	5.11537	968	1011	1037	#
136	7.3219	18	29	1038	#
137	4.94228	18	33	1038	#
138	4.44805	18	37	1038	#
139	4.00325	18	41	1038	#
140	5.49142	22	33	1038	#
141	4.94228	22	37	1038	#
142	4.44805	22	41	1038	#
143	5.49142	26	37	1038	#
144	4.94228	26	41	1038	#
145	5.49142	30	41	1038	#
146	7.45986	956	989	1039	#
147	5.0354	956	993	1039	#
148	4.53186	956	997	1039	#
149	4.07868	956	1001	1039	#
150	5.59489	960	993	1039	#
151	5.0354	960	997	1039	#
152	4.53186	960	1001	1039	#
153	5.59489	964	997	1039	#
154	5.0354	964	1001	1039	#
155	5.59489	968	1001	1039	#
156	5.94791	550	561	1040	#
157	4.01484	550	565	1040	#
158	3.61336	550	569	1040	#
159	3.25202	550	573	1040	#
160	4.46093	554	565	1040	#
161	4.01484	554	569	1040	#
162	3.61336	554	573	1040	#
163	4.46093	558	569	1040	#
164	4.01484	558	573	1040	#
165	4.46093	562	573	1040	#
166	11.2531	882	920	1041	#
167	7.59587	882	924	1041	#
168	6.83628	882	928	1041	#
169	6.15265	882	932	1041	#
170	8.43985	886	924	1041	#
171	7.59587	886	928	1041	#
172	6.83628	886	932	1041	#
173	8.43985	890	928	1041	#
174	7.59587	890	932	1041	#
175	8.43985	894	932	1041	#
176	8.94566	916	959	1042	#
177	6.03832	916	963	1042	#
178	5.43449	916	967	1042	#
179	4.89104	916	971	1042	#
180	6.70925	920	963	1042	#
181	6.03832	920	967	1042	#
182	5.43449	920	971	1042	#
183	6.70925	924	967	1042	#
184	6.03832	924	971	1042	#
185	6.70925	928	971	1042	#
186	6.64219	770	808	1043	#
187	4.48348	770	812	1043	#
188	4.03513	770	816	1043	#
189	3.63162	770	820	1043	#
190	4.98164	774	812	1043	#
191	4.48348	774	816	1043	#
192	4.03513	774	820	1043	#
193	4.98164	778	816	1043	#
