%% File generated by CATS v.2.1Mon Jul  4 11:09:37 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 500; Bids: 1000; Distribution: L3; Runs: 1; Seed: 1309806892
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 3).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 500
bids 1000
dummy 0

0	630.527	178	255	464	#
1	745.197	59	264	496	#
2	583.675	254	257	490	#
3	634.376	240	352	418	#
4	346.076	34	259	307	#
5	471.937	11	455	483	#
6	322.23	100	250	267	#
7	123.787	180	269	451	#
8	816.826	38	244	442	#
9	885.568	182	327	498	#
10	769.719	279	442	496	#
11	169.265	164	167	440	#
12	93.2311	64	107	405	#
13	850.073	236	336	448	#
14	697.637	161	355	454	#
15	506.355	25	80	476	#
16	311.168	227	233	372	#
17	884.138	101	180	221	#
18	627.671	51	345	461	#
19	922.477	431	455	456	#
20	148.016	306	366	460	#
21	587.163	46	190	335	#
22	320.649	91	419	423	#
23	577.616	202	301	305	#
24	232.168	62	209	344	#
25	695.453	163	263	448	#
26	150.56	208	307	429	#
27	293.09	164	438	492	#
28	681.758	3	147	492	#
29	756.883	164	170	267	#
30	164.426	174	308	479	#
31	421.682	42	359	470	#
32	198.376	299	328	349	#
33	662.317	283	330	449	#
34	878.81	214	370	377	#
35	162.411	89	231	434	#
36	391.556	38	353	407	#
37	522.05	129	190	459	#
38	113.736	257	275	382	#
39	433.222	99	412	492	#
40	259.827	86	442	451	#
41	625.57	330	406	450	#
42	414.804	58	161	449	#
43	664.887	150	171	292	#
44	4.09143	267	300	375	#
45	472.913	373	394	466	#
46	864.284	38	40	221	#
47	129.381	221	232	307	#
48	599.125	312	437	453	#
49	115.887	249	293	324	#
50	331.967	98	125	328	#
51	666.036	40	418	431	#
52	798.976	103	366	391	#
53	297.467	37	54	67	#
54	466.559	101	321	350	#
55	918.73	6	354	419	#
56	502.047	30	120	465	#
57	127.612	134	335	337	#
58	978.388	39	129	257	#
59	447.416	131	142	197	#
60	651.629	206	247	353	#
61	283.811	438	459	467	#
62	14.2226	65	227	280	#
63	327.252	182	305	472	#
64	97.6923	20	31	305	#
65	974.625	233	423	439	#
