%% File generated by CATS v.2.1Mon Jul  4 11:06:48 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 1024; Bids: 4000; Distribution: matching; Runs: 1; Seed: 1309806506
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 1024
bids 4008
dummy 402

0	9.03275	845	859	1024	#
1	6.0971	845	863	1024	#
2	5.48739	845	867	1024	#
3	4.93865	845	871	1024	#
4	6.77456	849	863	1024	#
5	6.0971	849	867	1024	#
6	5.48739	849	871	1024	#
7	6.77456	853	867	1024	#
8	6.0971	853	871	1024	#
9	6.77456	857	871	1024	#
10	9.80518	911	921	1025	#
11	6.6185	911	925	1025	#
12	5.95665	911	929	1025	#
13	5.36098	911	933	1025	#
14	7.35388	915	925	1025	#
15	6.6185	915	929	1025	#
16	5.95665	915	933	1025	#
17	7.35388	919	929	1025	#
18	6.6185	919	933	1025	#
19	7.35388	923	933	1025	#
20	10.0313	520	553	1026	#
21	6.77115	520	557	1026	#
22	6.09404	520	561	1026	#
23	5.48464	520	565	1026	#
24	7.52351	524	557	1026	#
25	6.77115	524	561	1026	#
26	6.09404	524	565	1026	#
27	7.52351	528	561	1026	#
28	6.77115	528	565	1026	#
29	7.52351	532	565	1026	#
30	2.90444	728	770	1027	#
31	1.9605	728	774	1027	#
32	1.76445	728	778	1027	#
33	1.588	728	782	1027	#
34	2.17833	732	774	1027	#
35	1.9605	732	778	1027	#
36	1.76445	732	782	1027	#
37	2.17833	736	778	1027	#
38	1.9605	736	782	1027	#
39	2.17833	740	782	1027	#
40	5.07733	447	457	1028	#
41	3.42719	447	461	1028	#
42	3.08447	447	465	1028	#
43	2.77603	447	469	1028	#
44	3.80799	451	461	1028	#
45	3.42719	451	465	1028	#
46	3.08447	451	469	1028	#
47	3.80799	455	465	1028	#
48	3.42719	455	469	1028	#
49	3.80799	459	469	1028	#
50	8.38033	180	223	1029	#
51	5.65673	180	227	1029	#
52	5.09105	180	231	1029	#
53	4.58195	180	235	1029	#
54	6.28525	184	227	1029	#
55	5.65673	184	231	1029	#
56	5.09105	184	235	1029	#
57	6.28525	188	231	1029	#
58	5.65673	188	235	1029	#
59	6.28525	192	235	1029	#
60	9.53654	87	97	1030	#
61	6.43716	87	101	1030	#
62	5.79345	87	105	1030	#
63	5.2141	87	109	1030	#
64	7.1524	91	101	1030	#
65	6.43716	91	105	1030	#
66	5.79345	91	109	1030	#
67	7.1524	95	105	1030	#
68	6.43716	95	109	1030	#
69	7.1524	99	109	1030	#
70	9.18615	417	448	1031	#
71	6.20065	417	452	1031	#
72	5.58059	417	456	1031	#
73	5.02253	417	460	1031	#
74	6.88961	421	452	1031	#
75	6.20065	421	456	1031	#
76	5.58059	421	460	1031	#
77	6.88961	425	456	1031	#
78	6.20065	425	460	1031	#
79	6.88961	429	460	1031	#
80	5.22182	166	204	1032	#
81	3.52473	166	208	1032	#
82	3.17226	166	212	1032	#
83	2.85503	166	216	1032	#
84	3.91637	170	208	1032	#
85	3.52473	170	212	1032	#
86	3.17226	170	216	1032	#
87	3.91637	174	212	1032	#
88	3.52473	174	216	1032	#
89	3.91637	178	216	1032	#
90	10.9627	826	837	1033	#
91	7.39981	826	841	1033	#
92	6.65982	826	845	1033	#
93	5.99384	826	849	1033	#
94	8.22201	830	841	1033	#
95	7.39981	830	845	1033	#
96	6.65982	830	849	1033	#
97	8.22201	834	845	1033	#
98	7.39981	834	849	1033	#
99	8.22201	838	849	1033	#
100	12.1222	931	941	1034	#
101	8.18245	931	945	1034	#
102	7.36421	931	949	1034	#
103	6.62779	931	953	1034	#
104	9.09162	935	945	1034	#
105	8.18245	935	949	1034	#
106	7.36421	935	953	1034	#
107	9.09162	939	949	1034	#
108	8.18245	939	953	1034	#
109	9.09162	943	953	1034	#
110	6.23117	908	941	1035	#
111	4.20604	908	945	1035	#
112	3.78543	908	949	1035	#
113	3.40689	908	953	1035	#
114	4.67338	912	945	1035	#
115	4.20604	912	949	1035	#
116	3.78543	912	953	1035	#
117	4.67338	916	949	1035	#
118	4.20604	916	953	1035	#
119	4.67338	920	953	1035	#
120	8.50752	487	524	1036	#
121	5.74258	487	528	1036	#
122	5.16832	487	532	1036	#
123	4.65149	487	536	1036	#
124	6.38064	491	528	1036	#
125	5.74258	491	532	1036	#
126	5.16832	491	536	1036	#
127	6.38064	495	532	1036	#
128	5.74258	495	536	1036	#
129	6.38064	499	536	1036	#
130	9.49512	831	868	1037	#
131	6.40921	831	872	1037	#
132	5.76828	831	876	1037	#
133	5.19146	831	880	1037	#
134	7.12134	835	872	1037	#
135	6.40921	835	876	1037	#
136	5.76828	835	880	1037	#
137	7.12134	839	876	1037	#
138	6.40921	839	880	1037	#
139	7.12134	843	880	1037	#
140	5.784	896	938	1038	#
141	3.9042	896	942	1038	#
142	3.51378	896	946	1038	#
143	3.1624	896	950	1038	#
144	4.338	900	942	1038	#
145	3.9042	900	946	1038	#
146	3.51378	900	950	1038	#
147	4.338	904	946	1038	#
148	3.9042	904	950	1038	#
149	4.338	908	950	1038	#
150	4.83203	874	885	1039	#
