%% File generated by CATS v.2.1Mon Jul  4 11:09:29 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 1309806783
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1090
dummy 6

0	20.4752	0	1	2	3	4	5	6	7	8	9	256	#
1	20.4752	1	2	3	4	5	6	7	8	9	10	256	#
2	20.4752	2	3	4	5	6	7	8	9	10	11	256	#
3	20.4752	3	4	5	6	7	8	9	10	11	12	256	#
4	20.4752	4	5	6	7	8	9	10	11	12	13	256	#
5	20.4752	5	6	7	8	9	10	11	12	13	14	256	#
6	20.4752	6	7	8	9	10	11	12	13	14	15	256	#
7	20.4752	7	8	9	10	11	12	13	14	15	16	256	#
8	20.4752	8	9	10	11	12	13	14	15	16	17	256	#
9	20.4752	9	10	11	12	13	14	15	16	17	18	256	#
10	20.4752	10	11	12	13	14	15	16	17	18	19	256	#
11	2.62858	11	12	13	14	15	16	17	18	19	20	256	#
12	2.62858	12	13	14	15	16	17	18	19	20	21	256	#
13	2.62858	13	14	15	16	17	18	19	20	21	22	256	#
14	2.62858	14	15	16	17	18	19	20	21	22	23	256	#
15	2.62858	15	16	17	18	19	20	21	22	23	24	256	#
16	2.62858	16	17	18	19	20	21	22	23	24	25	256	#
17	2.62858	17	18	19	20	21	22	23	24	25	26	256	#
18	2.62858	18	19	20	21	22	23	24	25	26	27	256	#
19	2.62858	19	20	21	22	23	24	25	26	27	28	256	#
20	2.62858	20	21	22	23	24	25	26	27	28	29	256	#
21	2.62858	21	22	23	24	25	26	27	28	29	30	256	#
22	2.62858	22	23	24	25	26	27	28	29	30	31	256	#
23	2.62858	23	24	25	26	27	28	29	30	31	32	256	#
24	2.62858	24	25	26	27	28	29	30	31	32	33	256	#
25	2.62858	25	26	27	28	29	30	31	32	33	34	256	#
