%% File generated by CATS v.2.1Mon Jul  4 11:09:38 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 1024; Bids: 4000; Distribution: L3; Runs: 1; Seed: 1309806910
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 3).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 1024
bids 4000
dummy 0

0	304.969	117	247	800	#
1	532.544	301	388	409	#
2	362.35	426	459	787	#
3	834.999	101	197	483	#
4	659.133	120	499	868	#
5	464.143	32	260	956	#
6	875.648	259	741	852	#
7	236.763	61	112	454	#
8	930.799	51	305	983	#
9	526.826	39	564	643	#
10	920.155	219	729	976	#
11	405.205	281	512	589	#
12	156.384	40	218	473	#
13	939.678	289	353	705	#
14	397.859	51	360	826	#
15	888.005	181	534	649	#
16	371.79	248	822	869	#
17	115.551	86	578	853	#
18	125.004	174	338	904	#
19	73.7778	221	648	808	#
20	568.482	51	381	895	#
21	587.072	447	475	516	#
22	821.035	36	588	612	#
23	12.7673	59	390	638	#
24	603.003	838	857	947	#
25	562.835	300	489	736	#
26	982.621	852	918	997	#
27	205.614	113	245	787	#
28	235.698	173	724	772	#
29	102.07	113	275	492	#
30	443.528	556	705	903	#
31	973.484	267	311	492	#
32	724.432	109	166	284	#
33	146.055	186	391	816	#
34	671.126	191	262	467	#
35	272.842	111	192	506	#
36	649.077	18	247	400	#
37	894.561	466	520	603	#
38	100.305	183	788	806	#
39	68.1433	348	801	929	#
40	892.56	140	535	839	#
41	265.618	43	711	1003	#
42	55.5962	454	459	650	#
43	625.729	232	949	1019	#
44	954.245	333	572	928	#
45	426.862	387	727	782	#
46	62.2629	339	369	710	#
47	342.21	30	37	200	#
48	21.4327	73	698	826	#
49	636.77	222	234	237	#
50	597.153	289	518	879	#
51	970.614	143	217	860	#
52	474.759	171	344	492	#
53	884.041	226	476	967	#
54	580.088	42	918	951	#
55	357.577	379	456	687	#
56	753.275	203	385	922	#
57	63.426	263	738	908	#
58	156.579	126	810	924	#
59	54.8743	110	639	696	#
60	754.985	215	690	800	#
61	676.265	0	336	951	#
62	572.637	265	472	790	#
63	418.546	347	646	1005	#
64	198.631	188	514	737	#
65	294.036	26	636	772	#
66	192.472	313	369	440	#
67	58.9273	105	263	459	#
68	622.501	36	127	622	#
69	273.179	439	568	637	#
70	959.856	107	334	650	#
71	754.843	171	544	721	#
72	946.039	16	289	755	#
73	459.483	172	194	560	#
74	853.926	480	675	938	#
75	195.257	164	826	930	#
76	770.045	333	705	725	#
77	870.322	121	393	558	#
78	140.226	512	662	771	#
79	161.662	502	786	845	#
80	841.238	276	304	1007	#
81	593.01	343	551	642	#
82	467.744	106	187	442	#
83	14.4754	104	109	409	#
84	356.977	115	666	718	#
85	387.569	87	124	251	#
86	112.745	179	655	1011	#
87	596.744	37	772	976	#
88	35.9017	688	995	1010	#
89	732.179	45	279	502	#
90	920.18	11	726	980	#
91	918.416	185	642	714	#
92	130.29	42	71	326	#
93	299.604	6	298	913	#
94	743.434	97	138	872	#
95	234.482	410	525	732	#
96	805.908	49	609	839	#
97	102.861	271	323	373	#
98	433.219	14	405	583	#
99	380.254	189	596	814	#
100	565.135	137	686	763	#
101	798.429	8	433	719	#
102	676.378	122	582	879	#
103	477.062	275	524	717	#
104	639.139	310	663	796	#
105	885.262	294	594	685	#
106	235.381	286	314	610	#
107	371.665	332	396	577	#
108	524.893	165	558	564	#
109	787.902	3	97	568	#
110	389.304	22	579	940	#
111	422.633	141	618	829	#
112	92.8081	233	582	837	#
113	61.9688	13	126	579	#
114	627.061	124	382	874	#
115	497.007	376	615	685	#
116	940.765	767	805	975	#
117	210.301	249	561	850	#
118	893.68	0	78	706	#
119	290.504	238	639	744	#
120	920.325	352	502	986	#
121	848.039	15	204	869	#
122	940.395	253	827	1000	#
123	334.541	72	509	595	#
124	10.904	291	510	913	#
125	204.927	415	420	605	#
126	579.349	384	457	835	#
127	303.383	74	838	954	#
128	967.687	53	605	845	#
129	203.115	272	574	938	#
130	893.666	343	474	506	#
131	484.674	149	703	996	#
132	419.07	364	559	870	#
133	598.737	371	676	881	#
134	703.701	426	708	840	#
135	526.639	71	150	820	#
136	339.403	62	493	784	#
137	925.568	243	336	811	#
138	840.229	59	130	519	#
139	825.245	216	941	992	#
140	72.822	169	171	836	#
141	229.002	284	484	684	#
142	25.364	20	178	773	#
143	164.594	229	242	974	#
144	333.949	55	588	892	#
145	828.68	288	869	924	#
146	411.982	355	382	579	#
147	473.831	68	176	811	#
148	861.237	108	731	1008	#
149	598.004	105	228	574	#
150	82.4378	221	468	852	#
151	813.853	134	645	1015	#
152	648.753	229	614	925	#
153	498.852	50	618	752	#
154	57.3528	22	785	864	#
155	957.092	51	497	571	#
156	932.164	659	691	851	#
157	359.758	809	955	957	#
158	615.251	578	604	770	#
159	173.661	139	276	902	#
160	354.719	432	782	1011	#
161	135.841	79	722	777	#
162	973.831	340	510	984	#
163	87.141	40	399	876	#
164	989.006	2	209	934	#
165	138.771	440	565	636	#
166	633.653	479	657	873	#
167	713.29	90	299	388	#
168	140.266	36	116	384	#
169	975.038	43	295	809	#
170	935.02	265	428	659	#
171	44.9527	104	353	669	#
172	107.037	398	798	1000	#
173	180.828	352	371	396	#
174	628.837	212	373	419	#
175	796.461	21	62	342	#
176	324.919	467	730	809	#
177	791.764	26	467	778	#
178	512.228	112	247	952	#
179	170.796	47	737	788	#
180	569.243	559	814	841	#
181	335.81	332	692	1023	#
182	429.693	32	876	906	#
183	762.796	82	228	717	#
184	142.411	134	164	896	#
185	987.61	347	519	697	#
186	190.586	139	543	575	#
187	961.701	370	861	906	#
188	221.705	296	503	843	#
189	872.546	114	293	303	#
190	203.695	200	716	764	#
191	466.298	363	616	832	#
192	793.333	344	443	571	#
193	758.799	51	113	958	#
194	879.701	137	341	773	#
195	775.962	250	577	967	#
196	848.504	19	555	864	#
197	625.69	463	642	990	#
198	102.313	289	537	607	#
199	770.868	258	397	837	#
200	767.305	190	390	571	#
201	846.585	709	932	994	#
202	318.834	261	654	949	#
203	744.659	497	718	859	#
204	66.1635	525	659	859	#
205	974.639	344	557	561	#
206	50.9653	134	382	871	#
207	502.847	187	423	736	#
208	934.681	466	586	733	#
209	369.678	48	109	947	#
210	876.615	676	724	734	#
211	390.227	420	719	809	#
212	237.615	246	358	739	#
213	154.471	448	501	803	#
214	183.494	7	51	264	#
215	360.595	195	250	668	#
216	907.788	523	562	827	#
217	238.706	107	162	992	#
218	245.287	25	169	389	#
219	452.041	248	834	845	#
220	905.708	126	697	1008	#
221	398.924	178	199	918	#
222	421.175	97	102	405	#
223	281.099	478	590	1002	#
224	171.688	317	600	802	#
225	652.706	86	209	886	#
226	529.484	99	504	764	#
227	419.044	205	859	940	#
228	246.234	119	633	637	#
229	415.399	106	140	739	#
230	696.262	165	855	1015	#
231	763.608	521	687	699	#
232	484.486	35	307	541	#
233	177.643	373	415	715	#
234	229.535	390	606	993	#
235	269.4	296	625	744	#
236	40.5019	5	9	449	#
237	692.001	130	210	860	#
238	320.057	173	745	941	#
239	650.308	581	642	680	#
240	47.1532	482	542	616	#
241	906.963	143	571	611	#
242	619.303	22	181	254	#
243	917.178	353	561	1015	#
244	667.425	310	780	964	#
245	136.604	194	776	840	#
246	995.513	552	599	780	#
247	864.021	172	751	871	#
248	942.89	211	506	900	#
249	204.182	194	261	827	#
250	18.553	108	561	772	#
251	866.072	126	460	671	#
252	615.152	414	478	596	#
253	547.953	15	442	689	#
254	974.373	17	616	906	#
255	602.937	190	641	1004	#
256	346.021	429	659	938	#
257	527.493	279	439	782	#
258	459.856	242	842	844	#
259	570.148	75	719	897	#
260	12.2261	466	603	700	#
261	418.793	339	845	965	#
262	858.83	19	666	828	#
263	492.38	421	438	907	#
264	0.418333	400	524	598	#
265	836.423	485	535	569	#
266	250.019	675	891	926	#
267	1.62364	366	579	747	#
268	678.273	127	425	741	#
269	571.035	127	351	624	#
270	547.731	99	252	793	#
271	193.6	23	316	475	#
272	467.454	190	411	713	#
273	80.5015	111	619	946	#
274	926.047	127	444	572	#
275	925.678	584	843	854	#
276	194.224	236	867	937	#
277	122.946	250	810	909	#
278	827.302	118	428	717	#
279	969.603	21	816	954	#
280	643.491	508	609	984	#
281	269.976	256	392	723	#
282	105.638	211	324	991	#
283	382.295	26	238	629	#
284	492.064	0	442	938	#
285	288.376	45	76	913	#
286	106.408	65	376	716	#
287	708.008	8	403	442	#
288	46.8984	90	211	702	#
289	628.551	343	596	883	#
290	732.212	389	433	830	#
291	875.136	171	201	224	#
292	464.12	291	1011	1018	#
293	508.011	470	889	903	#
294	796.348	225	630	803	#
295	900.934	148	794	893	#
296	374.6	24	288	452	#
297	328.157	526	528	562	#
298	214.461	451	661	983	#
299	767.446	93	161	621	#
300	91.8722	246	252	709	#
301	412.667	10	448	453	#
302	835.17	160	201	672	#
303	81.9194	15	125	756	#
304	828.158	256	628	691	#
305	305.757	270	286	324	#
306	960.445	115	199	551	#
307	384.985	97	109	494	#
308	594.302	280	322	442	#
309	118.601	11	78	858	#
310	856.534	101	274	758	#
311	219.878	470	699	701	#
312	709.379	206	211	645	#
313	662.18	106	411	755	#
314	806.205	735	938	957	#
315	326	803	863	963	#
316	95.7682	23	386	844	#
317	354.864	380	550	795	#
318	503.09	33	408	811	#
319	570.078	380	579	978	#
320	785.463	701	860	924	#
321	142.983	46	53	768	#
322	838.916	418	929	985	#
323	478.222	469	493	575	#
324	313.415	89	799	875	#
325	922.685	493	789	807	#
326	384.397	32	347	812	#
327	482.156	273	717	872	#
328	923.673	350	385	692	#
329	201.354	644	848	859	#
330	114.571	122	464	979	#
331	242.894	101	961	967	#
332	764.114	534	621	841	#
333	986.877	32	672	692	#
334	179.37	212	355	702	#
335	665.163	64	812	1019	#
336	495.542	252	365	526	#
337	143.034	875	934	966	#
338	770.191	91	566	757	#
339	465.832	191	417	419	#
340	990.932	576	609	699	#
341	699.289	378	588	594	#
342	383.26	575	805	932	#
343	409.642	362	664	752	#
344	50.6096	473	878	986	#
345	853.28	255	582	914	#
346	30.5697	668	871	911	#
347	575.518	542	665	906	#
348	309.135	217	738	916	#
349	654.27	410	587	942	#
350	199.162	372	418	775	#
351	266.733	856	938	991	#
352	759.689	262	913	950	#
353	605.853	694	850	933	#
354	609.552	163	538	961	#
355	428.223	112	140	933	#
356	571.722	121	319	425	#
357	676.187	529	933	938	#
358	74.0585	528	636	739	#
359	684.315	820	881	910	#
360	127.668	120	471	613	#
361	454.044	120	609	759	#
362	5.83764	53	194	399	#
363	360.163	299	554	972	#
364	454.489	155	485	717	#
365	438.953	158	299	820	#
366	379.389	152	503	941	#
367	100.172	251	511	743	#
368	475.837	154	755	903	#
369	703.719	74	135	752	#
370	193.321	755	778	1001	#
371	946.681	18	200	739	#
372	760.623	571	724	961	#
373	417.599	276	584	646	#
374	736.156	438	470	562	#
375	992.199	98	200	958	#
376	693.753	117	440	1019	#
377	968.413	131	402	998	#
378	205.958	19	738	996	#
379	968.467	556	713	891	#
380	244.835	354	689	915	#
381	671.877	585	908	952	#
382	484.56	477	500	864	#
383	385.632	49	506	538	#
384	760.628	528	569	614	#
385	306.438	440	916	941	#
386	117.173	770	786	905	#
387	84.8071	146	410	779	#
388	457.01	221	345	852	#
389	961.885	431	514	970	#
390	798.166	188	326	977	#
391	317.312	140	713	926	#
392	536.258	42	50	773	#
393	940.032	67	235	520	#
394	913.784	20	188	924	#
395	713.86	134	449	453	#
396	105.406	93	135	853	#
397	695.734	58	554	707	#
398	942.598	125	749	885	#
399	756.982	175	547	795	#
400	321.479	174	449	653	#
401	56.5393	12	354	962	#
402	764.466	66	316	516	#
403	619.969	174	308	777	#
404	439.368	610	612	682	#
405	209.24	157	509	884	#
406	178.773	279	492	653	#
407	485.61	469	812	817	#
408	688.145	52	611	933	#
409	191.616	679	804	918	#
410	182.752	222	399	688	#
411	708.007	137	641	714	#
412	151.581	10	73	150	#
413	877.647	250	708	1005	#
414	810.655	93	221	487	#
415	430.752	35	808	881	#
416	78.6583	108	950	955	#
417	694.474	582	667	871	#
418	584.552	659	852	912	#
419	524.744	284	594	847	#
420	299.859	520	605	1018	#
421	559.389	253	319	830	#
422	877.552	42	707	997	#
423	958.933	653	663	867	#
424	675.007	260	364	553	#
425	775.148	220	385	513	#
426	740.212	265	616	860	#
427	967.257	682	804	986	#
428	748.451	376	726	835	#
429	871.869	591	690	1013	#
430	990.933	55	210	212	#
431	625.076	80	187	388	#
432	37.3535	63	284	980	#
433	633.805	763	829	1001	#
434	621.103	54	582	735	#
435	698.363	118	131	403	#
436	628.894	141	618	835	#
437	799.284	432	495	511	#
438	815.788	584	620	712	#
439	878.948	79	400	497	#
440	12.1413	617	622	899	#
441	172.073	436	693	931	#
442	140.74	62	891	930	#
443	769.086	389	563	945	#
444	320.389	382	483	693	#
445	132.474	110	409	740	#
446	696.507	363	929	993	#
447	228.642	672	708	995	#
448	409.74	263	713	774	#
449	786.409	30	202	435	#
450	290.43	197	259	837	#
451	948.157	454	730	920	#
452	449.706	347	554	859	#
453	240.799	88	660	880	#
454	927.299	135	351	903	#
455	361.096	274	349	895	#
456	951.62	498	648	739	#
457	743.495	156	332	610	#
458	169.459	258	367	568	#
459	258.542	294	598	891	#
460	410.627	358	592	671	#
461	676.058	207	728	962	#
462	167.141	317	433	840	#
463	719.633	449	613	670	#
464	987.054	367	664	679	#
465	637.665	228	594	609	#
466	409.801	224	430	992	#
467	221.004	106	257	566	#
468	902.916	229	868	999	#
469	108.424	522	672	744	#
470	499.253	179	586	904	#
471	38.5391	203	250	253	#
472	479.359	449	729	745	#
473	430.369	269	323	682	#
474	495.365	190	444	540	#
475	304.692	45	172	857	#
476	990.819	283	316	983	#
477	94.4292	78	439	587	#
478	635.113	226	810	905	#
479	334.673	298	701	766	#
480	761.661	241	636	813	#
481	571.655	411	565	802	#
482	475.767	406	551	928	#
483	84.7706	244	325	621	#
484	181.103	578	637	845	#
485	176.962	592	862	882	#
486	762.992	145	489	553	#
487	856.103	239	666	672	#
488	562.192	131	564	1013	#
489	703.699	276	428	826	#
490	574.641	301	399	581	#
491	607.067	87	313	363	#
492	20.6147	253	702	969	#
493	817.308	349	603	967	#
494	541.032	20	846	904	#
495	487.776	82	565	772	#
496	799.126	95	230	819	#
497	446.354	104	557	1018	#
498	192.475	58	69	316	#
499	459.761	125	289	395	#
500	713.38	178	966	987	#
501	659.22	460	493	816	#
502	734.847	448	460	541	#
503	114.222	274	341	415	#
504	644.935	166	686	869	#
505	764.734	210	648	977	#
506	803.981	42	421	508	#
507	52.1037	320	635	885	#
508	257.229	109	176	791	#
509	625.017	46	267	926	#
510	999.659	120	489	952	#
511	439.286	201	464	1021	#
512	360.286	134	638	807	#
513	418.832	32	394	674	#
514	249.994	58	290	526	#
515	600.161	348	476	977	#
516	599.957	95	820	849	#
517	343.713	154	521	551	#
518	306.964	336	737	836	#
519	762.888	239	250	590	#
520	397.462	12	96	284	#
521	995.162	95	104	935	#
522	923.907	70	140	514	#
523	319.596	227	424	550	#
524	315.013	68	74	401	#
525	411.182	477	735	893	#
526	515.729	24	254	485	#
527	214.825	76	642	792	#
528	273.318	419	1008	1019	#
529	20.4425	558	572	929	#
530	352.632	272	497	837	#
531	325.481	217	264	581	#
532	296.719	243	360	836	#
533	982.35	53	665	982	#
534	588.122	660	661	704	#
535	945.592	728	972	1018	#
536	711.77	210	504	560	#
537	657.303	591	861	1013	#
538	672.095	66	137	816	#
539	739.137	65	267	532	#
540	975.024	113	115	575	#
541	195.421	209	398	804	#
542	949.77	138	759	1014	#
543	774.241	59	350	451	#
544	555.81	170	486	501	#
545	482.023	75	578	798	#
546	497.259	586	637	874	#
547	502.007	32	195	380	#
548	549.788	2	15	598	#
549	928.134	112	220	778	#
550	494.551	431	888	955	#
551	793.271	307	634	877	#
552	949.056	154	796	824	#
553	844.308	889	914	921	#
554	686.688	131	323	860	#
555	396.562	196	734	890	#
556	744.596	191	348	778	#
557	386.046	18	39	93	#
558	733.92	13	367	1004	#
559	430.547	362	537	850	#
560	286.833	231	461	572	#
561	309.088	125	207	958	#
562	501.626	204	768	830	#
563	774.238	673	851	929	#
564	580.101	331	680	805	#
565	22.8573	269	474	730	#
566	590.757	46	307	738	#
567	468.253	81	492	845	#
568	436.782	95	326	929	#
569	680.354	231	766	884	#
570	659.622	495	608	985	#
571	490.399	496	686	807	#
572	666.908	389	558	588	#
573	292.754	159	328	875	#
574	337.756	10	96	583	#
575	518.872	586	684	830	#
576	729.007	119	153	925	#
577	107.023	256	284	1008	#
578	782.682	24	496	683	#
579	546.339	212	580	656	#
580	517.975	81	613	735	#
581	734.796	880	915	962	#
582	180.338	554	619	854	#
583	458.202	69	625	793	#
584	215.746	430	442	633	#
585	770.836	934	1020	1021	#
586	739.945	363	668	741	#
587	938.309	304	509	525	#
588	380.557	349	570	1023	#
589	889.324	345	728	870	#
590	984.104	5	614	709	#
591	315.402	554	613	713	#
592	700.577	169	458	810	#
593	656.284	288	900	1001	#
594	384.902	108	718	978	#
595	213.581	329	505	821	#
596	87.6785	111	124	722	#
597	546.406	574	585	700	#
598	646.807	631	911	948	#
599	120.066	42	47	881	#
600	37.1541	77	240	353	#
601	902.567	79	368	406	#
602	187.136	3	52	793	#
603	233.536	392	689	803	#
604	429.129	424	669	898	#
605	826.311	374	708	779	#
606	614.867	251	679	804	#
607	206.331	131	963	986	#
608	197.478	16	682	741	#
609	237.587	256	346	534	#
610	258.6	209	910	917	#
611	643.79	229	339	429	#
612	542.005	137	163	580	#
613	592.016	115	739	963	#
614	44.411	414	631	890	#
615	474.017	244	815	822	#
616	609.69	312	345	717	#
617	993.969	399	484	745	#
618	274.424	108	195	515	#
619	551.348	52	107	365	#
620	820.766	40	438	661	#
621	693.743	20	216	847	#
622	106.843	228	354	781	#
623	106.799	401	600	645	#
624	265.409	65	232	364	#
625	207.111	48	370	1010	#
626	788.252	137	247	969	#
627	908.789	258	460	767	#
628	846.838	73	625	979	#
629	545.526	218	511	846	#
630	938.951	438	522	908	#
631	247.402	67	101	948	#
632	96.5865	55	411	559	#
633	295.271	504	790	903	#
634	442.113	429	842	893	#
635	105.484	421	436	462	#
636	837.737	309	705	900	#
637	533.815	85	153	365	#
638	737.542	279	581	858	#
639	129.842	73	713	782	#
640	121.903	14	243	348	#
