%% File generated by CATS v.2.1Mon Jul  4 11:06:29 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 500; Bids: 1000; Distribution: matching; Runs: 1; Seed: 1309806468
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 500
bids 1008
dummy 102

0	5.4326	174	212	500	#
1	3.667	174	216	500	#
2	3.3003	174	220	500	#
3	2.97027	174	224	500	#
4	4.07445	178	216	500	#
5	3.667	178	220	500	#
6	3.3003	178	224	500	#
7	4.07445	182	220	500	#
8	3.667	182	224	500	#
9	4.07445	186	224	500	#
10	2.92083	140	182	501	#
11	1.97156	140	186	501	#
12	1.7744	140	190	501	#
13	1.59696	140	194	501	#
14	2.19062	144	186	501	#
15	1.97156	144	190	501	#
16	1.7744	144	194	501	#
17	2.19062	148	190	501	#
18	1.97156	148	194	501	#
19	2.19062	152	194	501	#
20	1.48508	381	394	502	#
21	1.00243	381	398	502	#
22	0.902188	381	402	502	#
23	0.811969	381	406	502	#
24	1.11381	385	398	502	#
25	1.00243	385	402	502	#
26	0.902188	385	406	502	#
27	1.11381	389	402	502	#
28	1.00243	389	406	502	#
29	1.11381	393	406	502	#
30	8.32516	389	403	503	#
31	5.61948	389	407	503	#
32	5.05753	389	411	503	#
33	4.55178	389	415	503	#
34	6.24387	393	407	503	#
35	5.61948	393	411	503	#
36	5.05753	393	415	503	#
37	6.24387	397	411	503	#
38	5.61948	397	415	503	#
39	6.24387	401	415	503	#
40	5.48837	232	275	504	#
41	3.70465	232	279	504	#
42	3.33418	232	283	504	#
43	3.00077	232	287	504	#
44	4.11628	236	279	504	#
45	3.70465	236	283	504	#
46	3.33418	236	287	504	#
47	4.11628	240	283	504	#
48	3.70465	240	287	504	#
49	4.11628	244	287	504	#
50	9.20048	316	359	505	#
51	6.21033	316	363	505	#
52	5.58929	316	367	505	#
53	5.03036	316	371	505	#
54	6.90036	320	363	505	#
55	6.21033	320	367	505	#
56	5.58929	320	371	505	#
57	6.90036	324	367	505	#
58	6.21033	324	371	505	#
59	6.90036	328	371	505	#
60	7.16848	145	159	506	#
61	4.83873	145	163	506	#
62	4.35485	145	167	506	#
63	3.91937	145	171	506	#
64	5.37636	149	163	506	#
65	4.83873	149	167	506	#
66	4.35485	149	171	506	#
67	5.37636	153	167	506	#
68	4.83873	153	171	506	#
69	5.37636	157	171	506	#
70	2.33023	21	34	507	#
71	1.57291	21	38	507	#
72	1.41562	21	42	507	#
73	1.27405	21	46	507	#
74	1.74767	25	38	507	#
75	1.57291	25	42	507	#
76	1.41562	25	46	507	#
77	1.74767	29	42	507	#
78	1.57291	29	46	507	#
79	1.74767	33	46	507	#
80	3.02728	469	483	508	#
81	2.04342	469	487	508	#
82	1.83907	469	491	508	#
83	1.65517	469	495	508	#
84	2.27046	473	487	508	#
85	2.04342	473	491	508	#
86	1.83907	473	495	508	#
87	2.27046	477	491	508	#
88	2.04342	477	495	508	#
89	2.27046	481	495	508	#
90	1.21858	453	466	509	#
91	0.822539	453	470	509	#
92	0.740285	453	474	509	#
93	0.666257	453	478	509	#
94	0.913933	457	470	509	#
95	0.822539	457	474	509	#
96	0.740285	457	478	509	#
97	0.913933	461	474	509	#
98	0.822539	461	478	509	#
99	0.913933	465	478	509	#
100	7.91291	116	159	510	#
101	5.34121	116	163	510	#
102	4.80709	116	167	510	#
103	4.32638	116	171	510	#
104	5.93468	120	163	510	#
105	5.34121	120	167	510	#
106	4.80709	120	171	510	#
107	5.93468	124	167	510	#
108	5.34121	124	171	510	#
109	5.93468	128	171	510	#
110	3.51073	229	260	511	#
111	2.36974	229	264	511	#
112	2.13277	229	268	511	#
113	1.91949	229	272	511	#
114	2.63305	233	264	511	#
115	2.36974	233	268	511	#
116	2.13277	233	272	511	#
117	2.63305	237	268	511	#
118	2.36974	237	272	511	#
119	2.63305	241	272	511	#
120	2.19772	420	462	512	#
121	1.48346	420	466	512	#
122	1.33511	420	470	512	#
123	1.2016	420	474	512	#
124	1.64829	424	466	512	#
125	1.48346	424	470	512	#
126	1.33511	424	474	512	#
127	1.64829	428	470	512	#
128	1.48346	428	474	512	#
129	1.64829	432	474	512	#
130	2.465	233	246	513	#
131	1.66387	233	250	513	#
132	1.49749	233	254	513	#
133	1.34774	233	258	513	#
134	1.84875	237	250	513	#
135	1.66387	237	254	513	#
136	1.49749	237	258	513	#
137	1.84875	241	254	513	#
138	1.66387	241	258	513	#
139	1.84875	245	258	513	#
140	3.60404	112	145	514	#
141	2.43273	112	149	514	#
142	2.18945	112	153	514	#
143	1.97051	112	157	514	#
144	2.70303	116	149	514	#
145	2.43273	116	153	514	#
146	2.18945	116	157	514	#
147	2.70303	120	153	514	#
148	2.43273	120	157	514	#
149	2.70303	124	157	514	#
150	4.87599	356	389	515	#
151	3.29129	356	393	515	#
152	2.96216	356	397	515	#
153	2.66595	356	401	515	#
154	3.65699	360	393	515	#
155	3.29129	360	397	515	#
156	2.96216	360	401	515	#
157	3.65699	364	397	515	#
158	3.29129	364	401	515	#
159	3.65699	368	401	515	#
160	8.1452	389	403	516	#
161	5.49801	389	407	516	#
162	4.94821	389	411	516	#
163	4.45339	389	415	516	#
164	6.1089	393	407	516	#
165	5.49801	393	411	516	#
166	4.94821	393	415	516	#
167	6.1089	397	411	516	#
168	5.49801	397	415	516	#
169	6.1089	401	415	516	#
170	10.6496	407	444	517	#
171	7.18845	407	448	517	#
172	6.46961	407	452	517	#
173	5.82265	407	456	517	#
174	7.98717	411	448	517	#
175	7.18845	411	452	517	#
176	6.46961	411	456	517	#
177	7.98717	415	452	517	#
178	7.18845	415	456	517	#
179	7.98717	419	456	517	#
180	2.48761	422	433	518	#
181	1.67914	422	437	518	#
182	1.51122	422	441	518	#
183	1.3601	422	445	518	#
184	1.86571	426	437	518	#
185	1.67914	426	441	518	#
186	1.51122	426	445	518	#
187	1.86571	430	441	518	#
188	1.67914	430	445	518	#
189	1.86571	434	445	518	#
190	6.62425	103	113	519	#
191	4.47137	103	117	519	#
192	4.02423	103	121	519	#
193	3.62181	103	125	519	#
194	4.96819	107	117	519	#
195	4.47137	107	121	519	#
196	4.02423	107	125	519	#
197	4.96819	111	121	519	#
198	4.47137	111	125	519	#
199	4.96819	115	125	519	#
200	5.70935	139	176	520	#
201	3.85381	139	180	520	#
202	3.46843	139	184	520	#
203	3.12159	139	188	520	#
204	4.28201	143	180	520	#
205	3.85381	143	184	520	#
206	3.46843	143	188	520	#
207	4.28201	147	184	520	#
208	3.85381	147	188	520	#
209	4.28201	151	188	520	#
210	6.79204	123	160	521	#
211	4.58463	123	164	521	#
212	4.12617	123	168	521	#
213	3.71355	123	172	521	#
214	5.09403	127	164	521	#
215	4.58463	127	168	521	#
216	4.12617	127	172	521	#
217	5.09403	131	168	521	#
218	4.58463	131	172	521	#
219	5.09403	135	172	521	#
220	4.48458	332	374	522	#
221	3.02709	332	378	522	#
222	2.72438	332	382	522	#
223	2.45194	332	386	522	#
224	3.36343	336	378	522	#
225	3.02709	336	382	522	#
226	2.72438	336	386	522	#
227	3.36343	340	382	522	#
228	3.02709	340	386	522	#
229	3.36343	344	386	522	#
230	11.7696	63	100	523	#
231	7.94447	63	104	523	#
232	7.15003	63	108	523	#
233	6.43502	63	112	523	#
234	8.82719	67	104	523	#
235	7.94447	67	108	523	#
236	7.15003	67	112	523	#
237	8.82719	71	108	523	#
238	7.94447	71	112	523	#
239	8.82719	75	112	523	#
240	1.4896	86	97	524	#
241	1.00548	86	101	524	#
242	0.904929	86	105	524	#
243	0.814436	86	109	524	#
244	1.1172	90	101	524	#
245	1.00548	90	105	524	#
246	0.904929	90	109	524	#
247	1.1172	94	105	524	#
248	1.00548	94	109	524	#
249	1.1172	98	109	524	#
250	5.62535	30	68	525	#
251	3.79711	30	72	525	#
252	3.4174	30	76	525	#
253	3.07566	30	80	525	#
254	4.21901	34	72	525	#
255	3.79711	34	76	525	#
256	3.4174	34	80	525	#
257	4.21901	38	76	525	#
258	3.79711	38	80	525	#
259	4.21901	42	80	525	#
260	4.33119	330	368	526	#
261	2.92355	330	372	526	#
262	2.6312	330	376	526	#
263	2.36808	330	380	526	#
264	3.24839	334	372	526	#
265	2.92355	334	376	526	#
266	2.6312	334	380	526	#
267	3.24839	338	376	526	#
268	2.92355	338	380	526	#
269	3.24839	342	380	526	#
270	8.20488	165	179	527	#
271	5.53829	165	183	527	#
272	4.98446	165	187	527	#
273	4.48602	165	191	527	#
274	6.15366	169	183	527	#
275	5.53829	169	187	527	#
276	4.98446	169	191	527	#
277	6.15366	173	187	527	#
278	5.53829	173	191	527	#
279	6.15366	177	191	527	#
280	0.973844	453	466	528	#
281	0.657345	453	470	528	#
282	0.59161	453	474	528	#
283	0.532449	453	478	528	#
284	0.730383	457	470	528	#
285	0.657345	457	474	528	#
286	0.59161	457	478	528	#
287	0.730383	461	474	528	#
288	0.657345	461	478	528	#
289	0.730383	465	478	528	#
290	2.23211	161	174	529	#
291	1.50667	161	178	529	#
292	1.35601	161	182	529	#
293	1.22041	161	186	529	#
294	1.67408	165	178	529	#
295	1.50667	165	182	529	#
296	1.35601	165	186	529	#
297	1.67408	169	182	529	#
298	1.50667	169	186	529	#
299	1.67408	173	186	529	#
300	6.08596	469	483	530	#
301	4.10802	469	487	530	#
302	3.69722	469	491	530	#
303	3.3275	469	495	530	#
304	4.56447	473	487	530	#
305	4.10802	473	491	530	#
306	3.69722	473	495	530	#
307	4.56447	477	491	530	#
308	4.10802	477	495	530	#
309	4.56447	481	495	530	#
310	3.543	423	433	531	#
311	2.39153	423	437	531	#
312	2.15237	423	441	531	#
313	1.93714	423	445	531	#
314	2.65725	427	437	531	#
315	2.39153	427	441	531	#
316	2.15237	427	445	531	#
317	2.65725	431	441	531	#
318	2.39153	431	445	531	#
319	2.65725	435	445	531	#
320	2.49998	18	29	532	#
321	1.68749	18	33	532	#
322	1.51874	18	37	532	#
323	1.36686	18	41	532	#
324	1.87498	22	33	532	#
325	1.68749	22	37	532	#
326	1.51874	22	41	532	#
327	1.87498	26	37	532	#
328	1.68749	26	41	532	#
329	1.87498	30	41	532	#
330	4.09225	191	228	533	#
331	2.76227	191	232	533	#
332	2.48604	191	236	533	#
333	2.23744	191	240	533	#
334	3.06919	195	232	533	#
335	2.76227	195	236	533	#
336	2.48604	195	240	533	#
337	3.06919	199	236	533	#
338	2.76227	199	240	533	#
339	3.06919	203	240	533	#
340	2.71547	126	137	534	#
341	1.83295	126	141	534	#
342	1.64965	126	145	534	#
343	1.48469	126	149	534	#
344	2.03661	130	141	534	#
345	1.83295	130	145	534	#
346	1.64965	130	149	534	#
347	2.03661	134	145	534	#
348	1.83295	134	149	534	#
349	2.03661	138	149	534	#
350	2.40312	408	450	535	#
351	1.6221	408	454	535	#
352	1.45989	408	458	535	#
353	1.3139	408	462	535	#
354	1.80234	412	454	535	#
355	1.6221	412	458	535	#
356	1.45989	412	462	535	#
357	1.80234	416	458	535	#
358	1.6221	416	462	535	#
359	1.80234	420	462	535	#
360	5.5609	134	172	536	#
361	3.75361	134	176	536	#
362	3.37825	134	180	536	#
363	3.04042	134	184	536	#
364	4.17068	138	176	536	#
365	3.75361	138	180	536	#
366	3.37825	138	184	536	#
367	4.17068	142	180	536	#
368	3.75361	142	184	536	#
369	4.17068	146	184	536	#
370	1.83284	265	278	537	#
371	1.23717	265	282	537	#
372	1.11345	265	286	537	#
373	1.00211	265	290	537	#
374	1.37463	269	282	537	#
375	1.23717	269	286	537	#
376	1.11345	269	290	537	#
377	1.37463	273	286	537	#
378	1.23717	273	290	537	#
