%% File generated by CATS v.2.1Mon Jul  4 11:09:37 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: L3; Runs: 1; Seed: 1309806877
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 3).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 256
bids 1000
dummy 0

0	568.493	51	135	203	#
1	922.409	13	141	178	#
2	434.78	130	152	246	#
3	633.857	70	148	194	#
4	251.863	147	169	171	#
5	978.433	116	146	252	#
6	861.048	96	187	203	#
7	362.974	131	180	237	#
8	221.849	71	91	211	#
9	517.854	21	103	162	#
10	311.022	30	104	198	#
11	972.648	29	113	169	#
12	873.937	47	79	182	#
13	442.069	14	32	117	#
14	114.118	14	177	255	#
15	354.981	26	50	249	#
16	427.316	12	33	224	#
17	857.961	54	72	240	#
18	713.227	179	224	254	#
19	629.727	5	44	107	#
20	630.96	25	70	104	#
21	753.906	174	196	204	#
22	403.661	92	201	215	#
23	714.99	65	120	181	#
24	423.139	90	193	239	#
25	305.967	87	148	203	#
26	957.175	171	174	192	#
27	865.987	14	35	153	#
28	720.141	53	95	201	#
29	802.56	5	108	225	#
30	931.84	13	81	127	#
31	795.181	38	142	233	#
32	759.995	14	87	195	#
33	425.869	46	93	230	#
34	718.547	49	88	150	#
35	237.052	94	144	204	#
36	676.955	46	62	70	#
37	378.291	91	95	155	#
38	624.929	195	222	250	#
39	70.7882	25	80	101	#
40	232.55	63	92	136	#
41	92.1976	11	24	250	#
42	547.478	16	93	118	#
43	364.185	31	120	211	#
44	878.963	41	167	178	#
45	511.288	91	151	214	#
46	32.635	22	30	61	#
47	952.023	41	55	156	#
48	580.535	49	143	246	#
49	681.818	155	189	221	#
50	777.646	39	177	198	#
51	412.221	63	183	222	#
52	69.1568	180	225	244	#
53	141.989	155	161	233	#
54	871.951	67	97	252	#
55	553.024	6	62	223	#
56	459.356	40	48	70	#
57	847.767	130	187	249	#
58	329.895	8	150	240	#
59	774.535	11	35	200	#
60	398.833	50	167	190	#
61	343.644	29	112	128	#
62	484.767	13	126	253	#
63	247.054	5	75	234	#
64	202.583	18	105	164	#
65	596.485	41	72	220	#
66	640.626	143	191	219	#
67	884.209	56	100	101	#
68	487.644	88	198	217	#
69	444.26	11	102	246	#
70	722.76	5	26	111	#
71	36.3223	76	128	222	#
72	842.405	9	41	55	#
73	116.526	80	154	219	#
74	65.1748	119	216	233	#
75	904.795	51	87	196	#
76	58.3704	4	75	84	#
77	46.8765	137	199	225	#
78	184.029	14	84	166	#
79	138.908	116	130	235	#
80	603.539	27	121	214	#
81	383.815	21	98	108	#
82	950.372	18	76	109	#
83	313.94	15	160	189	#
84	805.323	79	150	181	#
85	186.968	19	127	187	#
86	874.07	148	161	235	#
87	348.584	44	49	85	#
88	38.3661	137	139	203	#
89	521.726	14	64	149	#
90	589.52	15	34	38	#
91	840.303	134	171	218	#
92	439.704	97	154	206	#
93	987.154	17	50	172	#
94	98.3492	29	96	117	#
95	30.6439	55	130	252	#
96	104.209	76	153	233	#
97	660.733	57	110	246	#
98	163.252	49	109	183	#
99	788.051	141	153	165	#
100	458.341	5	66	249	#
101	888.449	15	113	123	#
102	468.763	49	67	80	#
103	50.7034	58	124	147	#
104	165.949	68	90	183	#
105	416.496	38	89	114	#
106	636.34	72	100	182	#
107	589.468	16	31	219	#
108	23.1382	54	81	116	#
109	857.728	4	14	187	#
110	497.131	128	144	186	#
111	790.797	1	26	238	#
112	799.118	1	44	190	#
113	581.669	41	106	129	#
114	751.905	69	145	200	#
115	351.991	53	107	239	#
116	320.894	62	196	204	#
117	181.269	32	139	180	#
118	178.581	43	66	159	#
119	165.502	8	114	246	#
120	122.861	58	84	195	#
121	572.845	93	104	173	#
122	888.891	36	161	240	#
123	898.597	90	135	191	#
124	360.407	113	221	241	#
125	161.809	21	104	247	#
126	117.049	22	183	201	#
127	357.14	59	136	179	#
128	716.162	110	131	215	#
129	578.086	6	102	128	#
130	100.701	65	209	248	#
131	961.527	66	129	228	#
132	49.2928	181	198	254	#
133	268.549	46	191	208	#
134	640.16	86	138	242	#
135	612.826	37	58	233	#
136	287.533	0	25	38	#
137	575.335	39	77	185	#
138	27.3365	67	203	252	#
139	703.013	33	43	132	#
