%% File generated by CATS v.2.1Mon Jul  4 11:06:29 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: matching; Runs: 1; Seed: 1309806462
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 256
bids 1007
dummy 103

0	8.06204	151	161	256	#
1	5.44187	151	165	256	#
2	4.89769	151	169	256	#
3	4.40792	151	173	256	#
4	6.04653	155	165	256	#
5	5.44187	155	169	256	#
6	4.89769	155	173	256	#
7	6.04653	159	169	256	#
8	5.44187	159	173	256	#
9	6.04653	163	173	256	#
10	17.7325	213	227	257	#
11	11.9694	213	231	257	#
12	10.7725	213	235	257	#
13	9.69522	213	239	257	#
14	13.2993	217	231	257	#
15	11.9694	217	235	257	#
16	10.7725	217	239	257	#
17	13.2993	221	235	257	#
18	11.9694	221	239	257	#
19	13.2993	225	239	257	#
20	8.82711	222	233	258	#
21	5.9583	222	237	258	#
22	5.36247	222	241	258	#
23	4.82622	222	245	258	#
24	6.62033	226	237	258	#
25	5.9583	226	241	258	#
26	5.36247	226	245	258	#
27	6.62033	230	241	258	#
28	5.9583	230	245	258	#
29	6.62033	234	245	258	#
30	11.6887	204	247	259	#
31	7.88987	204	251	259	#
32	7.10088	204	255	259	#
33	8.76652	208	251	259	#
34	7.88987	208	255	259	#
35	8.76652	212	255	259	#
36	5.75659	12	45	260	#
37	3.8857	12	49	260	#
38	3.49713	12	53	260	#
39	3.14741	12	57	260	#
40	4.31744	16	49	260	#
41	3.8857	16	53	260	#
42	3.49713	16	57	260	#
43	4.31744	20	53	260	#
44	3.8857	20	57	260	#
45	4.31744	24	57	260	#
46	11.3745	95	132	261	#
47	7.67781	95	136	261	#
48	6.91003	95	140	261	#
49	6.21903	95	144	261	#
50	8.5309	99	136	261	#
51	7.67781	99	140	261	#
52	6.91003	99	144	261	#
53	8.5309	103	140	261	#
54	7.67781	103	144	261	#
55	8.5309	107	144	261	#
56	12.8038	54	65	262	#
57	8.64257	54	69	262	#
58	7.77832	54	73	262	#
59	7.00049	54	77	262	#
60	9.60286	58	69	262	#
61	8.64257	58	73	262	#
62	7.77832	58	77	262	#
63	9.60286	62	73	262	#
64	8.64257	62	77	262	#
65	9.60286	66	77	262	#
66	11.393	0	43	263	#
67	7.69026	0	47	263	#
68	6.92124	0	51	263	#
69	6.22911	0	55	263	#
70	8.54473	4	47	263	#
71	7.69026	4	51	263	#
72	6.92124	4	55	263	#
73	8.54473	8	51	263	#
74	7.69026	8	55	263	#
75	8.54473	12	55	263	#
76	8.72081	227	237	264	#
77	5.88655	227	241	264	#
78	5.29789	227	245	264	#
79	4.76811	227	249	264	#
80	6.54061	231	241	264	#
81	5.88655	231	245	264	#
82	5.29789	231	249	264	#
83	6.54061	235	245	264	#
84	5.88655	235	249	264	#
85	6.54061	239	249	264	#
86	9.28145	193	224	265	#
87	6.26498	193	228	265	#
88	5.63848	193	232	265	#
89	5.07463	193	236	265	#
90	6.96109	197	228	265	#
91	6.26498	197	232	265	#
92	5.63848	197	236	265	#
93	6.96109	201	232	265	#
94	6.26498	201	236	265	#
95	6.96109	205	236	265	#
96	7.10942	194	205	266	#
97	4.79886	194	209	266	#
98	4.31897	194	213	266	#
99	3.88708	194	217	266	#
100	5.33207	198	209	266	#
101	4.79886	198	213	266	#
102	4.31897	198	217	266	#
103	5.33207	202	213	266	#
104	4.79886	202	217	266	#
105	5.33207	206	217	266	#
106	17.2068	25	39	267	#
107	11.6146	25	43	267	#
108	10.4531	25	47	267	#
109	9.40782	25	51	267	#
110	12.9051	29	43	267	#
111	11.6146	29	47	267	#
112	10.4531	29	51	267	#
113	12.9051	33	47	267	#
114	11.6146	33	51	267	#
115	12.9051	37	51	267	#
116	16.0254	102	113	268	#
117	10.8171	102	117	268	#
118	9.7354	102	121	268	#
119	8.76186	102	125	268	#
120	12.019	106	117	268	#
121	10.8171	106	121	268	#
122	9.7354	106	125	268	#
123	12.019	110	121	268	#
124	10.8171	110	125	268	#
125	12.019	114	125	268	#
126	6.88944	173	186	269	#
127	4.65037	173	190	269	#
128	4.18533	173	194	269	#
129	3.7668	173	198	269	#
130	5.16708	177	190	269	#
131	4.65037	177	194	269	#
132	4.18533	177	198	269	#
133	5.16708	181	194	269	#
134	4.65037	181	198	269	#
135	5.16708	185	198	269	#
136	13.5559	185	198	270	#
137	9.15025	185	202	270	#
138	8.23522	185	206	270	#
139	7.4117	185	210	270	#
140	10.1669	189	202	270	#
141	9.15025	189	206	270	#
142	8.23522	189	210	270	#
143	10.1669	193	206	270	#
144	9.15025	193	210	270	#
145	10.1669	197	210	270	#
146	4.49547	154	192	271	#
147	3.03444	154	196	271	#
148	2.731	154	200	271	#
149	2.4579	154	204	271	#
150	3.3716	158	196	271	#
151	3.03444	158	200	271	#
152	2.731	158	204	271	#
153	3.3716	162	200	271	#
154	3.03444	162	204	271	#
155	3.3716	166	204	271	#
156	9.46856	124	157	272	#
157	6.39128	124	161	272	#
158	5.75215	124	165	272	#
159	5.17694	124	169	272	#
160	7.10142	128	161	272	#
161	6.39128	128	165	272	#
162	5.75215	128	169	272	#
163	7.10142	132	165	272	#
164	6.39128	132	169	272	#
165	7.10142	136	169	272	#
166	9.78281	39	76	273	#
