%% File generated by CATS v.2.1Wed Jun 29 17:05:17 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 50; Bids: 400; Distribution: L3; Runs: 1; Seed: 1309386576
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 3).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 50
bids 400
dummy 0

0	487.358	20	23	24	#
1	401.81	33	44	48	#
2	496.595	16	17	36	#
3	692.153	10	14	46	#
4	651.821	5	22	29	#
5	818.229	3	11	15	#
6	186.545	2	24	25	#
7	262.55	19	24	35	#
8	786.224	8	14	42	#
9	67.2489	2	15	28	#
10	729.49	8	11	20	#
11	426.934	9	30	36	#
12	631.698	20	33	43	#
13	941.808	22	24	46	#
14	876.663	3	23	48	#
15	763.871	21	28	32	#
16	182.478	1	2	7	#
17	846.637	5	23	32	#
18	130.188	4	5	41	#
19	276.879	2	3	49	#
20	504.303	10	26	38	#
21	261.701	19	30	41	#
22	903.438	2	23	37	#
23	664.095	10	25	33	#
24	20.9414	9	16	44	#
25	348.728	11	24	25	#
26	101.565	1	15	26	#
27	504.637	4	27	44	#
28	77.2785	1	12	28	#
29	927.116	19	27	44	#
30	106.617	4	15	20	#
31	878.188	8	30	37	#
32	227.31	17	24	29	#
33	646.085	10	24	45	#
34	98.5371	0	14	20	#
35	206.32	2	17	48	#
36	357.027	36	41	46	#
37	450.475	12	21	29	#
38	940.278	1	35	37	#
39	293.514	25	27	34	#
40	694.332	37	42	46	#
41	252.138	0	6	35	#
42	915.633	10	16	27	#
43	18.236	5	16	48	#
44	728.256	8	9	23	#
45	619.61	10	18	45	#
46	67.8419	4	44	49	#
47	97.529	23	39	41	#
48	499.385	10	25	42	#
49	806.571	23	25	35	#
50	629.365	16	22	23	#
51	158.171	28	35	39	#
52	572.727	6	25	29	#
53	59.1164	2	15	21	#
54	8.0652	5	39	48	#
55	322.966	1	8	18	#
56	132.701	12	22	45	#
57	313.835	5	27	41	#
58	263.879	19	28	37	#
