%% File generated by CATS v.2.1Mon Jul  4 11:09:29 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 2000; Distribution: scheduling; Runs: 1; Seed: 1309806795
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 2194
dummy 6

0	6.08687	0	1	2	3	512	#
1	6.08687	1	2	3	4	512	#
2	6.08687	2	3	4	5	512	#
3	6.08687	3	4	5	6	512	#
4	6.08687	4	5	6	7	512	#
5	6.08687	5	6	7	8	512	#
6	6.08687	6	7	8	9	512	#
7	6.08687	7	8	9	10	512	#
8	6.08687	8	9	10	11	512	#
9	6.08687	9	10	11	12	512	#
10	6.08687	10	11	12	13	512	#
11	6.08687	11	12	13	14	512	#
12	6.08687	12	13	14	15	512	#
13	6.08687	13	14	15	16	512	#
14	6.08687	14	15	16	17	512	#
15	6.08687	15	16	17	18	512	#
16	6.08687	16	17	18	19	512	#
17	6.08687	17	18	19	20	512	#
18	6.08687	18	19	20	21	512	#
19	6.08687	19	20	21	22	512	#
20	6.08687	20	21	22	23	512	#
21	6.08687	21	22	23	24	512	#
22	6.08687	22	23	24	25	512	#
23	6.08687	23	24	25	26	512	#
24	6.08687	24	25	26	27	512	#
25	6.08687	25	26	27	28	512	#
26	6.08687	26	27	28	29	512	#
27	6.08687	27	28	29	30	512	#
28	6.08687	28	29	30	31	512	#
29	6.08687	29	30	31	32	512	#
30	6.08687	30	31	32	33	512	#
31	6.08687	31	32	33	34	512	#
32	6.08687	32	33	34	35	512	#
33	6.08687	33	34	35	36	512	#
34	6.08687	34	35	36	37	512	#
35	6.08687	35	36	37	38	512	#
36	6.08687	36	37	38	39	512	#
37	6.08687	37	38	39	40	512	#
38	6.08687	38	39	40	41	512	#
39	6.08687	39	40	41	42	512	#
40	6.08687	40	41	42	43	512	#
41	6.08687	41	42	43	44	512	#
42	6.08687	42	43	44	45	512	#
43	6.08687	43	44	45	46	512	#
44	6.08687	44	45	46	47	512	#
45	6.08687	45	46	47	48	512	#
46	6.08687	46	47	48	49	512	#
47	6.08687	47	48	49	50	512	#
48	6.08687	48	49	50	51	512	#
49	6.08687	49	50	51	52	512	#
50	6.08687	50	51	52	53	512	#
51	6.08687	51	52	53	54	512	#
52	6.08687	52	53	54	55	512	#
53	6.08687	53	54	55	56	512	#
54	6.08687	54	55	56	57	512	#
55	6.08687	55	56	57	58	512	#
56	6.08687	56	57	58	59	512	#
57	6.08687	57	58	59	60	512	#
58	6.08687	58	59	60	61	512	#
59	6.08687	59	60	61	62	512	#
60	6.08687	60	61	62	63	512	#
61	6.08687	61	62	63	64	512	#
62	6.08687	62	63	64	65	512	#
63	6.08687	63	64	65	66	512	#
64	6.08687	64	65	66	67	512	#
65	6.08687	65	66	67	68	512	#
66	6.08687	66	67	68	69	512	#
67	6.08687	67	68	69	70	512	#
68	6.08687	68	69	70	71	512	#
69	6.08687	69	70	71	72	512	#
70	6.08687	70	71	72	73	512	#
71	6.08687	71	72	73	74	512	#
72	6.08687	72	73	74	75	512	#
73	6.08687	73	74	75	76	512	#
74	6.08687	74	75	76	77	512	#
75	6.08687	75	76	77	78	512	#
76	6.08687	76	77	78	79	512	#
77	6.08687	77	78	79	80	512	#
78	6.08687	78	79	80	81	512	#
79	6.08687	79	80	81	82	512	#
80	6.08687	80	81	82	83	512	#
81	6.08687	81	82	83	84	512	#
82	6.08687	82	83	84	85	512	#
83	6.08687	83	84	85	86	512	#
84	6.08687	84	85	86	87	512	#
85	6.08687	85	86	87	88	512	#
86	6.08687	86	87	88	89	512	#
87	6.08687	87	88	89	90	512	#
88	6.08687	88	89	90	91	512	#
89	6.08687	89	90	91	92	512	#
90	6.08687	90	91	92	93	512	#
91	6.08687	91	92	93	94	512	#
92	6.08687	92	93	94	95	512	#
93	6.08687	93	94	95	96	512	#
94	6.08687	94	95	96	97	512	#
95	6.08687	95	96	97	98	512	#
96	6.08687	96	97	98	99	512	#
97	6.08687	97	98	99	100	512	#
98	6.08687	98	99	100	101	512	#
99	6.08687	99	100	101	102	512	#
100	6.08687	100	101	102	103	512	#
101	6.08687	101	102	103	104	512	#
102	6.08687	102	103	104	105	512	#
103	6.08687	103	104	105	106	512	#
104	6.08687	104	105	106	107	512	#
105	6.08687	105	106	107	108	512	#
106	6.08687	106	107	108	109	512	#
107	6.08687	107	108	109	110	512	#
108	6.08687	108	109	110	111	512	#
109	6.08687	109	110	111	112	512	#
110	6.08687	110	111	112	113	512	#
111	6.08687	111	112	113	114	512	#
112	6.08687	112	113	114	115	512	#
113	6.08687	113	114	115	116	512	#
114	6.08687	114	115	116	117	512	#
115	6.08687	115	116	117	118	512	#
116	6.08687	116	117	118	119	512	#
117	6.08687	117	118	119	120	512	#
118	6.08687	118	119	120	121	512	#
119	6.08687	119	120	121	122	512	#
120	6.08687	120	121	122	123	512	#
121	6.08687	121	122	123	124	512	#
122	6.08687	122	123	124	125	512	#
123	6.08687	123	124	125	126	512	#
124	6.08687	124	125	126	127	512	#
125	6.08687	125	126	127	128	512	#
126	6.08687	126	127	128	129	512	#
127	6.08687	127	128	129	130	512	#
128	6.08687	128	129	130	131	512	#
129	6.08687	129	130	131	132	512	#
130	6.08687	130	131	132	133	512	#
131	6.08687	131	132	133	134	512	#
132	6.08687	132	133	134	135	512	#
133	6.08687	133	134	135	136	512	#
134	6.08687	134	135	136	137	512	#
135	6.08687	135	136	137	138	512	#
136	6.08687	136	137	138	139	512	#
137	6.08687	137	138	139	140	512	#
138	6.08687	138	139	140	141	512	#
139	6.08687	139	140	141	142	512	#
140	6.08687	140	141	142	143	512	#
141	6.08687	141	142	143	144	512	#
142	6.08687	142	143	144	145	512	#
143	6.08687	143	144	145	146	512	#
144	6.08687	144	145	146	147	512	#
145	6.08687	145	146	147	148	512	#
146	6.08687	146	147	148	149	512	#
147	6.08687	147	148	149	150	512	#
148	6.08687	148	149	150	151	512	#
149	6.08687	149	150	151	152	512	#
150	6.08687	150	151	152	153	512	#
151	6.08687	151	152	153	154	512	#
152	6.08687	152	153	154	155	512	#
153	6.08687	153	154	155	156	512	#
154	6.08687	154	155	156	157	512	#
155	6.08687	155	156	157	158	512	#
156	6.08687	156	157	158	159	512	#
157	6.08687	157	158	159	160	512	#
158	6.08687	158	159	160	161	512	#
159	6.08687	159	160	161	162	512	#
160	6.08687	160	161	162	163	512	#
161	6.08687	161	162	163	164	512	#
162	6.08687	162	163	164	165	512	#
163	6.08687	163	164	165	166	512	#
164	6.08687	164	165	166	167	512	#
165	6.08687	165	166	167	168	512	#
166	6.08687	166	167	168	169	512	#
167	6.08687	167	168	169	170	512	#
168	6.08687	168	169	170	171	512	#
169	6.08687	169	170	171	172	512	#
170	6.08687	170	171	172	173	512	#
171	6.08687	171	172	173	174	512	#
172	6.08687	172	173	174	175	512	#
173	6.08687	173	174	175	176	512	#
174	6.08687	174	175	176	177	512	#
175	6.08687	175	176	177	178	512	#
176	6.08687	176	177	178	179	512	#
177	6.08687	177	178	179	180	512	#
178	6.08687	178	179	180	181	512	#
179	6.08687	179	180	181	182	512	#
180	6.08687	180	181	182	183	512	#
181	6.08687	181	182	183	184	512	#
182	6.08687	182	183	184	185	512	#
183	6.08687	183	184	185	186	512	#
184	6.08687	184	185	186	187	512	#
185	6.08687	185	186	187	188	512	#
186	6.08687	186	187	188	189	512	#
187	6.08687	187	188	189	190	512	#
188	6.08687	188	189	190	191	512	#
189	6.08687	189	190	191	192	512	#
190	6.08687	190	191	192	193	512	#
191	6.08687	191	192	193	194	512	#
192	6.08687	192	193	194	195	512	#
193	6.08687	193	194	195	196	512	#
194	6.08687	194	195	196	197	512	#
195	6.08687	195	196	197	198	512	#
196	6.08687	196	197	198	199	512	#
197	6.08687	197	198	199	200	512	#
198	6.08687	198	199	200	201	512	#
199	6.08687	199	200	201	202	512	#
200	6.08687	200	201	202	203	512	#
201	6.08687	201	202	203	204	512	#
202	6.08687	202	203	204	205	512	#
203	6.08687	203	204	205	206	512	#
204	6.08687	204	205	206	207	512	#
205	6.08687	205	206	207	208	512	#
206	6.08687	206	207	208	209	512	#
207	6.08687	207	208	209	210	512	#
208	6.08687	208	209	210	211	512	#
209	6.08687	209	210	211	212	512	#
210	6.08687	210	211	212	213	512	#
211	6.08687	211	212	213	214	512	#
