%% File generated by CATS v.2.1Mon Jul  4 11:06:31 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 2000; Distribution: matching; Runs: 1; Seed: 1309806481
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 512
bids 2000
dummy 203

0	8.39135	427	464	512	#
1	5.66416	427	468	512	#
2	5.09775	427	472	512	#
3	4.58797	427	476	512	#
4	6.29351	431	468	512	#
5	5.66416	431	472	512	#
6	5.09775	431	476	512	#
7	6.29351	435	472	512	#
8	5.66416	435	476	512	#
9	6.29351	439	476	512	#
10	7.25973	84	126	513	#
11	4.90032	84	130	513	#
12	4.41029	84	134	513	#
13	3.96926	84	138	513	#
14	5.4448	88	130	513	#
15	4.90032	88	134	513	#
16	4.41029	88	138	513	#
17	5.4448	92	134	513	#
18	4.90032	92	138	513	#
19	5.4448	96	138	513	#
20	15.1106	420	462	514	#
21	10.1996	420	466	514	#
22	9.17966	420	470	514	#
23	8.2617	420	474	514	#
24	11.3329	424	466	514	#
25	10.1996	424	470	514	#
26	9.17966	424	474	514	#
27	11.3329	428	470	514	#
28	10.1996	428	474	514	#
29	11.3329	432	474	514	#
30	6.97875	323	333	515	#
31	4.71065	323	337	515	#
32	4.23959	323	341	515	#
33	3.81563	323	345	515	#
34	5.23406	327	337	515	#
35	4.71065	327	341	515	#
36	4.23959	327	345	515	#
37	5.23406	331	341	515	#
38	4.71065	331	345	515	#
39	5.23406	335	345	515	#
40	7.24325	176	218	516	#
41	4.8892	176	222	516	#
42	4.40028	176	226	516	#
43	3.96025	176	230	516	#
44	5.43244	180	222	516	#
45	4.8892	180	226	516	#
46	4.40028	180	230	516	#
47	5.43244	184	226	516	#
48	4.8892	184	230	516	#
49	5.43244	188	230	516	#
50	3.58069	57	70	517	#
51	2.41696	57	74	517	#
52	2.17527	57	78	517	#
53	1.95774	57	82	517	#
54	2.68551	61	74	517	#
55	2.41696	61	78	517	#
56	2.17527	61	82	517	#
57	2.68551	65	78	517	#
58	2.41696	65	82	517	#
59	2.68551	69	82	517	#
60	10.307	242	253	518	#
61	6.95723	242	257	518	#
62	6.26151	242	261	518	#
63	5.63536	242	265	518	#
64	7.73026	246	257	518	#
65	6.95723	246	261	518	#
66	6.26151	246	265	518	#
67	7.73026	250	261	518	#
68	6.95723	250	265	518	#
69	7.73026	254	265	518	#
70	6.32765	430	441	519	#
71	4.27116	430	445	519	#
72	3.84405	430	449	519	#
73	3.45964	430	453	519	#
74	4.74574	434	445	519	#
75	4.27116	434	449	519	#
76	3.84405	434	453	519	#
77	4.74574	438	449	519	#
78	4.27116	438	453	519	#
79	4.74574	442	453	519	#
80	8.87169	326	364	520	#
81	5.98839	326	368	520	#
82	5.38955	326	372	520	#
83	4.8506	326	376	520	#
84	6.65377	330	368	520	#
85	5.98839	330	372	520	#
86	5.38955	330	376	520	#
87	6.65377	334	372	520	#
88	5.98839	334	376	520	#
89	6.65377	338	376	520	#
90	8.73916	177	191	521	#
91	5.89893	177	195	521	#
92	5.30904	177	199	521	#
93	4.77814	177	203	521	#
94	6.55437	181	195	521	#
95	5.89893	181	199	521	#
96	5.30904	181	203	521	#
97	6.55437	185	199	521	#
98	5.89893	185	203	521	#
99	6.55437	189	203	521	#
100	7.83054	289	320	522	#
101	5.28561	289	324	522	#
102	4.75705	289	328	522	#
103	4.28135	289	332	522	#
104	5.8729	293	324	522	#
105	5.28561	293	328	522	#
106	4.75705	293	332	522	#
107	5.8729	297	328	522	#
108	5.28561	297	332	522	#
109	5.8729	301	332	522	#
110	12.6217	383	420	523	#
111	8.51967	383	424	523	#
112	7.66771	383	428	523	#
113	6.90094	383	432	523	#
114	9.46631	387	424	523	#
115	8.51967	387	428	523	#
116	7.66771	387	432	523	#
117	9.46631	391	428	523	#
118	8.51967	391	432	523	#
119	9.46631	395	432	523	#
120	9.70354	137	168	524	#
121	6.54989	137	172	524	#
122	5.8949	137	176	524	#
123	5.30541	137	180	524	#
124	7.27765	141	172	524	#
125	6.54989	141	176	524	#
126	5.8949	141	180	524	#
127	7.27765	145	176	524	#
128	6.54989	145	180	524	#
129	7.27765	149	180	524	#
130	8.45684	108	151	525	#
131	5.70837	108	155	525	#
132	5.13753	108	159	525	#
133	4.62378	108	163	525	#
134	6.34263	112	155	525	#
135	5.70837	112	159	525	#
136	5.13753	112	163	525	#
137	6.34263	116	159	525	#
138	5.70837	116	163	525	#
139	6.34263	120	163	525	#
140	6.10087	58	69	526	#
141	4.11809	58	73	526	#
142	3.70628	58	77	526	#
143	3.33565	58	81	526	#
144	4.57565	62	73	526	#
145	4.11809	62	77	526	#
146	3.70628	62	81	526	#
147	4.57565	66	77	526	#
148	4.11809	66	81	526	#
149	4.57565	70	81	526	#
150	8.30024	220	253	527	#
151	5.60267	220	257	527	#
152	5.0424	220	261	527	#
153	4.53816	220	265	527	#
154	6.22518	224	257	527	#
155	5.60267	224	261	527	#
156	5.0424	224	265	527	#
157	6.22518	228	261	527	#
158	5.60267	228	265	527	#
159	6.22518	232	265	527	#
160	10.4631	62	73	528	#
161	7.06256	62	77	528	#
162	6.35631	62	81	528	#
163	5.72068	62	85	528	#
164	7.84729	66	77	528	#
165	7.06256	66	81	528	#
166	6.35631	66	85	528	#
167	7.84729	70	81	528	#
168	7.06256	70	85	528	#
169	7.84729	74	85	528	#
170	5.57208	370	408	529	#
171	3.76115	370	412	529	#
172	3.38504	370	416	529	#
173	3.04653	370	420	529	#
174	4.17906	374	412	529	#
175	3.76115	374	416	529	#
176	3.38504	374	420	529	#
177	4.17906	378	416	529	#
178	3.76115	378	420	529	#
179	4.17906	382	420	529	#
180	5.89519	284	327	530	#
181	3.97925	284	331	530	#
182	3.58133	284	335	530	#
183	3.2232	284	339	530	#
184	4.42139	288	331	530	#
185	3.97925	288	335	530	#
186	3.58133	288	339	530	#
187	4.42139	292	335	530	#
188	3.97925	292	339	530	#
189	4.42139	296	339	530	#
190	13.8894	226	264	531	#
191	9.37535	226	268	531	#
192	8.43781	226	272	531	#
193	7.59403	226	276	531	#
194	10.4171	230	268	531	#
195	9.37535	230	272	531	#
196	8.43781	230	276	531	#
197	10.4171	234	272	531	#
198	9.37535	234	276	531	#
199	10.4171	238	276	531	#
200	12.8011	338	376	532	#
201	8.64074	338	380	532	#
202	7.77666	338	384	532	#
203	6.999	338	388	532	#
204	9.60082	342	380	532	#
205	8.64074	342	384	532	#
206	7.77666	342	388	532	#
207	9.60082	346	384	532	#
208	8.64074	346	388	532	#
209	9.60082	350	388	532	#
210	7.87538	132	175	533	#
211	5.31588	132	179	533	#
212	4.78429	132	183	533	#
213	4.30586	132	187	533	#
214	5.90653	136	179	533	#
215	5.31588	136	183	533	#
216	4.78429	136	187	533	#
217	5.90653	140	183	533	#
218	5.31588	140	187	533	#
219	5.90653	144	187	533	#
220	6.45256	41	54	534	#
221	4.35548	41	58	534	#
222	3.91993	41	62	534	#
223	3.52794	41	66	534	#
224	4.83942	45	58	534	#
225	4.35548	45	62	534	#
226	3.91993	45	66	534	#
227	4.83942	49	62	534	#
228	4.35548	49	66	534	#
229	4.83942	53	66	534	#
230	7.92429	232	265	535	#
231	5.3489	232	269	535	#
232	4.81401	232	273	535	#
233	4.33261	232	277	535	#
234	5.94322	236	269	535	#
235	5.3489	236	273	535	#
236	4.81401	236	277	535	#
237	5.94322	240	273	535	#
238	5.3489	240	277	535	#
239	5.94322	244	277	535	#
240	7.67483	249	262	536	#
241	5.18051	249	266	536	#
242	4.66246	249	270	536	#
243	4.19622	249	274	536	#
244	5.75613	253	266	536	#
245	5.18051	253	270	536	#
246	4.66246	253	274	536	#
247	5.75613	257	270	536	#
248	5.18051	257	274	536	#
249	5.75613	261	274	536	#
250	8.70952	183	193	537	#
251	5.87892	183	197	537	#
252	5.29103	183	201	537	#
253	4.76193	183	205	537	#
254	6.53214	187	197	537	#
255	5.87892	187	201	537	#
256	5.29103	187	205	537	#
257	6.53214	191	201	537	#
258	5.87892	191	205	537	#
259	6.53214	195	205	537	#
260	4.60294	490	501	538	#
261	3.10698	490	505	538	#
262	2.79628	490	509	538	#
263	3.4522	494	505	538	#
264	3.10698	494	509	538	#
265	3.4522	498	509	538	#
266	7.50361	125	156	539	#
267	5.06494	125	160	539	#
268	4.55844	125	164	539	#
269	4.1026	125	168	539	#
270	5.62771	129	160	539	#
271	5.06494	129	164	539	#
272	4.55844	129	168	539	#
273	5.62771	133	164	539	#
274	5.06494	133	168	539	#
275	5.62771	137	168	539	#
276	4.53249	464	497	540	#
277	3.05943	464	501	540	#
278	2.75349	464	505	540	#
279	2.47814	464	509	540	#
280	3.39937	468	501	540	#
281	3.05943	468	505	540	#
282	2.75349	468	509	540	#
283	3.39937	472	505	540	#
284	3.05943	472	509	540	#
285	3.39937	476	509	540	#
286	8.54244	409	440	541	#
287	5.76614	409	444	541	#
288	5.18953	409	448	541	#
289	4.67058	409	452	541	#
290	6.40683	413	444	541	#
291	5.76614	413	448	541	#
292	5.18953	413	452	541	#
293	6.40683	417	448	541	#
294	5.76614	417	452	541	#
295	6.40683	421	452	541	#
296	4.05378	145	159	542	#
297	2.7363	145	163	542	#
298	2.46267	145	167	542	#
299	2.2164	145	171	542	#
300	3.04034	149	163	542	#
301	2.7363	149	167	542	#
302	2.46267	149	171	542	#
303	3.04034	153	167	542	#
304	2.7363	153	171	542	#
305	3.04034	157	171	542	#
306	14.2517	406	444	543	#
307	9.61988	406	448	543	#
308	8.6579	406	452	543	#
309	7.79211	406	456	543	#
310	10.6888	410	448	543	#
311	9.61988	410	452	543	#
312	8.6579	410	456	543	#
313	10.6888	414	452	543	#
314	9.61988	414	456	543	#
315	10.6888	418	456	543	#
316	6.97368	407	444	544	#
317	4.70723	407	448	544	#
318	4.23651	407	452	544	#
319	3.81286	407	456	544	#
320	5.23026	411	448	544	#
321	4.70723	411	452	544	#
322	4.23651	411	456	544	#
323	5.23026	415	452	544	#
324	4.70723	415	456	544	#
325	5.23026	419	456	544	#
326	4.64024	192	225	545	#
327	3.13217	192	229	545	#
328	2.81895	192	233	545	#
329	2.53705	192	237	545	#
330	3.48018	196	229	545	#
331	3.13217	196	233	545	#
332	2.81895	196	237	545	#
333	3.48018	200	233	545	#
334	3.13217	200	237	545	#
335	3.48018	204	237	545	#
336	5.08097	491	501	546	#
337	3.42966	491	505	546	#
338	3.08669	491	509	546	#
339	3.81073	495	505	546	#
340	3.42966	495	509	546	#
341	3.81073	499	509	546	#
342	8.57674	329	343	547	#
343	5.7893	329	347	547	#
344	5.21037	329	351	547	#
345	4.68933	329	355	547	#
346	6.43255	333	347	547	#
347	5.7893	333	351	547	#
348	5.21037	333	355	547	#
349	6.43255	337	351	547	#
350	5.7893	337	355	547	#
351	6.43255	341	355	547	#
352	9.44204	454	465	548	#
353	6.37337	454	469	548	#
354	5.73604	454	473	548	#
355	5.16243	454	477	548	#
356	7.08153	458	469	548	#
357	6.37337	458	473	548	#
358	5.73604	458	477	548	#
359	7.08153	462	473	548	#
360	6.37337	462	477	548	#
361	7.08153	466	477	548	#
362	10.3674	478	489	549	#
363	6.998	478	493	549	#
364	6.2982	478	497	549	#
365	5.66838	478	501	549	#
366	7.77555	482	493	549	#
367	6.998	482	497	549	#
368	6.2982	482	501	549	#
369	7.77555	486	497	549	#
370	6.998	486	501	549	#
371	7.77555	490	501	549	#
372	11.4995	242	280	550	#
373	7.76216	242	284	550	#
374	6.98595	242	288	550	#
375	6.28735	242	292	550	#
376	8.62463	246	284	550	#
377	7.76216	246	288	550	#
378	6.98595	246	292	550	#
379	8.62463	250	288	550	#
380	7.76216	250	292	550	#
381	8.62463	254	292	550	#
382	10.3267	186	224	551	#
383	6.97052	186	228	551	#
384	6.27347	186	232	551	#
385	5.64612	186	236	551	#
386	7.74503	190	228	551	#
387	6.97052	190	232	551	#
388	6.27347	190	236	551	#
389	7.74503	194	232	551	#
390	6.97052	194	236	551	#
391	7.74503	198	236	551	#
392	3.48129	257	288	552	#
393	2.34987	257	292	552	#
394	2.11488	257	296	552	#
395	1.9034	257	300	552	#
396	2.61097	261	292	552	#
397	2.34987	261	296	552	#
398	2.11488	261	300	552	#
399	2.61097	265	296	552	#
400	2.34987	265	300	552	#
401	2.61097	269	300	552	#
402	15.305	448	491	553	#
403	10.3309	448	495	553	#
404	9.29781	448	499	553	#
405	8.36803	448	503	553	#
406	11.4788	452	495	553	#
407	10.3309	452	499	553	#
408	9.29781	452	503	553	#
409	11.4788	456	499	553	#
410	10.3309	456	503	553	#
411	11.4788	460	503	553	#
412	8.99656	306	317	554	#
413	6.07268	306	321	554	#
414	5.46541	306	325	554	#
415	4.91887	306	329	554	#
416	6.74742	310	321	554	#
417	6.07268	310	325	554	#
418	5.46541	310	329	554	#
419	6.74742	314	325	554	#
420	6.07268	314	329	554	#
421	6.74742	318	329	554	#
422	8.86421	117	131	555	#
423	5.98334	117	135	555	#
424	5.38501	117	139	555	#
425	4.84651	117	143	555	#
426	6.64816	121	135	555	#
427	5.98334	121	139	555	#
428	5.38501	121	143	555	#
429	6.64816	125	139	555	#
430	5.98334	125	143	555	#
431	6.64816	129	143	555	#
432	5.86601	257	271	556	#
433	3.95956	257	275	556	#
434	3.5636	257	279	556	#
435	3.20724	257	283	556	#
436	4.39951	261	275	556	#
437	3.95956	261	279	556	#
438	3.5636	261	283	556	#
439	4.39951	265	279	556	#
440	3.95956	265	283	556	#
441	4.39951	269	283	556	#
442	9.8607	313	344	557	#
443	6.65597	313	348	557	#
444	5.99038	313	352	557	#
445	5.39134	313	356	557	#
446	7.39553	317	348	557	#
447	6.65597	317	352	557	#
448	5.99038	317	356	557	#
449	7.39553	321	352	557	#
450	6.65597	321	356	557	#
451	7.39553	325	356	557	#
452	5.50833	277	308	558	#
453	3.71812	277	312	558	#
454	3.34631	277	316	558	#
455	3.01168	277	320	558	#
456	4.13125	281	312	558	#
457	3.71812	281	316	558	#
458	3.34631	281	320	558	#
459	4.13125	285	316	558	#
460	3.71812	285	320	558	#
461	4.13125	289	320	558	#
462	11.6743	331	368	559	#
463	7.88012	331	372	559	#
464	7.09211	331	376	559	#
465	6.3829	331	380	559	#
466	8.75569	335	372	559	#
467	7.88012	335	376	559	#
468	7.09211	335	380	559	#
469	8.75569	339	376	559	#
470	7.88012	339	380	559	#
471	8.75569	343	380	559	#
472	7.98223	27	37	560	#
473	5.388	27	41	560	#
474	4.8492	27	45	560	#
475	4.36428	27	49	560	#
476	5.98667	31	41	560	#
477	5.388	31	45	560	#
478	4.8492	31	49	560	#
479	5.98667	35	45	560	#
480	5.388	35	49	560	#
481	5.98667	39	49	560	#
482	10.4898	223	260	561	#
483	7.08061	223	264	561	#
484	6.37255	223	268	561	#
485	5.7353	223	272	561	#
486	7.86735	227	264	561	#
487	7.08061	227	268	561	#
488	6.37255	227	272	561	#
489	7.86735	231	268	561	#
490	7.08061	231	272	561	#
491	7.86735	235	272	561	#
492	14.811	94	132	562	#
493	9.99741	94	136	562	#
494	8.99767	94	140	562	#
495	8.0979	94	144	562	#
496	11.1082	98	136	562	#
497	9.99741	98	140	562	#
498	8.99767	98	144	562	#
499	11.1082	102	140	562	#
500	9.99741	102	144	562	#
501	11.1082	106	144	562	#
502	6.96338	254	265	563	#
503	4.70028	254	269	563	#
504	4.23025	254	273	563	#
505	3.80723	254	277	563	#
506	5.22253	258	269	563	#
507	4.70028	258	273	563	#
508	4.23025	258	277	563	#
509	5.22253	262	273	563	#
510	4.70028	262	277	563	#
511	5.22253	266	277	563	#
512	5.5229	436	478	564	#
513	3.72796	436	482	564	#
514	3.35516	436	486	564	#
515	3.01965	436	490	564	#
516	4.14218	440	482	564	#
517	3.72796	440	486	564	#
518	3.35516	440	490	564	#
519	4.14218	444	486	564	#
520	3.72796	444	490	564	#
521	4.14218	448	490	564	#
522	9.24187	54	65	565	#
523	6.23826	54	69	565	#
524	5.61444	54	73	565	#
525	5.05299	54	77	565	#
526	6.9314	58	69	565	#
527	6.23826	58	73	565	#
528	5.61444	58	77	565	#
529	6.9314	62	73	565	#
530	6.23826	62	77	565	#
531	6.9314	66	77	565	#
532	9.90802	192	225	566	#
533	6.68792	192	229	566	#
534	6.01913	192	233	566	#
535	5.41721	192	237	566	#
536	7.43102	196	229	566	#
537	6.68792	196	233	566	#
538	6.01913	196	237	566	#
539	7.43102	200	233	566	#
540	6.68792	200	237	566	#
541	7.43102	204	237	566	#
542	6.83538	13	27	567	#
543	4.61388	13	31	567	#
544	4.15249	13	35	567	#
545	3.73724	13	39	567	#
546	5.12653	17	31	567	#
547	4.61388	17	35	567	#
548	4.15249	17	39	567	#
549	5.12653	21	35	567	#
550	4.61388	21	39	567	#
551	5.12653	25	39	567	#
552	10.5812	338	376	568	#
553	7.14233	338	380	568	#
554	6.42809	338	384	568	#
555	5.78528	338	388	568	#
556	7.93592	342	380	568	#
557	7.14233	342	384	568	#
558	6.42809	342	388	568	#
559	7.93592	346	384	568	#
560	7.14233	346	388	568	#
561	7.93592	350	388	568	#
562	4.53807	281	295	569	#
563	3.0632	281	299	569	#
564	2.75688	281	303	569	#
565	2.48119	281	307	569	#
566	3.40355	285	299	569	#
567	3.0632	285	303	569	#
