%% File generated by CATS v.2.1Mon Jul  4 11:09:37 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 2000; Distribution: L3; Runs: 1; Seed: 1309806901
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 3).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 512
bids 2000
dummy 0

0	467.748	31	327	339	#
1	638.87	281	441	494	#
2	473.013	98	148	206	#
3	234.687	114	126	160	#
4	2.60454	37	127	375	#
5	968.04	206	288	392	#
6	598.939	7	204	455	#
7	180.275	319	480	505	#
8	373.812	39	191	195	#
9	706.197	19	46	337	#
10	844.937	180	282	306	#
11	287.235	157	181	217	#
12	624.808	162	203	507	#
13	894.875	33	172	330	#
14	47.7479	266	363	509	#
15	197.18	5	238	326	#
16	841.479	13	172	392	#
17	499.845	44	244	450	#
18	376.337	44	362	431	#
19	498.128	56	151	193	#
20	858.249	261	274	484	#
21	87.1176	90	264	336	#
22	70.8418	168	197	323	#
23	295.192	193	308	365	#
24	917.585	107	294	429	#
25	129.144	64	87	147	#
26	66.5901	300	423	506	#
27	749.352	47	197	202	#
28	458.728	1	75	325	#
29	929.477	177	248	285	#
30	303.977	333	377	459	#
31	197.583	50	421	442	#
32	461.404	63	323	474	#
33	404.186	114	153	474	#
34	774.968	84	157	226	#
35	717.627	392	394	412	#
36	20.3166	10	194	282	#
37	208.306	7	155	295	#
38	607.021	246	298	303	#
39	250.683	92	401	469	#
40	76.1936	116	267	472	#
41	945.594	84	151	422	#
42	735.2	268	425	482	#
43	645.308	331	388	399	#
44	479.168	21	46	115	#
45	449.887	151	323	354	#
46	963.274	18	137	394	#
47	235.796	85	323	344	#
48	810.279	11	226	253	#
49	376.329	329	393	471	#
50	464.56	274	285	291	#
51	818.325	107	234	371	#
52	636.868	128	349	480	#
53	590.754	37	301	327	#
54	23.3232	248	429	431	#
55	138.154	235	362	450	#
56	127.661	50	428	500	#
57	95.519	270	309	359	#
58	567.483	116	482	492	#
59	251.145	212	335	455	#
60	203.307	35	286	371	#
61	480.038	12	89	247	#
62	793.43	89	192	505	#
63	372.899	53	166	343	#
64	648.162	8	53	398	#
65	134.331	104	132	291	#
66	933.72	9	187	219	#
67	78.7758	68	90	289	#
68	859.093	85	117	146	#
69	713.848	71	312	386	#
70	968.441	81	363	483	#
71	968.096	26	140	410	#
72	157.097	3	9	133	#
73	593.861	162	470	476	#
74	831.016	1	195	229	#
75	155.79	19	63	497	#
76	837.491	136	288	455	#
77	301.69	237	259	277	#
78	409.241	58	346	418	#
79	204.781	48	124	142	#
80	384.483	357	418	471	#
81	165.068	320	455	494	#
82	392.326	94	129	445	#
83	362.391	120	306	457	#
84	525.888	76	98	507	#
85	664.901	71	251	416	#
86	264.729	235	240	311	#
87	214.034	192	353	509	#
88	53.7701	260	280	343	#
89	230.728	119	214	289	#
90	997.558	110	151	428	#
91	117.5	82	275	486	#
92	586.803	370	410	440	#
93	467.133	70	157	308	#
94	238.328	280	428	465	#
95	993.394	83	149	264	#
96	367.191	40	51	357	#
97	905.034	172	402	506	#
98	560.041	141	200	441	#
