%% File generated by CATS v.2.1Mon Jul  4 14:32:52 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Parameters generated from distribution in file "qpstuff/scheduling-qp.txt".; Problems generated from distribution over features in files: qpstuff/cass-qp.txt, qpstuff/cplex-qp.txt, qpstuff/lehman-qp.txt; Seed: 1309820751
% Scheduling Distribution Parameters:
% max_length                = 9
% deviation                 = 0.776630
% prob_additional_deadline  = 0.391645
% additivity                = 0.772835



goods 256
bids 1054
dummy 5

0	58.9838	0	1	2	3	4	5	6	7	256	#
1	58.9838	1	2	3	4	5	6	7	8	256	#
2	58.9838	2	3	4	5	6	7	8	9	256	#
3	58.9838	3	4	5	6	7	8	9	10	256	#
4	58.9838	4	5	6	7	8	9	10	11	256	#
5	58.9838	5	6	7	8	9	10	11	12	256	#
6	58.9838	6	7	8	9	10	11	12	13	256	#
7	58.9838	7	8	9	10	11	12	13	14	256	#
8	58.9838	8	9	10	11	12	13	14	15	256	#
9	58.9838	9	10	11	12	13	14	15	16	256	#
10	58.9838	10	11	12	13	14	15	16	17	256	#
11	58.9838	11	12	13	14	15	16	17	18	256	#
12	58.9838	12	13	14	15	16	17	18	19	256	#
13	58.9838	13	14	15	16	17	18	19	20	256	#
14	58.9838	14	15	16	17	18	19	20	21	256	#
15	58.9838	15	16	17	18	19	20	21	22	256	#
16	58.9838	16	17	18	19	20	21	22	23	256	#
17	58.9838	17	18	19	20	21	22	23	24	256	#
18	58.9838	18	19	20	21	22	23	24	25	256	#
19	58.9838	19	20	21	22	23	24	25	26	256	#
20	58.9838	20	21	22	23	24	25	26	27	256	#
21	58.9838	21	22	23	24	25	26	27	28	256	#
22	58.9838	22	23	24	25	26	27	28	29	256	#
23	58.9838	23	24	25	26	27	28	29	30	256	#
24	58.9838	24	25	26	27	28	29	30	31	256	#
25	58.9838	25	26	27	28	29	30	31	32	256	#
26	58.9838	26	27	28	29	30	31	32	33	256	#
27	58.9838	27	28	29	30	31	32	33	34	256	#
28	58.9838	28	29	30	31	32	33	34	35	256	#
29	58.9838	29	30	31	32	33	34	35	36	256	#
30	58.9838	30	31	32	33	34	35	36	37	256	#
31	58.9838	31	32	33	34	35	36	37	38	256	#
32	58.9838	32	33	34	35	36	37	38	39	256	#
33	58.9838	33	34	35	36	37	38	39	40	256	#
34	58.9838	34	35	36	37	38	39	40	41	256	#
35	58.9838	35	36	37	38	39	40	41	42	256	#
36	58.9838	36	37	38	39	40	41	42	43	256	#
37	58.9838	37	38	39	40	41	42	43	44	256	#
38	58.9838	38	39	40	41	42	43	44	45	256	#
39	58.9838	39	40	41	42	43	44	45	46	256	#
40	58.9838	40	41	42	43	44	45	46	47	256	#
41	58.9838	41	42	43	44	45	46	47	48	256	#
42	58.9838	42	43	44	45	46	47	48	49	256	#
43	58.9838	43	44	45	46	47	48	49	50	256	#
44	58.9838	44	45	46	47	48	49	50	51	256	#
45	58.9838	45	46	47	48	49	50	51	52	256	#
46	58.9838	46	47	48	49	50	51	52	53	256	#
47	58.9838	47	48	49	50	51	52	53	54	256	#
48	58.9838	48	49	50	51	52	53	54	55	256	#
49	58.9838	49	50	51	52	53	54	55	56	256	#
50	58.9838	50	51	52	53	54	55	56	57	256	#
51	58.9838	51	52	53	54	55	56	57	58	256	#
52	58.9838	52	53	54	55	56	57	58	59	256	#
53	58.9838	53	54	55	56	57	58	59	60	256	#
54	58.9838	54	55	56	57	58	59	60	61	256	#
55	58.9838	55	56	57	58	59	60	61	62	256	#
56	58.9838	56	57	58	59	60	61	62	63	256	#
57	58.9838	57	58	59	60	61	62	63	64	256	#
58	58.9838	58	59	60	61	62	63	64	65	256	#
59	58.9838	59	60	61	62	63	64	65	66	256	#
60	58.9838	60	61	62	63	64	65	66	67	256	#
61	58.9838	61	62	63	64	65	66	67	68	256	#
62	58.9838	62	63	64	65	66	67	68	69	256	#
63	58.9838	63	64	65	66	67	68	69	70	256	#
64	58.9838	64	65	66	67	68	69	70	71	256	#
65	58.9838	65	66	67	68	69	70	71	72	256	#
66	58.9838	66	67	68	69	70	71	72	73	256	#
67	58.9838	67	68	69	70	71	72	73	74	256	#
68	58.9838	68	69	70	71	72	73	74	75	256	#
69	58.9838	69	70	71	72	73	74	75	76	256	#
70	58.9838	70	71	72	73	74	75	76	77	256	#
71	58.9838	71	72	73	74	75	76	77	78	256	#
72	58.9838	72	73	74	75	76	77	78	79	256	#
73	58.9838	73	74	75	76	77	78	79	80	256	#
74	58.9838	74	75	76	77	78	79	80	81	256	#
75	58.9838	75	76	77	78	79	80	81	82	256	#
76	58.9838	76	77	78	79	80	81	82	83	256	#
77	58.9838	77	78	79	80	81	82	83	84	256	#
78	58.9838	78	79	80	81	82	83	84	85	256	#
79	58.9838	79	80	81	82	83	84	85	86	256	#
80	58.9838	80	81	82	83	84	85	86	87	256	#
81	58.9838	81	82	83	84	85	86	87	88	256	#
82	58.9838	82	83	84	85	86	87	88	89	256	#
83	58.9838	83	84	85	86	87	88	89	90	256	#
84	58.9838	84	85	86	87	88	89	90	91	256	#
85	58.9838	85	86	87	88	89	90	91	92	256	#
86	58.9838	86	87	88	89	90	91	92	93	256	#
87	58.9838	87	88	89	90	91	92	93	94	256	#
88	58.9838	88	89	90	91	92	93	94	95	256	#
89	58.9838	89	90	91	92	93	94	95	96	256	#
90	58.9838	90	91	92	93	94	95	96	97	256	#
91	58.9838	91	92	93	94	95	96	97	98	256	#
92	58.9838	92	93	94	95	96	97	98	99	256	#
93	58.9838	93	94	95	96	97	98	99	100	256	#
94	58.9838	94	95	96	97	98	99	100	101	256	#
95	58.9838	95	96	97	98	99	100	101	102	256	#
96	58.9838	96	97	98	99	100	101	102	103	256	#
97	58.9838	97	98	99	100	101	102	103	104	256	#
98	58.9838	98	99	100	101	102	103	104	105	256	#
99	58.9838	99	100	101	102	103	104	105	106	256	#
100	58.9838	100	101	102	103	104	105	106	107	256	#
101	58.9838	101	102	103	104	105	106	107	108	256	#
102	58.9838	102	103	104	105	106	107	108	109	256	#
103	58.9838	103	104	105	106	107	108	109	110	256	#
104	58.9838	104	105	106	107	108	109	110	111	256	#
105	58.9838	105	106	107	108	109	110	111	112	256	#
106	58.9838	106	107	108	109	110	111	112	113	256	#
107	58.9838	107	108	109	110	111	112	113	114	256	#
108	58.9838	108	109	110	111	112	113	114	115	256	#
109	58.9838	109	110	111	112	113	114	115	116	256	#
110	58.9838	110	111	112	113	114	115	116	117	256	#
111	58.9838	111	112	113	114	115	116	117	118	256	#
112	58.9838	112	113	114	115	116	117	118	119	256	#
113	58.9838	113	114	115	116	117	118	119	120	256	#
114	58.9838	114	115	116	117	118	119	120	121	256	#
115	58.9838	115	116	117	118	119	120	121	122	256	#
116	58.9838	116	117	118	119	120	121	122	123	256	#
117	58.9838	117	118	119	120	121	122	123	124	256	#
118	58.9838	118	119	120	121	122	123	124	125	256	#
119	58.9838	119	120	121	122	123	124	125	126	256	#
120	58.9838	120	121	122	123	124	125	126	127	256	#
121	58.9838	121	122	123	124	125	126	127	128	256	#
122	58.9838	122	123	124	125	126	127	128	129	256	#
123	58.9838	123	124	125	126	127	128	129	130	256	#
124	58.9838	124	125	126	127	128	129	130	131	256	#
125	58.9838	125	126	127	128	129	130	131	132	256	#
126	58.9838	126	127	128	129	130	131	132	133	256	#
127	58.9838	127	128	129	130	131	132	133	134	256	#
128	58.9838	128	129	130	131	132	133	134	135	256	#
129	58.9838	129	130	131	132	133	134	135	136	256	#
130	58.9838	130	131	132	133	134	135	136	137	256	#
131	58.9838	131	132	133	134	135	136	137	138	256	#
132	58.9838	132	133	134	135	136	137	138	139	256	#
133	58.9838	133	134	135	136	137	138	139	140	256	#
134	58.9838	134	135	136	137	138	139	140	141	256	#
135	58.9838	135	136	137	138	139	140	141	142	256	#
136	58.9838	136	137	138	139	140	141	142	143	256	#
137	58.9838	137	138	139	140	141	142	143	144	256	#
138	58.9838	138	139	140	141	142	143	144	145	256	#
139	58.9838	139	140	141	142	143	144	145	146	256	#
140	58.9838	140	141	142	143	144	145	146	147	256	#
141	58.9838	141	142	143	144	145	146	147	148	256	#
142	58.9838	142	143	144	145	146	147	148	149	256	#
143	58.9838	143	144	145	146	147	148	149	150	256	#
144	58.9838	144	145	146	147	148	149	150	151	256	#
145	58.9838	145	146	147	148	149	150	151	152	256	#
146	58.9838	146	147	148	149	150	151	152	153	256	#
147	58.9838	147	148	149	150	151	152	153	154	256	#
148	58.9838	148	149	150	151	152	153	154	155	256	#
149	58.9838	149	150	151	152	153	154	155	156	256	#
150	58.9838	150	151	152	153	154	155	156	157	256	#
151	58.9838	151	152	153	154	155	156	157	158	256	#
152	58.9838	152	153	154	155	156	157	158	159	256	#
153	58.9838	153	154	155	156	157	158	159	160	256	#
154	58.9838	154	155	156	157	158	159	160	161	256	#
155	58.9838	155	156	157	158	159	160	161	162	256	#
156	58.9838	156	157	158	159	160	161	162	163	256	#
157	58.9838	157	158	159	160	161	162	163	164	256	#
158	58.9838	158	159	160	161	162	163	164	165	256	#
159	58.9838	159	160	161	162	163	164	165	166	256	#
160	58.9838	160	161	162	163	164	165	166	167	256	#
161	58.9838	161	162	163	164	165	166	167	168	256	#
162	58.9838	162	163	164	165	166	167	168	169	256	#
163	58.9838	163	164	165	166	167	168	169	170	256	#
164	58.9838	164	165	166	167	168	169	170	171	256	#
165	58.9838	165	166	167	168	169	170	171	172	256	#
166	58.9838	166	167	168	169	170	171	172	173	256	#
167	58.9838	167	168	169	170	171	172	173	174	256	#
168	58.9838	168	169	170	171	172	173	174	175	256	#
169	58.9838	169	170	171	172	173	174	175	176	256	#
170	58.9838	170	171	172	173	174	175	176	177	256	#
171	58.9838	171	172	173	174	175	176	177	178	256	#
172	58.9838	172	173	174	175	176	177	178	179	256	#
173	58.9838	173	174	175	176	177	178	179	180	256	#
174	58.9838	174	175	176	177	178	179	180	181	256	#
175	58.9838	175	176	177	178	179	180	181	182	256	#
176	58.9838	176	177	178	179	180	181	182	183	256	#
177	58.9838	177	178	179	180	181	182	183	184	256	#
178	58.9838	178	179	180	181	182	183	184	185	256	#
179	58.9838	179	180	181	182	183	184	185	186	256	#
180	58.9838	180	181	182	183	184	185	186	187	256	#
181	58.9838	181	182	183	184	185	186	187	188	256	#
182	58.9838	182	183	184	185	186	187	188	189	256	#
183	58.9838	183	184	185	186	187	188	189	190	256	#
184	58.9838	184	185	186	187	188	189	190	191	256	#
185	58.9838	185	186	187	188	189	190	191	192	256	#
186	58.9838	186	187	188	189	190	191	192	193	256	#
187	58.9838	187	188	189	190	191	192	193	194	256	#
188	52.7321	188	189	190	191	192	193	194	195	256	#
189	52.7321	189	190	191	192	193	194	195	196	256	#
190	52.7321	190	191	192	193	194	195	196	197	256	#
191	52.7321	191	192	193	194	195	196	197	198	256	#
192	52.7321	192	193	194	195	196	197	198	199	256	#
193	52.7321	193	194	195	196	197	198	199	200	256	#
194	52.7321	194	195	196	197	198	199	200	201	256	#
195	52.7321	195	196	197	198	199	200	201	202	256	#
196	52.7321	196	197	198	199	200	201	202	203	256	#
197	52.7321	197	198	199	200	201	202	203	204	256	#
198	52.7321	198	199	200	201	202	203	204	205	256	#
199	52.7321	199	200	201	202	203	204	205	206	256	#
200	52.7321	200	201	202	203	204	205	206	207	256	#
201	52.7321	201	202	203	204	205	206	207	208	256	#
202	52.7321	202	203	204	205	206	207	208	209	256	#
203	52.7321	203	204	205	206	207	208	209	210	256	#
204	52.7321	204	205	206	207	208	209	210	211	256	#
205	52.7321	205	206	207	208	209	210	211	212	256	#
206	52.7321	206	207	208	209	210	211	212	213	256	#
207	52.7321	207	208	209	210	211	212	213	214	256	#
208	52.7321	208	209	210	211	212	213	214	215	256	#
209	52.7321	209	210	211	212	213	214	215	216	256	#
210	52.7321	210	211	212	213	214	215	216	217	256	#
211	46.7056	211	212	213	214	215	216	217	218	256	#
212	46.7056	212	213	214	215	216	217	218	219	256	#
213	46.7056	213	214	215	216	217	218	219	220	256	#
214	46.7056	214	215	216	217	218	219	220	221	256	#
215	46.7056	215	216	217	218	219	220	221	222	256	#
216	46.7056	216	217	218	219	220	221	222	223	256	#
217	46.7056	217	218	219	220	221	222	223	224	256	#
218	46.7056	218	219	220	221	222	223	224	225	256	#
