%% File generated by CATS v.2.1Mon Jul  4 11:09:29 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 2000; Distribution: scheduling; Runs: 1; Seed: 1309806798
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 2330
dummy 7

0	7.22342	0	1	2	3	512	#
1	7.22342	1	2	3	4	512	#
2	7.22342	2	3	4	5	512	#
3	7.22342	3	4	5	6	512	#
4	7.22342	4	5	6	7	512	#
5	7.22342	5	6	7	8	512	#
6	7.22342	6	7	8	9	512	#
7	7.22342	7	8	9	10	512	#
8	7.22342	8	9	10	11	512	#
9	7.22342	9	10	11	12	512	#
10	7.22342	10	11	12	13	512	#
11	7.22342	11	12	13	14	512	#
12	7.22342	12	13	14	15	512	#
13	7.22342	13	14	15	16	512	#
14	7.22342	14	15	16	17	512	#
15	7.22342	15	16	17	18	512	#
16	7.22342	16	17	18	19	512	#
17	7.22342	17	18	19	20	512	#
18	7.22342	18	19	20	21	512	#
19	7.22342	19	20	21	22	512	#
20	7.22342	20	21	22	23	512	#
21	7.22342	21	22	23	24	512	#
22	7.22342	22	23	24	25	512	#
23	7.22342	23	24	25	26	512	#
24	7.22342	24	25	26	27	512	#
25	7.22342	25	26	27	28	512	#
26	7.22342	26	27	28	29	512	#
27	7.22342	27	28	29	30	512	#
28	7.22342	28	29	30	31	512	#
29	7.22342	29	30	31	32	512	#
30	7.22342	30	31	32	33	512	#
31	7.22342	31	32	33	34	512	#
32	7.22342	32	33	34	35	512	#
33	7.22342	33	34	35	36	512	#
34	7.22342	34	35	36	37	512	#
35	7.22342	35	36	37	38	512	#
36	7.22342	36	37	38	39	512	#
37	1.21101	0	1	513	#
38	1.21101	1	2	513	#
39	1.21101	2	3	513	#
40	1.21101	3	4	513	#
41	1.21101	4	5	513	#
42	1.21101	5	6	513	#
43	1.21101	6	7	513	#
44	1.21101	7	8	513	#
45	1.21101	8	9	513	#
46	1.21101	9	10	513	#
47	1.21101	10	11	513	#
48	1.21101	11	12	513	#
49	1.21101	12	13	513	#
50	1.21101	13	14	513	#
51	1.21101	14	15	513	#
52	1.21101	15	16	513	#
53	1.21101	16	17	513	#
54	1.21101	17	18	513	#
55	1.21101	18	19	513	#
56	1.21101	19	20	513	#
57	1.21101	20	21	513	#
58	1.21101	21	22	513	#
59	1.21101	22	23	513	#
60	1.21101	23	24	513	#
61	1.21101	24	25	513	#
62	1.21101	25	26	513	#
63	1.21101	26	27	513	#
64	1.21101	27	28	513	#
65	1.21101	28	29	513	#
66	1.21101	29	30	513	#
67	1.21101	30	31	513	#
68	1.21101	31	32	513	#
69	1.21101	32	33	513	#
70	1.21101	33	34	513	#
71	1.21101	34	35	513	#
72	1.21101	35	36	513	#
73	1.21101	36	37	513	#
74	1.21101	37	38	513	#
75	1.21101	38	39	513	#
76	1.21101	39	40	513	#
77	1.21101	40	41	513	#
78	1.21101	41	42	513	#
79	1.21101	42	43	513	#
80	1.21101	43	44	513	#
81	1.21101	44	45	513	#
82	1.21101	45	46	513	#
83	1.21101	46	47	513	#
84	1.21101	47	48	513	#
85	1.21101	48	49	513	#
86	1.21101	49	50	513	#
87	1.21101	50	51	513	#
88	1.21101	51	52	513	#
89	1.21101	52	53	513	#
90	1.21101	53	54	513	#
91	1.21101	54	55	513	#
92	1.21101	55	56	513	#
93	1.21101	56	57	513	#
94	1.21101	57	58	513	#
95	1.21101	58	59	513	#
96	1.21101	59	60	513	#
97	1.21101	60	61	513	#
98	1.21101	61	62	513	#
99	1.21101	62	63	513	#
100	1.21101	63	64	513	#
101	1.21101	64	65	513	#
102	1.21101	65	66	513	#
103	1.21101	66	67	513	#
104	1.21101	67	68	513	#
105	1.21101	68	69	513	#
106	1.21101	69	70	513	#
107	1.21101	70	71	513	#
108	1.21101	71	72	513	#
109	1.21101	72	73	513	#
110	1.21101	73	74	513	#
111	1.21101	74	75	513	#
112	1.21101	75	76	513	#
113	1.21101	76	77	513	#
114	1.21101	77	78	513	#
115	1.21101	78	79	513	#
116	1.21101	79	80	513	#
117	1.21101	80	81	513	#
118	1.21101	81	82	513	#
119	1.21101	82	83	513	#
120	1.21101	83	84	513	#
121	1.21101	84	85	513	#
122	1.21101	85	86	513	#
123	1.21101	86	87	513	#
124	1.21101	87	88	513	#
125	1.21101	88	89	513	#
126	1.21101	89	90	513	#
127	1.21101	90	91	513	#
128	1.21101	91	92	513	#
129	1.21101	92	93	513	#
130	1.21101	93	94	513	#
131	1.21101	94	95	513	#
132	1.21101	95	96	513	#
133	1.21101	96	97	513	#
134	1.21101	97	98	513	#
135	1.21101	98	99	513	#
136	1.21101	99	100	513	#
137	1.21101	100	101	513	#
138	1.21101	101	102	513	#
139	1.21101	102	103	513	#
140	1.21101	103	104	513	#
141	1.21101	104	105	513	#
142	1.21101	105	106	513	#
143	1.21101	106	107	513	#
144	1.21101	107	108	513	#
145	1.21101	108	109	513	#
146	1.21101	109	110	513	#
147	1.21101	110	111	513	#
148	1.21101	111	112	513	#
149	1.21101	112	113	513	#
150	1.21101	113	114	513	#
151	1.21101	114	115	513	#
152	1.21101	115	116	513	#
153	1.21101	116	117	513	#
154	1.21101	117	118	513	#
155	1.21101	118	119	513	#
156	1.21101	119	120	513	#
157	1.21101	120	121	513	#
158	1.21101	121	122	513	#
159	1.21101	122	123	513	#
160	1.21101	123	124	513	#
161	1.21101	124	125	513	#
162	1.21101	125	126	513	#
163	1.21101	126	127	513	#
164	1.21101	127	128	513	#
165	1.21101	128	129	513	#
166	1.21101	129	130	513	#
167	1.21101	130	131	513	#
168	1.21101	131	132	513	#
169	1.21101	132	133	513	#
170	1.21101	133	134	513	#
171	1.21101	134	135	513	#
172	1.21101	135	136	513	#
173	1.21101	136	137	513	#
174	1.21101	137	138	513	#
175	1.21101	138	139	513	#
176	1.21101	139	140	513	#
177	1.21101	140	141	513	#
178	1.21101	141	142	513	#
179	1.21101	142	143	513	#
180	1.21101	143	144	513	#
181	1.21101	144	145	513	#
182	1.21101	145	146	513	#
183	1.21101	146	147	513	#
184	1.21101	147	148	513	#
185	1.21101	148	149	513	#
186	1.21101	149	150	513	#
187	1.21101	150	151	513	#
188	1.21101	151	152	513	#
189	1.21101	152	153	513	#
190	1.21101	153	154	513	#
191	1.21101	154	155	513	#
192	1.21101	155	156	513	#
193	1.21101	156	157	513	#
194	1.21101	157	158	513	#
195	1.21101	158	159	513	#
196	8.41774	0	1	2	3	4	5	6	7	8	9	514	#
197	8.41774	1	2	3	4	5	6	7	8	9	10	514	#
198	8.41774	2	3	4	5	6	7	8	9	10	11	514	#
199	8.41774	3	4	5	6	7	8	9	10	11	12	514	#
200	8.41774	4	5	6	7	8	9	10	11	12	13	514	#
201	8.41774	5	6	7	8	9	10	11	12	13	14	514	#
202	8.41774	6	7	8	9	10	11	12	13	14	15	514	#
203	8.41774	7	8	9	10	11	12	13	14	15	16	514	#
204	8.41774	8	9	10	11	12	13	14	15	16	17	514	#
205	8.41774	9	10	11	12	13	14	15	16	17	18	514	#
206	8.41774	10	11	12	13	14	15	16	17	18	19	514	#
207	8.41774	11	12	13	14	15	16	17	18	19	20	514	#
208	8.41774	12	13	14	15	16	17	18	19	20	21	514	#
209	8.41774	13	14	15	16	17	18	19	20	21	22	514	#
210	8.41774	14	15	16	17	18	19	20	21	22	23	514	#
211	8.41774	15	16	17	18	19	20	21	22	23	24	514	#
212	8.41774	16	17	18	19	20	21	22	23	24	25	514	#
213	8.41774	17	18	19	20	21	22	23	24	25	26	514	#
214	8.41774	18	19	20	21	22	23	24	25	26	27	514	#
215	8.41774	19	20	21	22	23	24	25	26	27	28	514	#
216	8.41774	20	21	22	23	24	25	26	27	28	29	514	#
217	8.41774	21	22	23	24	25	26	27	28	29	30	514	#
218	8.41774	22	23	24	25	26	27	28	29	30	31	514	#
219	8.41774	23	24	25	26	27	28	29	30	31	32	514	#
220	8.41774	24	25	26	27	28	29	30	31	32	33	514	#
221	8.41774	25	26	27	28	29	30	31	32	33	34	514	#
222	8.41774	26	27	28	29	30	31	32	33	34	35	514	#
223	8.41774	27	28	29	30	31	32	33	34	35	36	514	#
224	8.41774	28	29	30	31	32	33	34	35	36	37	514	#
225	8.41774	29	30	31	32	33	34	35	36	37	38	514	#
226	8.41774	30	31	32	33	34	35	36	37	38	39	514	#
227	8.41774	31	32	33	34	35	36	37	38	39	40	514	#
228	8.41774	32	33	34	35	36	37	38	39	40	41	514	#
229	8.41774	33	34	35	36	37	38	39	40	41	42	514	#
230	8.41774	34	35	36	37	38	39	40	41	42	43	514	#
231	8.41774	35	36	37	38	39	40	41	42	43	44	514	#
232	8.41774	36	37	38	39	40	41	42	43	44	45	514	#
233	8.41774	37	38	39	40	41	42	43	44	45	46	514	#
234	8.41774	38	39	40	41	42	43	44	45	46	47	514	#
235	8.41774	39	40	41	42	43	44	45	46	47	48	514	#
236	8.41774	40	41	42	43	44	45	46	47	48	49	514	#
237	8.41774	41	42	43	44	45	46	47	48	49	50	514	#
238	8.41774	42	43	44	45	46	47	48	49	50	51	514	#
239	8.41774	43	44	45	46	47	48	49	50	51	52	514	#
240	8.41774	44	45	46	47	48	49	50	51	52	53	514	#
241	8.41774	45	46	47	48	49	50	51	52	53	54	514	#
242	8.41774	46	47	48	49	50	51	52	53	54	55	514	#
243	8.41774	47	48	49	50	51	52	53	54	55	56	514	#
244	8.41774	48	49	50	51	52	53	54	55	56	57	514	#
245	8.41774	49	50	51	52	53	54	55	56	57	58	514	#
246	8.41774	50	51	52	53	54	55	56	57	58	59	514	#
247	8.41774	51	52	53	54	55	56	57	58	59	60	514	#
248	8.41774	52	53	54	55	56	57	58	59	60	61	514	#
249	8.41774	53	54	55	56	57	58	59	60	61	62	514	#
250	8.41774	54	55	56	57	58	59	60	61	62	63	514	#
251	8.41774	55	56	57	58	59	60	61	62	63	64	514	#
252	8.41774	56	57	58	59	60	61	62	63	64	65	514	#
253	8.41774	57	58	59	60	61	62	63	64	65	66	514	#
254	8.41774	58	59	60	61	62	63	64	65	66	67	514	#
255	8.41774	59	60	61	62	63	64	65	66	67	68	514	#
256	8.41774	60	61	62	63	64	65	66	67	68	69	514	#
257	8.41774	61	62	63	64	65	66	67	68	69	70	514	#
258	8.41774	62	63	64	65	66	67	68	69	70	71	514	#
259	8.41774	63	64	65	66	67	68	69	70	71	72	514	#
260	8.41774	64	65	66	67	68	69	70	71	72	73	514	#
261	8.41774	65	66	67	68	69	70	71	72	73	74	514	#
262	8.41774	66	67	68	69	70	71	72	73	74	75	514	#
263	8.41774	67	68	69	70	71	72	73	74	75	76	514	#
264	8.41774	68	69	70	71	72	73	74	75	76	77	514	#
265	8.41774	69	70	71	72	73	74	75	76	77	78	514	#
266	8.41774	70	71	72	73	74	75	76	77	78	79	514	#
267	8.41774	71	72	73	74	75	76	77	78	79	80	514	#
268	8.41774	72	73	74	75	76	77	78	79	80	81	514	#
269	8.41774	73	74	75	76	77	78	79	80	81	82	514	#
270	8.41774	74	75	76	77	78	79	80	81	82	83	514	#
271	8.41774	75	76	77	78	79	80	81	82	83	84	514	#
272	8.41774	76	77	78	79	80	81	82	83	84	85	514	#
273	8.41774	77	78	79	80	81	82	83	84	85	86	514	#
274	8.41774	78	79	80	81	82	83	84	85	86	87	514	#
275	8.41774	79	80	81	82	83	84	85	86	87	88	514	#
276	8.41774	80	81	82	83	84	85	86	87	88	89	514	#
277	8.41774	81	82	83	84	85	86	87	88	89	90	514	#
278	8.41774	82	83	84	85	86	87	88	89	90	91	514	#
279	8.41774	83	84	85	86	87	88	89	90	91	92	514	#
280	8.41774	84	85	86	87	88	89	90	91	92	93	514	#
281	8.41774	85	86	87	88	89	90	91	92	93	94	514	#
282	8.41774	86	87	88	89	90	91	92	93	94	95	514	#
283	8.41774	87	88	89	90	91	92	93	94	95	96	514	#
284	8.41774	88	89	90	91	92	93	94	95	96	97	514	#
285	8.41774	89	90	91	92	93	94	95	96	97	98	514	#
286	8.41774	90	91	92	93	94	95	96	97	98	99	514	#
287	8.41774	91	92	93	94	95	96	97	98	99	100	514	#
288	8.41774	92	93	94	95	96	97	98	99	100	101	514	#
289	8.41774	93	94	95	96	97	98	99	100	101	102	514	#
290	8.41774	94	95	96	97	98	99	100	101	102	103	514	#
291	8.41774	95	96	97	98	99	100	101	102	103	104	514	#
292	8.41774	96	97	98	99	100	101	102	103	104	105	514	#
293	8.41774	97	98	99	100	101	102	103	104	105	106	514	#
294	8.41774	98	99	100	101	102	103	104	105	106	107	514	#
295	8.41774	99	100	101	102	103	104	105	106	107	108	514	#
296	8.41774	100	101	102	103	104	105	106	107	108	109	514	#
297	8.41774	101	102	103	104	105	106	107	108	109	110	514	#
298	8.41774	102	103	104	105	106	107	108	109	110	111	514	#
299	8.41774	103	104	105	106	107	108	109	110	111	112	514	#
300	8.41774	104	105	106	107	108	109	110	111	112	113	514	#
301	8.41774	105	106	107	108	109	110	111	112	113	114	514	#
302	8.41774	106	107	108	109	110	111	112	113	114	115	514	#
303	8.41774	107	108	109	110	111	112	113	114	115	116	514	#
304	8.41774	108	109	110	111	112	113	114	115	116	117	514	#
305	8.41774	109	110	111	112	113	114	115	116	117	118	514	#
306	8.41774	110	111	112	113	114	115	116	117	118	119	514	#
307	8.41774	111	112	113	114	115	116	117	118	119	120	514	#
308	8.41774	112	113	114	115	116	117	118	119	120	121	514	#
309	8.41774	113	114	115	116	117	118	119	120	121	122	514	#
310	8.41774	114	115	116	117	118	119	120	121	122	123	514	#
311	8.41774	115	116	117	118	119	120	121	122	123	124	514	#
312	8.41774	116	117	118	119	120	121	122	123	124	125	514	#
313	8.41774	117	118	119	120	121	122	123	124	125	126	514	#
314	8.41774	118	119	120	121	122	123	124	125	126	127	514	#
315	8.41774	119	120	121	122	123	124	125	126	127	128	514	#
316	8.41774	120	121	122	123	124	125	126	127	128	129	514	#
317	8.41774	121	122	123	124	125	126	127	128	129	130	514	#
318	8.41774	122	123	124	125	126	127	128	129	130	131	514	#
319	8.41774	123	124	125	126	127	128	129	130	131	132	514	#
320	8.41774	124	125	126	127	128	129	130	131	132	133	514	#
321	8.41774	125	126	127	128	129	130	131	132	133	134	514	#
322	8.41774	126	127	128	129	130	131	132	133	134	135	514	#
323	8.41774	127	128	129	130	131	132	133	134	135	136	514	#
324	8.41774	128	129	130	131	132	133	134	135	136	137	514	#
325	8.41774	129	130	131	132	133	134	135	136	137	138	514	#
326	8.41774	130	131	132	133	134	135	136	137	138	139	514	#
327	8.41774	131	132	133	134	135	136	137	138	139	140	514	#
328	8.41774	132	133	134	135	136	137	138	139	140	141	514	#
329	8.41774	133	134	135	136	137	138	139	140	141	142	514	#
330	8.41774	134	135	136	137	138	139	140	141	142	143	514	#
331	8.41774	135	136	137	138	139	140	141	142	143	144	514	#
332	8.41774	136	137	138	139	140	141	142	143	144	145	514	#
333	8.41774	137	138	139	140	141	142	143	144	145	146	514	#
334	8.41774	138	139	140	141	142	143	144	145	146	147	514	#
335	8.41774	139	140	141	142	143	144	145	146	147	148	514	#
336	8.41774	140	141	142	143	144	145	146	147	148	149	514	#
337	8.41774	141	142	143	144	145	146	147	148	149	150	514	#
338	8.41774	142	143	144	145	146	147	148	149	150	151	514	#
339	8.41774	143	144	145	146	147	148	149	150	151	152	514	#
340	8.41774	144	145	146	147	148	149	150	151	152	153	514	#
341	8.41774	145	146	147	148	149	150	151	152	153	154	514	#
342	8.41774	146	147	148	149	150	151	152	153	154	155	514	#
343	8.41774	147	148	149	150	151	152	153	154	155	156	514	#
344	8.41774	148	149	150	151	152	153	154	155	156	157	514	#
345	8.41774	149	150	151	152	153	154	155	156	157	158	514	#
346	8.41774	150	151	152	153	154	155	156	157	158	159	514	#
347	8.41774	151	152	153	154	155	156	157	158	159	160	514	#
348	8.41774	152	153	154	155	156	157	158	159	160	161	514	#
349	8.41774	153	154	155	156	157	158	159	160	161	162	514	#
350	8.41774	154	155	156	157	158	159	160	161	162	163	514	#
351	8.41774	155	156	157	158	159	160	161	162	163	164	514	#
352	8.41774	156	157	158	159	160	161	162	163	164	165	514	#
353	8.41774	157	158	159	160	161	162	163	164	165	166	514	#
354	8.41774	158	159	160	161	162	163	164	165	166	167	514	#
355	8.41774	159	160	161	162	163	164	165	166	167	168	514	#
356	8.41774	160	161	162	163	164	165	166	167	168	169	514	#
357	8.41774	161	162	163	164	165	166	167	168	169	170	514	#
358	8.41774	162	163	164	165	166	167	168	169	170	171	514	#
359	8.41774	163	164	165	166	167	168	169	170	171	172	514	#
360	8.41774	164	165	166	167	168	169	170	171	172	173	514	#
361	8.41774	165	166	167	168	169	170	171	172	173	174	514	#
362	8.41774	166	167	168	169	170	171	172	173	174	175	514	#
363	8.41774	167	168	169	170	171	172	173	174	175	176	514	#
364	8.41774	168	169	170	171	172	173	174	175	176	177	514	#
365	8.41774	169	170	171	172	173	174	175	176	177	178	514	#
366	8.41774	170	171	172	173	174	175	176	177	178	179	514	#
367	8.41774	171	172	173	174	175	176	177	178	179	180	514	#
368	8.41774	172	173	174	175	176	177	178	179	180	181	514	#
369	8.41774	173	174	175	176	177	178	179	180	181	182	514	#
370	8.41774	174	175	176	177	178	179	180	181	182	183	514	#
371	8.41774	175	176	177	178	179	180	181	182	183	184	514	#
372	8.41774	176	177	178	179	180	181	182	183	184	185	514	#
373	8.41774	177	178	179	180	181	182	183	184	185	186	514	#
374	8.41774	178	179	180	181	182	183	184	185	186	187	514	#
375	8.41774	179	180	181	182	183	184	185	186	187	188	514	#
376	8.41774	180	181	182	183	184	185	186	187	188	189	514	#
377	8.41774	181	182	183	184	185	186	187	188	189	190	514	#
378	8.41774	182	183	184	185	186	187	188	189	190	191	514	#
379	8.41774	183	184	185	186	187	188	189	190	191	192	514	#
380	8.41774	184	185	186	187	188	189	190	191	192	193	514	#
381	8.41774	185	186	187	188	189	190	191	192	193	194	514	#
382	8.41774	186	187	188	189	190	191	192	193	194	195	514	#
383	8.41774	187	188	189	190	191	192	193	194	195	196	514	#
384	8.41774	188	189	190	191	192	193	194	195	196	197	514	#
385	8.41774	189	190	191	192	193	194	195	196	197	198	514	#
386	8.41774	190	191	192	193	194	195	196	197	198	199	514	#
387	8.41774	191	192	193	194	195	196	197	198	199	200	514	#
388	8.41774	192	193	194	195	196	197	198	199	200	201	514	#
389	8.41774	193	194	195	196	197	198	199	200	201	202	514	#
390	8.41774	194	195	196	197	198	199	200	201	202	203	514	#
391	8.41774	195	196	197	198	199	200	201	202	203	204	514	#
392	8.41774	196	197	198	199	200	201	202	203	204	205	514	#
393	8.41774	197	198	199	200	201	202	203	204	205	206	514	#
394	8.41774	198	199	200	201	202	203	204	205	206	207	514	#
395	8.41774	199	200	201	202	203	204	205	206	207	208	514	#
396	8.41774	200	201	202	203	204	205	206	207	208	209	514	#
397	8.41774	201	202	203	204	205	206	207	208	209	210	514	#
398	8.41774	202	203	204	205	206	207	208	209	210	211	514	#
399	8.41774	203	204	205	206	207	208	209	210	211	212	514	#
400	8.41774	204	205	206	207	208	209	210	211	212	213	514	#
401	8.41774	205	206	207	208	209	210	211	212	213	214	514	#
402	8.41774	206	207	208	209	210	211	212	213	214	215	514	#
403	8.41774	207	208	209	210	211	212	213	214	215	216	514	#
404	8.41774	208	209	210	211	212	213	214	215	216	217	514	#
405	8.41774	209	210	211	212	213	214	215	216	217	218	514	#
406	8.41774	210	211	212	213	214	215	216	217	218	219	514	#
407	8.41774	211	212	213	214	215	216	217	218	219	220	514	#
408	8.41774	212	213	214	215	216	217	218	219	220	221	514	#
409	8.41774	213	214	215	216	217	218	219	220	221	222	514	#
410	8.41774	214	215	216	217	218	219	220	221	222	223	514	#
411	8.41774	215	216	217	218	219	220	221	222	223	224	514	#
412	8.41774	216	217	218	219	220	221	222	223	224	225	514	#
413	8.41774	217	218	219	220	221	222	223	224	225	226	514	#
414	8.41774	218	219	220	221	222	223	224	225	226	227	514	#
415	8.41774	219	220	221	222	223	224	225	226	227	228	514	#
416	8.41774	220	221	222	223	224	225	226	227	228	229	514	#
417	8.41774	221	222	223	224	225	226	227	228	229	230	514	#
418	8.41774	222	223	224	225	226	227	228	229	230	231	514	#
419	8.41774	223	224	225	226	227	228	229	230	231	232	514	#
420	8.41774	224	225	226	227	228	229	230	231	232	233	514	#
421	8.41774	225	226	227	228	229	230	231	232	233	234	514	#
422	8.41774	226	227	228	229	230	231	232	233	234	235	514	#
423	8.41774	227	228	229	230	231	232	233	234	235	236	514	#
424	8.41774	228	229	230	231	232	233	234	235	236	237	514	#
425	8.41774	229	230	231	232	233	234	235	236	237	238	514	#
426	8.41774	230	231	232	233	234	235	236	237	238	239	514	#
427	8.41774	231	232	233	234	235	236	237	238	239	240	514	#
428	8.41774	232	233	234	235	236	237	238	239	240	241	514	#
429	8.41774	233	234	235	236	237	238	239	240	241	242	514	#
430	8.41774	234	235	236	237	238	239	240	241	242	243	514	#
431	8.41774	235	236	237	238	239	240	241	242	243	244	514	#
432	8.41774	236	237	238	239	240	241	242	243	244	245	514	#
433	8.41774	237	238	239	240	241	242	243	244	245	246	514	#
434	8.41774	238	239	240	241	242	243	244	245	246	247	514	#
435	8.41774	239	240	241	242	243	244	245	246	247	248	514	#
436	8.41774	240	241	242	243	244	245	246	247	248	249	514	#
437	8.41774	241	242	243	244	245	246	247	248	249	250	514	#
438	8.41774	242	243	244	245	246	247	248	249	250	251	514	#
439	8.41774	243	244	245	246	247	248	249	250	251	252	514	#
440	8.41774	244	245	246	247	248	249	250	251	252	253	514	#
441	8.41774	245	246	247	248	249	250	251	252	253	254	514	#
442	8.41774	246	247	248	249	250	251	252	253	254	255	514	#
443	8.41774	247	248	249	250	251	252	253	254	255	256	514	#
444	8.41774	248	249	250	251	252	253	254	255	256	257	514	#
445	8.41774	249	250	251	252	253	254	255	256	257	258	514	#
446	8.41774	250	251	252	253	254	255	256	257	258	259	514	#
447	8.41774	251	252	253	254	255	256	257	258	259	260	514	#
448	8.41774	252	253	254	255	256	257	258	259	260	261	514	#
449	8.41774	253	254	255	256	257	258	259	260	261	262	514	#
450	8.41774	254	255	256	257	258	259	260	261	262	263	514	#
451	8.41774	255	256	257	258	259	260	261	262	263	264	514	#
452	8.41774	256	257	258	259	260	261	262	263	264	265	514	#
453	8.41774	257	258	259	260	261	262	263	264	265	266	514	#
454	8.41774	258	259	260	261	262	263	264	265	266	267	514	#
455	8.41774	259	260	261	262	263	264	265	266	267	268	514	#
456	8.41774	260	261	262	263	264	265	266	267	268	269	514	#
457	8.41774	261	262	263	264	265	266	267	268	269	270	514	#
458	8.41774	262	263	264	265	266	267	268	269	270	271	514	#
459	8.41774	263	264	265	266	267	268	269	270	271	272	514	#
460	8.41774	264	265	266	267	268	269	270	271	272	273	514	#
461	8.41774	265	266	267	268	269	270	271	272	273	274	514	#
462	8.41774	266	267	268	269	270	271	272	273	274	275	514	#
463	8.41774	267	268	269	270	271	272	273	274	275	276	514	#
464	8.41774	268	269	270	271	272	273	274	275	276	277	514	#
465	8.41774	269	270	271	272	273	274	275	276	277	278	514	#
466	8.41774	270	271	272	273	274	275	276	277	278	279	514	#
