%% File generated by CATS v.2.1Mon Jul  4 11:06:29 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: matching; Runs: 1; Seed: 1309806459
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 256
bids 1001
dummy 103

0	4.63255	140	173	256	#
1	3.12697	140	177	256	#
2	2.81427	140	181	256	#
3	2.53285	140	185	256	#
4	3.47441	144	177	256	#
5	3.12697	144	181	256	#
6	2.81427	144	185	256	#
7	3.47441	148	181	256	#
8	3.12697	148	185	256	#
9	3.47441	152	185	256	#
10	8.33288	161	175	257	#
11	5.62469	161	179	257	#
12	5.06222	161	183	257	#
13	4.556	161	187	257	#
14	6.24966	165	179	257	#
15	5.62469	165	183	257	#
16	5.06222	165	187	257	#
17	6.24966	169	183	257	#
18	5.62469	169	187	257	#
19	6.24966	173	187	257	#
20	12.701	217	231	258	#
21	8.5732	217	235	258	#
22	7.71588	217	239	258	#
23	6.94429	217	243	258	#
24	9.52577	221	235	258	#
25	8.5732	221	239	258	#
26	7.71588	221	243	258	#
27	9.52577	225	239	258	#
28	8.5732	225	243	258	#
29	9.52577	229	243	258	#
30	5.38915	176	218	259	#
31	3.63767	176	222	259	#
32	3.27391	176	226	259	#
33	2.94652	176	230	259	#
34	4.04186	180	222	259	#
35	3.63767	180	226	259	#
36	3.27391	180	230	259	#
37	4.04186	184	226	259	#
38	3.63767	184	230	259	#
39	4.04186	188	230	259	#
40	12.0616	197	211	260	#
41	8.14159	197	215	260	#
42	7.32743	197	219	260	#
43	6.59469	197	223	260	#
44	9.04621	201	215	260	#
45	8.14159	201	219	260	#
46	7.32743	201	223	260	#
47	9.04621	205	219	260	#
48	8.14159	205	223	260	#
49	9.04621	209	223	260	#
50	5.33923	186	224	261	#
51	3.60398	186	228	261	#
52	3.24358	186	232	261	#
53	2.91923	186	236	261	#
54	4.00442	190	228	261	#
55	3.60398	190	232	261	#
56	3.24358	190	236	261	#
57	4.00442	194	232	261	#
58	3.60398	194	236	261	#
59	4.00442	198	236	261	#
60	5.63205	82	120	262	#
61	3.80163	82	124	262	#
62	3.42147	82	128	262	#
63	3.07932	82	132	262	#
64	4.22403	86	124	262	#
65	3.80163	86	128	262	#
66	3.42147	86	132	262	#
67	4.22403	90	128	262	#
68	3.80163	90	132	262	#
69	4.22403	94	132	262	#
70	6.60707	133	147	263	#
71	4.45977	133	151	263	#
72	4.01379	133	155	263	#
73	3.61241	133	159	263	#
74	4.9553	137	151	263	#
75	4.45977	137	155	263	#
76	4.01379	137	159	263	#
77	4.9553	141	155	263	#
78	4.45977	141	159	263	#
79	4.9553	145	159	263	#
80	6.76535	0	42	264	#
81	4.56661	0	46	264	#
82	4.10995	0	50	264	#
