%% File generated by CATS v.2.1Mon Jul  4 11:09:30 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 1024; Bids: 4000; Distribution: scheduling; Runs: 1; Seed: 1309806807
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 1024
bids 4277
dummy 5

0	8.7111	0	1	2	3	4	5	1024	#
1	8.7111	1	2	3	4	5	6	1024	#
2	8.7111	2	3	4	5	6	7	1024	#
3	8.7111	3	4	5	6	7	8	1024	#
4	8.7111	4	5	6	7	8	9	1024	#
5	8.7111	5	6	7	8	9	10	1024	#
6	8.7111	6	7	8	9	10	11	1024	#
7	8.7111	7	8	9	10	11	12	1024	#
8	8.7111	8	9	10	11	12	13	1024	#
9	8.7111	9	10	11	12	13	14	1024	#
10	8.7111	10	11	12	13	14	15	1024	#
11	8.7111	11	12	13	14	15	16	1024	#
12	8.7111	12	13	14	15	16	17	1024	#
13	8.7111	13	14	15	16	17	18	1024	#
14	8.7111	14	15	16	17	18	19	1024	#
15	8.7111	15	16	17	18	19	20	1024	#
16	8.7111	16	17	18	19	20	21	1024	#
17	8.7111	17	18	19	20	21	22	1024	#
18	8.7111	18	19	20	21	22	23	1024	#
19	8.7111	19	20	21	22	23	24	1024	#
20	8.7111	20	21	22	23	24	25	1024	#
21	8.7111	21	22	23	24	25	26	1024	#
22	8.7111	22	23	24	25	26	27	1024	#
23	8.7111	23	24	25	26	27	28	1024	#
24	8.7111	24	25	26	27	28	29	1024	#
25	8.7111	25	26	27	28	29	30	1024	#
26	8.7111	26	27	28	29	30	31	1024	#
27	8.7111	27	28	29	30	31	32	1024	#
28	8.7111	28	29	30	31	32	33	1024	#
29	8.7111	29	30	31	32	33	34	1024	#
30	8.7111	30	31	32	33	34	35	1024	#
31	8.7111	31	32	33	34	35	36	1024	#
32	8.7111	32	33	34	35	36	37	1024	#
33	8.7111	33	34	35	36	37	38	1024	#
34	8.7111	34	35	36	37	38	39	1024	#
35	8.7111	35	36	37	38	39	40	1024	#
36	8.7111	36	37	38	39	40	41	1024	#
37	8.7111	37	38	39	40	41	42	1024	#
38	8.7111	38	39	40	41	42	43	1024	#
39	8.7111	39	40	41	42	43	44	1024	#
40	8.7111	40	41	42	43	44	45	1024	#
41	8.7111	41	42	43	44	45	46	1024	#
42	8.7111	42	43	44	45	46	47	1024	#
43	8.7111	43	44	45	46	47	48	1024	#
44	8.7111	44	45	46	47	48	49	1024	#
45	8.7111	45	46	47	48	49	50	1024	#
46	8.7111	46	47	48	49	50	51	1024	#
47	8.7111	47	48	49	50	51	52	1024	#
48	8.7111	48	49	50	51	52	53	1024	#
49	8.7111	49	50	51	52	53	54	1024	#
50	8.7111	50	51	52	53	54	55	1024	#
51	8.7111	51	52	53	54	55	56	1024	#
52	8.7111	52	53	54	55	56	57	1024	#
53	8.7111	53	54	55	56	57	58	1024	#
54	8.7111	54	55	56	57	58	59	1024	#
