%% File generated by CATS v.2.1Mon Jul  4 15:13:13 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: L3; Runs: 1; Parameters generated from distribution in file "qpstuff/L3-qp.txt".; Problems generated from distribution over features in files: qpstuff/cass-qp.txt, qpstuff/cplex-qp.txt, qpstuff/lehman-qp.txt; Seed: 1309824486
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 8).
% Price chosen according to Fixed Random distribution (low_fixed = 0.53595, high_fixed = 1).


goods 256
bids 1000
dummy 0

0	0.659544	6	7	38	45	60	124	127	186	#
1	0.920052	25	30	57	106	117	128	143	251	#
2	0.804969	0	11	19	60	97	104	118	216	#
3	0.893644	1	14	15	17	102	116	194	212	#
4	0.685129	44	49	52	190	192	225	232	238	#
5	0.638511	50	55	86	119	144	155	156	240	#
6	0.651908	9	29	44	96	153	162	169	203	#
7	0.776068	27	40	43	54	112	162	197	240	#
8	0.938672	73	124	135	171	177	187	221	244	#
9	0.947043	14	61	92	114	153	169	170	173	#
10	0.836307	15	41	79	134	161	166	177	248	#
11	0.776282	8	148	163	184	212	215	236	242	#
12	0.967549	16	32	103	160	202	227	240	248	#
13	0.970085	66	110	153	161	188	204	230	237	#
14	0.832228	34	37	60	65	181	188	217	220	#
15	0.93893	0	21	30	37	50	110	154	244	#
16	0.960035	55	68	107	179	186	229	238	250	#
17	0.715477	30	105	110	125	130	165	174	223	#
18	0.959335	96	120	134	148	152	187	209	247	#
19	0.891733	49	56	58	82	87	132	188	196	#
20	0.587339	58	66	97	190	210	214	248	249	#
21	0.817407	132	136	149	181	193	202	217	233	#
22	0.828093	58	125	127	132	150	197	212	240	#
23	0.752555	55	60	77	119	185	215	225	237	#
24	0.720434	24	34	90	120	158	200	202	253	#
25	0.926854	2	109	158	165	172	176	198	249	#
26	0.765537	83	86	96	109	126	137	201	246	#
27	0.568935	6	17	41	60	91	100	106	223	#
28	0.812395	3	69	73	88	113	120	171	188	#
29	0.796961	4	78	85	89	90	126	211	237	#
30	0.785055	54	74	97	102	106	158	203	246	#
31	0.578029	8	52	63	111	132	138	151	215	#
32	0.974075	13	33	71	83	89	131	142	206	#
33	0.963838	2	91	92	130	139	169	189	237	#
34	0.757642	30	37	63	87	146	159	167	229	#
35	0.992545	12	14	27	84	153	161	162	255	#
36	0.689712	18	27	51	93	122	149	160	173	#
37	0.876002	79	92	106	126	157	183	210	239	#
38	0.712606	14	18	38	39	157	237	250	254	#
39	0.662159	6	8	19	146	166	172	218	249	#
40	0.797729	2	35	44	60	63	64	234	239	#
41	0.793921	0	5	41	96	125	141	180	193	#
42	0.60051	1	39	102	127	219	225	243	245	#
43	0.85956	25	69	79	108	155	203	227	239	#
44	0.763395	47	66	107	114	153	160	178	247	#
45	0.912886	17	20	23	81	102	193	216	220	#
46	0.69601	21	32	70	88	89	124	168	184	#
47	0.85462	108	112	130	166	172	189	205	228	#
48	0.652857	38	80	88	109	147	158	182	210	#
49	0.614195	53	69	77	150	168	199	228	242	#
50	0.725725	1	3	8	67	90	130	187	234	#
51	0.756008	33	56	114	126	209	212	226	248	#
52	0.783521	12	82	145	150	155	191	233	244	#
53	0.848546	8	69	128	147	157	206	225	226	#
54	0.888666	50	63	87	132	137	145	172	174	#
55	0.604935	57	73	162	185	210	213	214	240	#
56	0.560984	4	13	38	57	93	147	222	245	#
57	0.559573	7	35	46	93	115	197	212	213	#
58	0.621886	88	95	108	122	178	188	196	243	#
59	0.646453	29	39	87	123	207	225	245	251	#
60	0.874813	12	78	94	100	118	148	211	247	#
61	0.853208	32	110	114	127	143	173	189	208	#
62	0.734681	1	99	104	121	125	151	172	240	#
63	0.884667	11	12	25	51	55	159	210	212	#
64	0.849573	35	65	80	93	135	139	156	179	#
65	0.972525	22	36	43	119	131	135	227	236	#
66	0.588995	28	36	109	121	137	154	196	225	#
67	0.976194	22	57	80	132	143	151	161	163	#
68	0.576064	23	125	145	160	169	185	223	255	#
69	0.860313	36	60	95	123	191	203	208	230	#
70	0.666163	12	20	182	193	206	218	232	244	#
71	0.649268	53	82	96	148	152	216	219	225	#
72	0.65412	35	39	54	86	121	148	190	227	#
73	0.866548	33	57	63	65	124	174	178	243	#
74	0.786112	10	46	58	70	102	152	157	160	#
75	0.72179	19	25	75	103	110	187	193	222	#
76	0.719171	24	29	30	43	48	56	101	233	#
77	0.750822	72	74	127	130	132	159	230	246	#
78	0.693139	26	27	31	39	108	165	168	201	#
79	0.762696	20	93	149	172	221	231	238	253	#
80	0.738326	14	23	85	111	114	139	143	249	#
81	0.663352	36	75	99	189	206	226	235	242	#
82	0.80574	13	25	104	128	156	157	190	205	#
83	0.764351	59	63	73	98	163	178	241	242	#
84	0.734456	20	34	52	116	140	159	168	170	#
85	0.855622	123	143	221	226	233	240	244	247	#
86	0.830308	31	131	156	185	206	231	253	255	#
87	0.591604	3	13	26	82	104	120	185	227	#
88	0.754301	8	41	57	162	193	205	253	255	#
89	0.613662	40	93	132	156	157	165	208	228	#
90	0.630705	5	31	60	68	69	90	182	194	#
91	0.931025	49	56	74	82	131	157	224	238	#
92	0.773408	9	86	120	146	149	163	183	203	#
93	0.60134	22	27	90	147	159	165	232	250	#
94	0.920299	5	40	111	126	151	178	190	238	#
95	0.569831	55	74	103	106	110	112	166	170	#
96	0.846938	23	92	119	123	139	146	165	223	#
97	0.891122	4	46	53	68	179	226	239	253	#
98	0.660997	39	49	52	76	80	173	209	220	#
99	0.852499	110	135	159	196	214	218	233	249	#
100	0.595042	78	183	191	207	214	226	232	243	#
101	0.826242	48	67	96	151	155	203	216	253	#
102	0.918826	3	14	34	83	94	101	104	178	#
103	0.651176	9	44	48	71	105	180	202	217	#
