%% File generated by CATS v.2.1Mon Jul  4 11:09:29 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 1309806777
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1249
dummy 5

0	12.0284	0	1	2	3	4	5	6	7	8	256	#
1	12.0284	1	2	3	4	5	6	7	8	9	256	#
2	12.0284	2	3	4	5	6	7	8	9	10	256	#
3	12.0284	3	4	5	6	7	8	9	10	11	256	#
4	12.0284	4	5	6	7	8	9	10	11	12	256	#
5	12.0284	5	6	7	8	9	10	11	12	13	256	#
6	12.0284	6	7	8	9	10	11	12	13	14	256	#
7	12.0284	7	8	9	10	11	12	13	14	15	256	#
8	12.0284	8	9	10	11	12	13	14	15	16	256	#
9	12.0284	9	10	11	12	13	14	15	16	17	256	#
10	12.0284	10	11	12	13	14	15	16	17	18	256	#
11	12.0284	11	12	13	14	15	16	17	18	19	256	#
12	12.0284	12	13	14	15	16	17	18	19	20	256	#
13	12.0284	13	14	15	16	17	18	19	20	21	256	#
14	12.0284	14	15	16	17	18	19	20	21	22	256	#
15	12.0284	15	16	17	18	19	20	21	22	23	256	#
16	12.0284	16	17	18	19	20	21	22	23	24	256	#
17	12.0284	17	18	19	20	21	22	23	24	25	256	#
18	12.0284	18	19	20	21	22	23	24	25	26	256	#
19	12.0284	19	20	21	22	23	24	25	26	27	256	#
20	12.0284	20	21	22	23	24	25	26	27	28	256	#
21	12.0284	21	22	23	24	25	26	27	28	29	256	#
22	12.0284	22	23	24	25	26	27	28	29	30	256	#
23	12.0284	23	24	25	26	27	28	29	30	31	256	#
24	12.0284	24	25	26	27	28	29	30	31	32	256	#
25	12.0284	25	26	27	28	29	30	31	32	33	256	#
26	12.0284	26	27	28	29	30	31	32	33	34	256	#
27	12.0284	27	28	29	30	31	32	33	34	35	256	#
28	12.0284	28	29	30	31	32	33	34	35	36	256	#
29	12.0284	29	30	31	32	33	34	35	36	37	256	#
30	12.0284	30	31	32	33	34	35	36	37	38	256	#
31	12.0284	31	32	33	34	35	36	37	38	39	256	#
32	12.0284	32	33	34	35	36	37	38	39	40	256	#
33	12.0284	33	34	35	36	37	38	39	40	41	256	#
34	12.0284	34	35	36	37	38	39	40	41	42	256	#
35	12.0284	35	36	37	38	39	40	41	42	43	256	#
36	12.0284	36	37	38	39	40	41	42	43	44	256	#
37	12.0284	37	38	39	40	41	42	43	44	45	256	#
38	12.0284	38	39	40	41	42	43	44	45	46	256	#
39	12.0284	39	40	41	42	43	44	45	46	47	256	#
40	12.0284	40	41	42	43	44	45	46	47	48	256	#
41	12.0284	41	42	43	44	45	46	47	48	49	256	#
42	12.0284	42	43	44	45	46	47	48	49	50	256	#
43	12.0284	43	44	45	46	47	48	49	50	51	256	#
44	12.0284	44	45	46	47	48	49	50	51	52	256	#
45	12.0284	45	46	47	48	49	50	51	52	53	256	#
46	12.0284	46	47	48	49	50	51	52	53	54	256	#
47	12.0284	47	48	49	50	51	52	53	54	55	256	#
48	12.0284	48	49	50	51	52	53	54	55	56	256	#
49	12.0284	49	50	51	52	53	54	55	56	57	256	#
50	12.0284	50	51	52	53	54	55	56	57	58	256	#
51	12.0284	51	52	53	54	55	56	57	58	59	256	#
52	12.0284	52	53	54	55	56	57	58	59	60	256	#
53	12.0284	53	54	55	56	57	58	59	60	61	256	#
54	12.0284	54	55	56	57	58	59	60	61	62	256	#
55	12.0284	55	56	57	58	59	60	61	62	63	256	#
56	12.0284	56	57	58	59	60	61	62	63	64	256	#
57	12.0284	57	58	59	60	61	62	63	64	65	256	#
58	12.0284	58	59	60	61	62	63	64	65	66	256	#
59	12.0284	59	60	61	62	63	64	65	66	67	256	#
60	12.0284	60	61	62	63	64	65	66	67	68	256	#
61	12.0284	61	62	63	64	65	66	67	68	69	256	#
62	12.0284	62	63	64	65	66	67	68	69	70	256	#
63	12.0284	63	64	65	66	67	68	69	70	71	256	#
64	12.0284	64	65	66	67	68	69	70	71	72	256	#
65	12.0284	65	66	67	68	69	70	71	72	73	256	#
66	12.0284	66	67	68	69	70	71	72	73	74	256	#
67	12.0284	67	68	69	70	71	72	73	74	75	256	#
68	12.0284	68	69	70	71	72	73	74	75	76	256	#
69	12.0284	69	70	71	72	73	74	75	76	77	256	#
70	12.0284	70	71	72	73	74	75	76	77	78	256	#
71	12.0284	71	72	73	74	75	76	77	78	79	256	#
72	12.0284	72	73	74	75	76	77	78	79	80	256	#
73	12.0284	73	74	75	76	77	78	79	80	81	256	#
74	12.0284	74	75	76	77	78	79	80	81	82	256	#
75	12.0284	75	76	77	78	79	80	81	82	83	256	#
76	12.0284	76	77	78	79	80	81	82	83	84	256	#
77	12.0284	77	78	79	80	81	82	83	84	85	256	#
78	12.0284	78	79	80	81	82	83	84	85	86	256	#
79	12.0284	79	80	81	82	83	84	85	86	87	256	#
80	12.0284	80	81	82	83	84	85	86	87	88	256	#
81	12.0284	81	82	83	84	85	86	87	88	89	256	#
82	12.0284	82	83	84	85	86	87	88	89	90	256	#
83	12.0284	83	84	85	86	87	88	89	90	91	256	#
84	12.0284	84	85	86	87	88	89	90	91	92	256	#
85	12.0284	85	86	87	88	89	90	91	92	93	256	#
86	12.0284	86	87	88	89	90	91	92	93	94	256	#
87	12.0284	87	88	89	90	91	92	93	94	95	256	#
88	12.0284	88	89	90	91	92	93	94	95	96	256	#
89	12.0284	89	90	91	92	93	94	95	96	97	256	#
90	12.0284	90	91	92	93	94	95	96	97	98	256	#
91	12.0284	91	92	93	94	95	96	97	98	99	256	#
92	12.0284	92	93	94	95	96	97	98	99	100	256	#
93	12.0284	93	94	95	96	97	98	99	100	101	256	#
94	12.0284	94	95	96	97	98	99	100	101	102	256	#
95	12.0284	95	96	97	98	99	100	101	102	103	256	#
96	12.0284	96	97	98	99	100	101	102	103	104	256	#
97	12.0284	97	98	99	100	101	102	103	104	105	256	#
98	12.0284	98	99	100	101	102	103	104	105	106	256	#
99	12.0284	99	100	101	102	103	104	105	106	107	256	#
100	12.0284	100	101	102	103	104	105	106	107	108	256	#
101	12.0284	101	102	103	104	105	106	107	108	109	256	#
102	12.0284	102	103	104	105	106	107	108	109	110	256	#
103	12.0284	103	104	105	106	107	108	109	110	111	256	#
104	12.0284	104	105	106	107	108	109	110	111	112	256	#
105	12.0284	105	106	107	108	109	110	111	112	113	256	#
106	12.0284	106	107	108	109	110	111	112	113	114	256	#
107	12.0284	107	108	109	110	111	112	113	114	115	256	#
108	12.0284	108	109	110	111	112	113	114	115	116	256	#
109	12.0284	109	110	111	112	113	114	115	116	117	256	#
110	12.0284	110	111	112	113	114	115	116	117	118	256	#
111	12.0284	111	112	113	114	115	116	117	118	119	256	#
112	12.0284	112	113	114	115	116	117	118	119	120	256	#
113	12.0284	113	114	115	116	117	118	119	120	121	256	#
114	12.0284	114	115	116	117	118	119	120	121	122	256	#
115	12.0284	115	116	117	118	119	120	121	122	123	256	#
116	12.0284	116	117	118	119	120	121	122	123	124	256	#
117	12.0284	117	118	119	120	121	122	123	124	125	256	#
118	12.0284	118	119	120	121	122	123	124	125	126	256	#
119	12.0284	119	120	121	122	123	124	125	126	127	256	#
120	12.0284	120	121	122	123	124	125	126	127	128	256	#
121	12.0284	121	122	123	124	125	126	127	128	129	256	#
122	12.0284	122	123	124	125	126	127	128	129	130	256	#
123	12.0284	123	124	125	126	127	128	129	130	131	256	#
124	12.0284	124	125	126	127	128	129	130	131	132	256	#
125	12.0284	125	126	127	128	129	130	131	132	133	256	#
126	12.0284	126	127	128	129	130	131	132	133	134	256	#
127	12.0284	127	128	129	130	131	132	133	134	135	256	#
128	12.0284	128	129	130	131	132	133	134	135	136	256	#
129	12.0284	129	130	131	132	133	134	135	136	137	256	#
130	12.0284	130	131	132	133	134	135	136	137	138	256	#
131	12.0284	131	132	133	134	135	136	137	138	139	256	#
132	12.0284	132	133	134	135	136	137	138	139	140	256	#
133	12.0284	133	134	135	136	137	138	139	140	141	256	#
134	12.0284	134	135	136	137	138	139	140	141	142	256	#
135	12.0284	135	136	137	138	139	140	141	142	143	256	#
136	12.0284	136	137	138	139	140	141	142	143	144	256	#
137	12.0284	137	138	139	140	141	142	143	144	145	256	#
138	12.0284	138	139	140	141	142	143	144	145	146	256	#
139	12.0284	139	140	141	142	143	144	145	146	147	256	#
140	12.0284	140	141	142	143	144	145	146	147	148	256	#
141	12.0284	141	142	143	144	145	146	147	148	149	256	#
142	12.0284	142	143	144	145	146	147	148	149	150	256	#
143	12.0284	143	144	145	146	147	148	149	150	151	256	#
144	12.0284	144	145	146	147	148	149	150	151	152	256	#
145	12.0284	145	146	147	148	149	150	151	152	153	256	#
146	12.0284	146	147	148	149	150	151	152	153	154	256	#
147	12.0284	147	148	149	150	151	152	153	154	155	256	#
148	12.0284	148	149	150	151	152	153	154	155	156	256	#
149	12.0284	149	150	151	152	153	154	155	156	157	256	#
150	12.0284	150	151	152	153	154	155	156	157	158	256	#
151	12.0284	151	152	153	154	155	156	157	158	159	256	#
152	12.0284	152	153	154	155	156	157	158	159	160	256	#
153	12.0284	153	154	155	156	157	158	159	160	161	256	#
154	12.0284	154	155	156	157	158	159	160	161	162	256	#
155	12.0284	155	156	157	158	159	160	161	162	163	256	#
156	12.0284	156	157	158	159	160	161	162	163	164	256	#
157	12.0284	157	158	159	160	161	162	163	164	165	256	#
158	12.0284	158	159	160	161	162	163	164	165	166	256	#
159	12.0284	159	160	161	162	163	164	165	166	167	256	#
160	12.0284	160	161	162	163	164	165	166	167	168	256	#
161	12.0284	161	162	163	164	165	166	167	168	169	256	#
162	12.0284	162	163	164	165	166	167	168	169	170	256	#
163	12.0284	163	164	165	166	167	168	169	170	171	256	#
164	12.0284	164	165	166	167	168	169	170	171	172	256	#
165	12.0284	165	166	167	168	169	170	171	172	173	256	#
166	12.0284	166	167	168	169	170	171	172	173	174	256	#
167	12.0284	167	168	169	170	171	172	173	174	175	256	#
168	12.0284	168	169	170	171	172	173	174	175	176	256	#
169	12.0284	169	170	171	172	173	174	175	176	177	256	#
170	12.0284	170	171	172	173	174	175	176	177	178	256	#
171	12.0284	171	172	173	174	175	176	177	178	179	256	#
172	12.0284	172	173	174	175	176	177	178	179	180	256	#
173	12.0284	173	174	175	176	177	178	179	180	181	256	#
174	12.0284	174	175	176	177	178	179	180	181	182	256	#
175	12.0284	175	176	177	178	179	180	181	182	183	256	#
176	12.0284	176	177	178	179	180	181	182	183	184	256	#
