%% File generated by CATS v.2.1Mon Jul  4 14:13:07 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: matching; Runs: 1; Parameters generated from distribution in file "qpstuff/matching-qp.txt".; Problems generated from distribution over features in files: qpstuff/cass-qp.txt, qpstuff/cplex-qp.txt, qpstuff/lehman-qp.txt; Seed: 1309819027
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 2
% Late takeoff deviation  = 0
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.381628
% Delay coefficient       = 0.778364
% Amount late coefficient = 0.834801



goods 256
bids 1009
dummy 88

0	2.59394	17	31	256	#
1	1.68549	17	35	256	#
2	1.0952	17	39	256	#
3	0.852461	17	43	256	#
4	0.663525	17	47	256	#
5	2.16542	21	35	256	#
6	1.40705	21	39	256	#
7	1.0952	21	43	256	#
8	0.852461	21	47	256	#
9	1.8077	25	39	256	#
10	1.40705	25	43	256	#
11	1.0952	25	47	256	#
12	7.9044	19	56	257	#
13	5.13611	19	60	257	#
14	3.33734	19	64	257	#
15	2.59767	19	68	257	#
16	2.02193	19	72	257	#
17	6.5986	23	60	257	#
18	4.28763	23	64	257	#
19	3.33734	23	68	257	#
20	2.59767	23	72	257	#
21	5.50851	27	64	257	#
22	4.28763	27	68	257	#
23	3.33734	27	72	257	#
24	3.9203	155	165	258	#
25	2.54733	155	169	258	#
26	1.6552	155	173	258	#
27	1.28835	155	177	258	#
28	1.00281	155	181	258	#
29	3.27267	159	169	258	#
30	2.12651	159	173	258	#
31	1.6552	159	177	258	#
32	1.28835	159	181	258	#
33	2.73203	163	173	258	#
34	2.12651	163	177	258	#
35	1.6552	163	181	258	#
36	8.45734	143	180	259	#
37	5.4954	143	184	259	#
38	3.5708	143	188	259	#
39	2.77938	143	192	259	#
40	2.16337	143	196	259	#
41	7.06019	147	184	259	#
42	4.58756	147	188	259	#
43	3.5708	147	192	259	#
44	2.77938	147	196	259	#
45	5.89385	151	188	259	#
46	4.58756	151	192	259	#
47	3.5708	151	196	259	#
48	5.60489	14	52	260	#
49	3.64194	14	56	260	#
50	2.36646	14	60	260	#
51	1.84197	14	64	260	#
52	1.43372	14	68	260	#
53	4.67897	18	56	260	#
54	3.04029	18	60	260	#
55	2.36646	18	64	260	#
56	1.84197	18	68	260	#
57	3.906	22	60	260	#
58	3.04029	22	64	260	#
59	2.36646	22	68	260	#
60	3.57873	105	119	261	#
61	2.32538	105	123	261	#
62	1.51099	105	127	261	#
63	1.1761	105	131	261	#
64	0.915433	105	135	261	#
65	2.98753	109	123	261	#
66	1.94123	109	127	261	#
67	1.51099	109	131	261	#
68	1.1761	109	135	261	#
69	2.49399	113	127	261	#
70	1.94123	113	131	261	#
71	1.51099	113	135	261	#
72	5.46	188	230	262	#
73	3.54779	188	234	262	#
74	2.30528	188	238	262	#
75	1.79435	188	242	262	#
76	1.39666	188	246	262	#
77	4.55801	192	234	262	#
78	2.9617	192	238	262	#
79	2.30528	192	242	262	#
80	1.79435	192	246	262	#
81	3.80503	196	238	262	#
82	2.9617	196	242	262	#
83	2.30528	196	246	262	#
84	3.32679	122	160	263	#
85	2.16168	122	164	263	#
86	1.40461	122	168	263	#
87	1.0933	122	172	263	#
88	0.850986	122	176	263	#
89	2.77721	126	164	263	#
90	1.80457	126	168	263	#
91	1.40461	126	172	263	#
92	1.0933	126	176	263	#
93	2.31841	130	168	263	#
94	1.80457	130	172	263	#
95	1.40461	130	176	263	#
96	5.67608	175	185	264	#
97	3.68819	175	189	264	#
98	2.39651	175	193	264	#
99	1.86536	175	197	264	#
100	1.45193	175	201	264	#
101	4.73839	179	189	264	#
102	3.07891	179	193	264	#
103	2.39651	179	197	264	#
104	1.86536	179	201	264	#
105	3.95561	183	193	264	#
106	3.07891	183	197	264	#
107	2.39651	183	201	264	#
108	3.18266	205	236	265	#
109	2.06802	205	240	265	#
110	1.34376	205	244	265	#
111	1.04593	205	248	265	#
112	0.814117	205	252	265	#
113	2.65688	209	240	265	#
114	1.72639	209	244	265	#
115	1.34376	209	248	265	#
116	1.04593	209	252	265	#
117	2.21797	213	244	265	#
118	1.72639	213	248	265	#
119	1.34376	213	252	265	#
120	4.90676	51	61	266	#
121	3.18831	51	65	266	#
122	2.0717	51	69	266	#
123	1.61253	51	73	266	#
124	1.25514	51	77	266	#
125	4.09617	55	65	266	#
126	2.6616	55	69	266	#
127	2.0717	55	73	266	#
128	1.61253	55	77	266	#
129	3.41948	59	69	266	#
130	2.6616	59	73	266	#
131	2.0717	59	77	266	#
132	4.22593	158	196	267	#
133	2.74592	158	200	267	#
134	1.78424	158	204	267	#
135	1.38879	158	208	267	#
136	1.08098	158	212	267	#
137	3.52781	162	200	267	#
138	2.29229	162	204	267	#
139	1.78424	162	208	267	#
140	1.38879	162	212	267	#
141	2.94501	166	204	267	#
142	2.29229	166	208	267	#
143	1.78424	166	212	267	#
144	7.77648	116	159	268	#
145	5.05299	116	163	268	#
146	3.28333	116	167	268	#
147	2.55563	116	171	268	#
148	1.98921	116	175	268	#
149	6.49181	120	163	268	#
150	4.21824	120	167	268	#
151	3.28333	120	171	268	#
152	2.55563	120	175	268	#
153	5.41936	124	167	268	#
154	4.21824	124	171	268	#
155	3.28333	124	175	268	#
156	3.10912	113	127	269	#
157	2.02024	113	131	269	#
158	1.31271	113	135	269	#
159	1.02177	113	139	269	#
160	0.795306	113	143	269	#
161	2.59549	117	131	269	#
162	1.6865	117	135	269	#
163	1.31271	117	139	269	#
164	1.02177	117	143	269	#
165	2.16672	121	135	269	#
166	1.6865	121	139	269	#
167	1.31271	121	143	269	#
168	4.21416	54	92	270	#
169	2.73827	54	96	270	#
170	1.77927	54	100	270	#
171	1.38492	54	104	270	#
172	1.07797	54	108	270	#
173	3.51798	58	96	270	#
174	2.28591	58	100	270	#
175	1.77927	58	104	270	#
176	1.38492	58	108	270	#
177	2.93681	62	100	270	#
178	2.28591	62	104	270	#
179	1.77927	62	108	270	#
180	8.00656	144	187	271	#
181	5.20249	144	191	271	#
182	3.38047	144	195	271	#
183	2.63124	144	199	271	#
184	2.04806	144	203	271	#
185	6.68388	148	191	271	#
186	4.34305	148	195	271	#
187	3.38047	148	199	271	#
188	2.63124	148	203	271	#
189	5.57971	152	195	271	#
190	4.34305	152	199	271	#
191	3.38047	152	203	271	#
192	5.38238	196	238	272	#
193	3.49736	196	242	272	#
194	2.27251	196	246	272	#
195	1.76884	196	250	272	#
196	1.3768	196	254	272	#
197	4.49321	200	242	272	#
198	2.9196	200	246	272	#
199	2.27251	200	250	272	#
200	1.76884	200	254	272	#
201	3.75094	204	246	272	#
202	2.9196	204	250	272	#
203	2.27251	204	254	272	#
204	5.55095	119	129	273	#
205	3.60689	119	133	273	#
206	2.34368	119	137	273	#
207	1.82424	119	141	273	#
208	1.41992	119	145	273	#
209	4.63394	123	133	273	#
210	3.01104	123	137	273	#
211	2.34368	123	141	273	#
212	1.82424	123	145	273	#
213	3.86841	127	137	273	#
214	3.01104	127	141	273	#
215	2.34368	127	145	273	#
216	1.7652	21	34	274	#
217	1.14699	21	38	274	#
218	0.74529	21	42	274	#
219	0.580107	21	46	274	#
220	0.451535	21	50	274	#
221	1.47359	25	38	274	#
222	0.957507	25	42	274	#
223	0.74529	25	46	274	#
224	0.580107	25	50	274	#
225	1.23015	29	42	274	#
226	0.957507	29	46	274	#
227	0.74529	29	50	274	#
228	3.42367	48	90	275	#
229	2.22463	48	94	275	#
230	1.44552	48	98	275	#
231	1.12514	48	102	275	#
232	0.875767	48	106	275	#
233	2.85808	52	94	275	#
234	1.85712	52	98	275	#
235	1.44552	52	102	275	#
236	1.12514	52	106	275	#
237	2.38593	56	98	275	#
238	1.85712	56	102	275	#
239	1.44552	56	106	275	#
240	8.33845	147	184	276	#
241	5.41815	147	188	276	#
242	3.5206	147	192	276	#
243	2.74031	147	196	276	#
244	2.13296	147	200	276	#
245	6.96095	151	188	276	#
246	4.52308	151	192	276	#
247	3.5206	151	196	276	#
248	2.74031	151	200	276	#
249	5.811	155	192	276	#
250	4.52308	155	196	276	#
251	3.5206	155	200	276	#
252	4.02504	93	124	277	#
253	2.61539	93	128	277	#
254	1.69942	93	132	277	#
255	1.32277	93	136	277	#
256	1.0296	93	140	277	#
257	3.36011	97	128	277	#
258	2.18333	97	132	277	#
259	1.69942	97	136	277	#
260	1.32277	97	140	277	#
261	2.80502	101	132	277	#
262	2.18333	101	136	277	#
263	1.69942	101	140	277	#
264	2.08661	230	241	278	#
265	1.35583	230	245	278	#
266	0.880993	230	249	278	#
267	0.685734	230	253	278	#
268	1.7419	234	245	278	#
269	1.13185	234	249	278	#
270	0.880993	234	253	278	#
271	1.45414	238	249	278	#
272	1.13185	238	253	278	#
273	3.45121	80	113	279	#
274	2.24252	80	117	279	#
275	1.45714	80	121	279	#
276	1.13419	80	125	279	#
277	0.882812	80	129	279	#
278	2.88107	84	117	279	#
279	1.87206	84	121	279	#
280	1.45714	84	125	279	#
281	1.13419	84	129	279	#
282	2.40512	88	121	279	#
283	1.87206	88	125	279	#
284	1.45714	88	129	279	#
285	3.28887	227	237	280	#
286	2.13704	227	241	280	#
287	1.3886	227	245	280	#
288	1.08084	227	249	280	#
289	0.841286	227	253	280	#
290	2.74555	231	241	280	#
291	1.784	231	245	280	#
292	1.3886	231	249	280	#
293	1.08084	231	253	280	#
294	2.29198	235	245	280	#
295	1.784	235	249	280	#
296	1.3886	235	253	280	#
297	6.60329	143	180	281	#
298	4.29068	143	184	281	#
299	2.78799	143	188	281	#
300	2.17007	143	192	281	#
301	1.68911	143	196	281	#
302	5.51243	147	184	281	#
303	3.58186	147	188	281	#
304	2.78799	147	192	281	#
305	2.17007	147	196	281	#
306	4.60178	151	188	281	#
307	3.58186	151	192	281	#
308	2.78799	151	196	281	#
309	2.14977	213	226	282	#
310	1.39687	213	230	282	#
311	0.907659	213	234	282	#
312	0.70649	213	238	282	#
313	0.549906	213	242	282	#
314	1.79463	217	230	282	#
315	1.16611	217	234	282	#
316	0.907659	217	238	282	#
317	0.70649	217	242	282	#
318	1.49816	221	234	282	#
319	1.16611	221	238	282	#
320	0.907659	221	242	282	#
321	3.40336	12	54	283	#
322	2.21143	12	58	283	#
323	1.43694	12	62	283	#
324	1.11847	12	66	283	#
325	0.870574	12	70	283	#
326	2.84113	16	58	283	#
327	1.84611	16	62	283	#
328	1.43694	16	66	283	#
329	1.11847	16	70	283	#
330	2.37178	20	62	283	#
331	1.84611	20	66	283	#
332	1.43694	20	70	283	#
333	2.97061	18	56	284	#
334	1.93024	18	60	284	#
335	1.25423	18	64	284	#
336	0.976247	18	68	284	#
337	0.759876	18	72	284	#
338	2.47987	22	60	284	#
339	1.61137	22	64	284	#
340	1.25423	22	68	284	#
341	0.976247	22	72	284	#
342	2.07019	26	64	284	#
343	1.61137	26	68	284	#
344	1.25423	26	72	284	#
345	3.83516	3	40	285	#
346	2.49201	3	44	285	#
347	1.93969	3	48	285	#
348	1.50979	3	52	285	#
349	3.2016	7	44	285	#
350	2.49201	7	48	285	#
351	1.93969	7	52	285	#
352	1.11896	82	93	286	#
353	0.727078	82	97	286	#
354	0.47244	82	101	286	#
355	0.36773	82	105	286	#
356	0.286228	82	109	286	#
357	0.93411	86	97	286	#
358	0.606965	86	101	286	#
359	0.47244	86	105	286	#
360	0.36773	86	109	286	#
361	0.779795	90	101	286	#
362	0.606965	90	105	286	#
363	0.47244	90	109	286	#
364	1.5014	121	134	287	#
365	0.975581	121	138	287	#
366	0.633912	121	142	287	#
367	0.493415	121	146	287	#
368	0.384056	121	150	287	#
369	1.25337	125	138	287	#
370	0.814416	125	142	287	#
371	0.633912	125	146	287	#
372	0.493415	125	150	287	#
373	1.04632	129	142	287	#
374	0.814416	129	146	287	#
375	0.633912	129	150	287	#
376	3.00335	96	129	288	#
377	1.95151	96	133	288	#
378	1.26805	96	137	288	#
379	0.987006	96	141	288	#
380	0.76825	96	145	288	#
381	2.5072	100	133	288	#
382	1.62912	100	137	288	#
383	1.26805	100	141	288	#
384	0.987006	100	145	288	#
385	2.09301	104	137	288	#
386	1.62912	104	141	288	#
387	1.26805	104	145	288	#
388	1.20466	174	185	289	#
389	0.782765	174	189	289	#
390	0.508624	174	193	289	#
391	0.395895	174	197	289	#
392	0.308151	174	201	289	#
393	1.00565	178	189	289	#
394	0.653453	178	193	289	#
395	0.508624	178	197	289	#
