%% File generated by CATS v.2.1Tue Jul  5 09:57:40 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 400; Bids: 50; Distribution: matching; Runs: 3; Seed: 1309885394
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 400
bids 53
dummy 6

0	8.23178	381	395	400	#
1	5.55645	381	399	400	#
2	6.17383	385	399	400	#
3	8.9123	55	65	401	#
4	6.0158	55	69	401	#
5	5.41422	55	73	401	#
6	4.8728	55	77	401	#
7	6.68422	59	69	401	#
8	6.0158	59	73	401	#
9	5.41422	59	77	401	#
10	6.68422	63	73	401	#
11	6.0158	63	77	401	#
12	6.68422	67	77	401	#
13	4.72358	152	185	402	#
14	3.18842	152	189	402	#
15	2.86957	152	193	402	#
16	2.58262	152	197	402	#
17	3.54269	156	189	402	#
18	3.18842	156	193	402	#
19	2.86957	156	197	402	#
20	3.54269	160	193	402	#
21	3.18842	160	197	402	#
22	3.54269	164	197	402	#
23	8.56527	248	290	403	#
24	5.78156	248	294	403	#
25	5.2034	248	298	403	#
26	4.68306	248	302	403	#
27	6.42395	252	294	403	#
28	5.78156	252	298	403	#
29	5.2034	252	302	403	#
30	6.42395	256	298	403	#
31	5.78156	256	302	403	#
32	6.42395	260	302	403	#
33	7.35454	47	57	404	#
34	4.96432	47	61	404	#
35	4.46789	47	65	404	#
36	4.0211	47	69	404	#
37	5.51591	51	61	404	#
38	4.96432	51	65	404	#
39	4.46789	51	69	404	#
40	5.51591	55	65	404	#
41	4.96432	55	69	404	#
42	5.51591	59	69	404	#
43	4.09985	60	103	405	#
44	2.7674	60	107	405	#
45	2.49066	60	111	405	#
46	2.24159	60	115	405	#
47	3.07489	64	107	405	#
48	2.7674	64	111	405	#
49	2.49066	64	115	405	#
50	3.07489	68	111	405	#
51	2.7674	68	115	405	#
52	3.07489	72	115	405	#
