%% File generated by CATS v.2.1Mon Jul  4 11:09:37 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 1024; Bids: 4000; Distribution: L3; Runs: 1; Seed: 1309806904
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 3).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 1024
bids 4000
dummy 0

0	80.1549	444	493	598	#
1	603.428	117	430	970	#
2	102.792	20	279	560	#
3	434.791	118	514	920	#
4	221.447	125	532	881	#
5	466.741	565	885	921	#
6	691.175	432	550	761	#
7	532.438	23	357	698	#
8	892.808	384	796	914	#
9	979.74	201	920	928	#
10	536.676	90	445	960	#
11	326.558	214	642	657	#
12	468.667	634	693	863	#
13	576.476	114	822	894	#
14	164.452	297	600	615	#
15	427.455	395	902	950	#
16	830.99	197	406	535	#
17	187.858	390	563	1011	#
18	976.3	318	687	1013	#
19	574.989	57	249	794	#
20	891.743	140	256	340	#
21	349.839	465	737	1008	#
22	446.26	236	465	677	#
23	267.796	57	259	908	#
24	550.789	512	537	698	#
25	689.437	7	602	841	#
26	427.439	491	614	643	#
27	715.726	514	976	1019	#
28	557.8	58	117	334	#
29	282.397	255	329	964	#
30	34.7955	749	948	1018	#
31	832.933	358	445	820	#
32	27.8058	78	371	943	#
33	690.536	33	46	548	#
34	337.431	212	556	888	#
35	531.711	64	640	1021	#
36	564.084	746	772	945	#
37	427.544	56	259	941	#
38	243.711	85	355	467	#
39	763.517	30	429	752	#
40	414.311	333	356	936	#
41	974.641	48	412	776	#
42	468.482	332	435	858	#
43	439.937	582	636	677	#
44	820.134	45	221	455	#
45	68.771	271	703	820	#
46	867.54	818	922	1011	#
47	81.259	239	651	965	#
48	970.321	534	923	998	#
49	235.962	63	635	734	#
50	674.498	260	290	476	#
51	290.291	204	355	1002	#
52	217.641	249	972	985	#
53	792.526	525	601	959	#
54	425.222	471	789	983	#
55	399.103	44	793	1003	#
56	469.637	251	462	623	#
57	786.748	509	657	767	#
58	604.975	363	491	939	#
59	886.331	373	426	1023	#
60	913.438	173	278	595	#
61	603.722	349	513	703	#
62	303.445	153	323	582	#
63	412.71	197	344	446	#
64	484.783	207	476	669	#
65	205.992	281	779	857	#
66	412.792	293	387	570	#
67	572.482	280	422	515	#
68	741.392	69	140	880	#
69	232.65	404	885	942	#
70	153.893	417	459	507	#
71	708.351	113	203	334	#
72	50.8595	288	340	349	#
73	429.553	29	203	845	#
74	965.915	36	319	973	#
75	387.625	97	804	971	#
76	253.211	732	886	986	#
77	133.306	554	944	998	#
78	44.4004	449	451	924	#
79	387.207	15	199	435	#
80	208.295	304	956	1013	#
81	781.68	328	543	795	#
82	62.998	149	551	700	#
83	285.1	376	682	960	#
84	6.00049	209	333	987	#
