%% File generated by CATS v.2.1Mon Jul  4 11:06:30 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 2000; Distribution: matching; Runs: 1; Seed: 1309806478
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 512
bids 2002
dummy 202

0	2.34058	315	325	512	#
1	1.57989	315	329	512	#
2	1.4219	315	333	512	#
3	1.27971	315	337	512	#
4	1.75544	319	329	512	#
5	1.57989	319	333	512	#
6	1.4219	319	337	512	#
7	1.75544	323	333	512	#
8	1.57989	323	337	512	#
9	1.75544	327	337	512	#
10	3.69325	353	367	513	#
11	2.49294	353	371	513	#
12	2.24365	353	375	513	#
13	2.01928	353	379	513	#
14	2.76994	357	371	513	#
15	2.49294	357	375	513	#
16	2.24365	357	379	513	#
17	2.76994	361	375	513	#
18	2.49294	361	379	513	#
19	2.76994	365	379	513	#
20	3.09669	366	377	514	#
21	2.09027	366	381	514	#
22	1.88124	366	385	514	#
23	1.69312	366	389	514	#
24	2.32252	370	381	514	#
25	2.09027	370	385	514	#
26	1.88124	370	389	514	#
27	2.32252	374	385	514	#
28	2.09027	374	389	514	#
29	2.32252	378	389	514	#
30	4.27269	140	183	515	#
31	2.88406	140	187	515	#
32	2.59566	140	191	515	#
33	2.33609	140	195	515	#
34	3.20452	144	187	515	#
35	2.88406	144	191	515	#
36	2.59566	144	195	515	#
37	3.20452	148	191	515	#
38	2.88406	148	195	515	#
39	3.20452	152	195	515	#
40	2.14478	204	237	516	#
41	1.44773	204	241	516	#
42	1.30295	204	245	516	#
43	1.17266	204	249	516	#
44	1.60858	208	241	516	#
45	1.44773	208	245	516	#
46	1.30295	208	249	516	#
47	1.60858	212	245	516	#
48	1.44773	212	249	516	#
49	1.60858	216	249	516	#
50	4.2098	183	220	517	#
51	2.84161	183	224	517	#
52	2.55745	183	228	517	#
53	2.30171	183	232	517	#
54	3.15735	187	224	517	#
55	2.84161	187	228	517	#
56	2.55745	187	232	517	#
57	3.15735	191	228	517	#
58	2.84161	191	232	517	#
59	3.15735	195	232	517	#
60	3.05288	218	229	518	#
61	2.06069	218	233	518	#
62	1.85462	218	237	518	#
63	1.66916	218	241	518	#
64	2.28966	222	233	518	#
65	2.06069	222	237	518	#
66	1.85462	222	241	518	#
67	2.28966	226	237	518	#
68	2.06069	226	241	518	#
69	2.28966	230	241	518	#
70	3.00512	200	243	519	#
71	2.02846	200	247	519	#
72	1.82561	200	251	519	#
73	1.64305	200	255	519	#
74	2.25384	204	247	519	#
75	2.02846	204	251	519	#
76	1.82561	204	255	519	#
77	2.25384	208	251	519	#
78	2.02846	208	255	519	#
79	2.25384	212	255	519	#
80	4.90124	367	377	520	#
81	3.30833	367	381	520	#
82	2.9775	367	385	520	#
83	2.67975	367	389	520	#
84	3.67593	371	381	520	#
85	3.30833	371	385	520	#
86	2.9775	371	389	520	#
87	3.67593	375	385	520	#
88	3.30833	375	389	520	#
89	3.67593	379	389	520	#
90	2.06585	417	448	521	#
91	1.39445	417	452	521	#
92	1.255	417	456	521	#
93	1.1295	417	460	521	#
94	1.54939	421	452	521	#
95	1.39445	421	456	521	#
96	1.255	421	460	521	#
97	1.54939	425	456	521	#
98	1.39445	425	460	521	#
99	1.54939	429	460	521	#
100	6.18183	122	133	522	#
101	4.17273	122	137	522	#
102	3.75546	122	141	522	#
103	3.37991	122	145	522	#
104	4.63637	126	137	522	#
105	4.17273	126	141	522	#
106	3.75546	126	145	522	#
107	4.63637	130	141	522	#
108	4.17273	130	145	522	#
109	4.63637	134	145	522	#
110	4.67248	457	471	523	#
111	3.15392	457	475	523	#
112	2.83853	457	479	523	#
113	2.55468	457	483	523	#
114	3.50436	461	475	523	#
115	3.15392	461	479	523	#
116	2.83853	461	483	523	#
117	3.50436	465	479	523	#
118	3.15392	465	483	523	#
119	3.50436	469	483	523	#
120	6.79417	298	309	524	#
121	4.58607	298	313	524	#
122	4.12746	298	317	524	#
123	3.71471	298	321	524	#
124	5.09563	302	313	524	#
125	4.58607	302	317	524	#
126	4.12746	302	321	524	#
127	5.09563	306	317	524	#
128	4.58607	306	321	524	#
129	5.09563	310	321	524	#
130	5.09083	53	66	525	#
131	3.43631	53	70	525	#
132	3.09268	53	74	525	#
133	2.78341	53	78	525	#
134	3.81812	57	70	525	#
135	3.43631	57	74	525	#
136	3.09268	57	78	525	#
137	3.81812	61	74	525	#
138	3.43631	61	78	525	#
139	3.81812	65	78	525	#
140	3.30396	385	398	526	#
141	2.23017	385	402	526	#
142	2.00716	385	406	526	#
143	1.80644	385	410	526	#
144	2.47797	389	402	526	#
145	2.23017	389	406	526	#
146	2.00716	389	410	526	#
147	2.47797	393	406	526	#
148	2.23017	393	410	526	#
149	2.47797	397	410	526	#
150	3.61251	106	144	527	#
151	2.43844	106	148	527	#
152	2.1946	106	152	527	#
153	1.97514	106	156	527	#
154	2.70938	110	148	527	#
155	2.43844	110	152	527	#
156	2.1946	110	156	527	#
157	2.70938	114	152	527	#
158	2.43844	114	156	527	#
159	2.70938	118	156	527	#
160	1.83637	188	221	528	#
161	1.23955	188	225	528	#
162	1.11559	188	229	528	#
163	1.00403	188	233	528	#
164	1.37727	192	225	528	#
165	1.23955	192	229	528	#
166	1.11559	192	233	528	#
167	1.37727	196	229	528	#
168	1.23955	196	233	528	#
169	1.37727	200	233	528	#
170	5.07941	319	356	529	#
171	3.4286	319	360	529	#
172	3.08574	319	364	529	#
173	2.77717	319	368	529	#
174	3.80956	323	360	529	#
175	3.4286	323	364	529	#
176	3.08574	323	368	529	#
177	3.80956	327	364	529	#
178	3.4286	327	368	529	#
179	3.80956	331	368	529	#
180	5.44668	380	423	530	#
181	3.67651	380	427	530	#
182	3.30886	380	431	530	#
183	2.97797	380	435	530	#
184	4.08501	384	427	530	#
185	3.67651	384	431	530	#
186	3.30886	384	435	530	#
187	4.08501	388	431	530	#
188	3.67651	388	435	530	#
189	4.08501	392	435	530	#
190	6.70199	438	476	531	#
191	4.52384	438	480	531	#
192	4.07146	438	484	531	#
193	3.66431	438	488	531	#
194	5.02649	442	480	531	#
195	4.52384	442	484	531	#
196	4.07146	442	488	531	#
197	5.02649	446	484	531	#
198	4.52384	446	488	531	#
199	5.02649	450	488	531	#
200	2.8995	39	76	532	#
201	1.95716	39	80	532	#
202	1.76145	39	84	532	#
203	1.5853	39	88	532	#
204	2.17463	43	80	532	#
205	1.95716	43	84	532	#
206	1.76145	43	88	532	#
207	2.17463	47	84	532	#
208	1.95716	47	88	532	#
209	2.17463	51	88	532	#
210	4.82652	244	286	533	#
211	3.2579	244	290	533	#
212	2.93211	244	294	533	#
213	2.6389	244	298	533	#
214	3.61989	248	290	533	#
215	3.2579	248	294	533	#
216	2.93211	248	298	533	#
217	3.61989	252	294	533	#
218	3.2579	252	298	533	#
219	3.61989	256	298	533	#
220	2.41705	118	129	534	#
221	1.63151	118	133	534	#
222	1.46836	118	137	534	#
223	1.32152	118	141	534	#
224	1.81279	122	133	534	#
225	1.63151	122	137	534	#
226	1.46836	122	141	534	#
227	1.81279	126	137	534	#
228	1.63151	126	141	534	#
229	1.81279	130	141	534	#
230	5.84869	406	444	535	#
231	3.94786	406	448	535	#
232	3.55308	406	452	535	#
233	3.19777	406	456	535	#
234	4.38651	410	448	535	#
235	3.94786	410	452	535	#
236	3.55308	410	456	535	#
237	4.38651	414	452	535	#
238	3.94786	414	456	535	#
239	4.38651	418	456	535	#
240	4.91079	169	183	536	#
241	3.31478	169	187	536	#
242	2.9833	169	191	536	#
243	2.68497	169	195	536	#
244	3.68309	173	187	536	#
245	3.31478	173	191	536	#
246	2.9833	173	195	536	#
247	3.68309	177	191	536	#
248	3.31478	177	195	536	#
249	3.68309	181	195	536	#
250	2.228	281	312	537	#
251	1.5039	281	316	537	#
252	1.35351	281	320	537	#
253	1.21816	281	324	537	#
254	1.671	285	316	537	#
255	1.5039	285	320	537	#
256	1.35351	285	324	537	#
257	1.671	289	320	537	#
258	1.5039	289	324	537	#
259	1.671	293	324	537	#
260	2.22343	11	48	538	#
261	1.50081	11	52	538	#
262	1.35073	11	56	538	#
263	1.21566	11	60	538	#
264	1.66757	15	52	538	#
265	1.50081	15	56	538	#
266	1.35073	15	60	538	#
267	1.66757	19	56	538	#
268	1.50081	19	60	538	#
269	1.66757	23	60	538	#
270	1.87686	52	85	539	#
271	1.26688	52	89	539	#
272	1.14019	52	93	539	#
273	1.02618	52	97	539	#
274	1.40765	56	89	539	#
275	1.26688	56	93	539	#
276	1.14019	56	97	539	#
277	1.40765	60	93	539	#
278	1.26688	60	97	539	#
279	1.40765	64	97	539	#
280	5.27219	250	288	540	#
281	3.55873	250	292	540	#
282	3.20285	250	296	540	#
283	2.88257	250	300	540	#
284	3.95414	254	292	540	#
285	3.55873	254	296	540	#
286	3.20285	254	300	540	#
287	3.95414	258	296	540	#
288	3.55873	258	300	540	#
289	3.95414	262	300	540	#
290	4.19218	194	232	541	#
291	2.82972	194	236	541	#
292	2.54675	194	240	541	#
293	2.29207	194	244	541	#
294	3.14413	198	236	541	#
295	2.82972	198	240	541	#
296	2.54675	198	244	541	#
297	3.14413	202	240	541	#
298	2.82972	202	244	541	#
299	3.14413	206	244	541	#
300	5.40677	400	443	542	#
301	3.64957	400	447	542	#
302	3.28461	400	451	542	#
303	2.95615	400	455	542	#
304	4.05508	404	447	542	#
305	3.64957	404	451	542	#
306	3.28461	404	455	542	#
307	4.05508	408	451	542	#
308	3.64957	408	455	542	#
309	4.05508	412	455	542	#
310	3.03776	458	496	543	#
311	2.05049	458	500	543	#
312	1.84544	458	504	543	#
313	1.6609	458	508	543	#
314	2.27832	462	500	543	#
315	2.05049	462	504	543	#
316	1.84544	462	508	543	#
317	2.27832	466	504	543	#
318	2.05049	466	508	543	#
319	2.27832	470	508	543	#
320	6.48074	202	213	544	#
321	4.3745	202	217	544	#
322	3.93705	202	221	544	#
323	3.54334	202	225	544	#
324	4.86055	206	217	544	#
325	4.3745	206	221	544	#
326	3.93705	206	225	544	#
