%% File generated by CATS v.2.1Mon Jul  4 11:09:37 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 1024; Bids: 4000; Distribution: L3; Runs: 1; Seed: 1309806907
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 3).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 1024
bids 4000
dummy 0

0	692.562	134	346	358	#
1	567.986	253	420	636	#
2	732.571	353	403	1021	#
3	634.895	189	355	621	#
4	440.29	4	634	874	#
5	965.442	427	925	971	#
6	783.412	646	807	858	#
7	884.6	380	747	750	#
8	411.803	98	730	890	#
9	253.283	273	382	480	#
10	228.415	199	589	921	#
11	365.882	104	584	760	#
12	312.525	366	541	554	#
13	258.077	76	79	921	#
14	281.155	720	838	841	#
15	657.73	29	264	977	#
16	195.02	167	223	584	#
17	910.316	37	479	571	#
18	542.115	447	517	942	#
19	215.228	432	994	1019	#
20	665.071	512	517	707	#
21	420.42	5	215	627	#
22	237.637	158	251	644	#
23	440.242	324	483	888	#
24	41.197	217	360	778	#
25	84.9383	34	171	570	#
26	343.944	294	781	839	#
27	720.193	313	400	882	#
28	643.375	116	710	932	#
29	711.206	476	620	923	#
30	397.011	84	140	414	#
31	48.1836	325	468	565	#
32	636.756	606	638	781	#
33	898.765	453	936	981	#
34	39.0732	56	339	373	#
35	87.7703	469	607	887	#
36	106.157	161	509	789	#
37	665.809	330	362	690	#
38	602.543	394	637	949	#
39	795.657	479	668	900	#
40	287.105	303	446	887	#
41	158.943	739	785	890	#
42	282.131	253	907	956	#
43	965.589	254	790	967	#
44	129.219	486	909	912	#
45	434.537	230	366	773	#
46	695.933	81	357	860	#
47	306.739	70	135	736	#
48	617.715	298	304	797	#
49	549.956	116	428	486	#
50	886.288	290	677	952	#
51	919.851	98	173	438	#
52	528.795	60	371	731	#
53	452.946	500	592	754	#
54	61.1662	183	512	778	#
55	284.436	113	878	885	#
56	544.737	75	935	1005	#
57	407.457	241	708	978	#
58	626.88	143	245	363	#
59	120.298	23	26	566	#
60	904.425	130	409	998	#
61	944.189	546	687	936	#
62	312.901	312	556	923	#
63	736.664	213	858	960	#
64	15.1411	323	360	941	#
65	574.134	270	403	459	#
66	439.555	420	442	878	#
67	732.21	272	677	775	#
68	701.365	52	624	645	#
69	753.402	421	790	995	#
70	629.384	42	420	574	#
71	159.26	293	329	527	#
72	16.3918	36	182	708	#
73	837.609	101	525	703	#
74	512.956	214	356	796	#
75	515.435	130	386	956	#
76	792.527	147	294	515	#
77	14.1114	696	792	850	#
78	229.898	21	45	481	#
79	176.035	775	863	913	#
80	355.653	132	469	530	#
81	450.363	81	690	847	#
82	775.938	444	497	796	#
83	130.447	396	545	963	#
84	79.9473	758	811	853	#
85	146.68	166	367	874	#
86	496.74	70	175	906	#
87	135.84	484	684	715	#
88	708.524	419	723	778	#
89	231.695	101	226	260	#
90	279.306	385	455	534	#
91	651.444	285	297	898	#
92	615.794	23	493	525	#
93	688.78	131	832	881	#
94	241.732	235	895	1011	#
95	166.684	196	267	980	#
96	437.31	152	594	681	#
97	751.717	128	349	955	#
98	972.096	76	320	967	#
99	786.464	46	55	92	#
100	742.895	396	513	958	#
101	457.903	92	416	958	#
102	617.261	230	464	578	#
103	186.864	315	779	903	#
104	678.818	195	314	871	#
105	97.3705	869	881	993	#
106	372.378	277	429	546	#
107	304.546	213	554	859	#
108	754.807	629	631	1013	#
109	545.894	103	587	988	#
110	171.855	85	246	578	#
111	373.142	327	421	1000	#
112	201.686	40	949	975	#
113	720.482	273	408	887	#
114	632.597	160	304	636	#
115	169.912	776	919	1008	#
116	575.406	144	171	850	#
117	645.519	73	547	704	#
118	550.28	338	664	879	#
119	585.942	406	422	633	#
120	533.252	1	17	793	#
121	867.848	218	517	884	#
122	499.442	40	434	1007	#
123	883.184	408	539	935	#
124	958.021	193	866	1001	#
125	209.069	508	589	712	#
126	338.184	163	604	662	#
127	251.586	73	640	674	#
128	855.937	412	846	943	#
129	93.3471	282	802	908	#
130	668.245	13	123	270	#
131	529.634	492	861	879	#
132	704.088	63	360	370	#
133	938.988	146	285	521	#
134	551.254	1	663	745	#
135	201.553	93	468	705	#
136	173.176	400	576	740	#
137	352.091	61	228	991	#
138	31.9132	376	430	712	#
139	34.4647	446	755	1014	#
140	401.342	139	252	491	#
141	110.535	7	275	900	#
142	268.921	658	668	806	#
143	968.781	90	588	672	#
144	244.871	30	607	956	#
145	176.599	239	550	861	#
146	324.394	99	757	949	#
147	125.116	133	716	974	#
148	181.536	238	364	630	#
149	226.481	105	339	897	#
150	912.584	43	500	815	#
151	40.9879	559	896	949	#
152	792.377	149	447	909	#
153	435.01	163	186	320	#
154	658.667	8	161	647	#
155	500.61	145	652	772	#
156	997.693	633	790	867	#
157	503.829	215	276	296	#
158	668.374	114	355	981	#
159	571.031	197	531	878	#
160	473.022	342	373	928	#
161	171.321	200	344	989	#
162	459.271	213	692	778	#
163	707.924	267	361	816	#
164	920.894	471	694	773	#
165	692.574	291	337	807	#
166	554.44	60	310	818	#
167	44.2961	873	941	980	#
168	124.152	26	199	432	#
169	27.658	370	481	953	#
170	289.362	31	84	768	#
171	225.397	63	899	998	#
172	956.587	312	352	981	#
173	726.49	331	443	843	#
174	632.777	392	570	949	#
175	403.118	17	126	957	#
176	776.716	410	437	961	#
177	748.583	2	232	350	#
178	72.299	45	113	363	#
179	253.158	315	818	952	#
180	880.436	203	438	702	#
181	705.946	24	34	119	#
182	865.575	321	322	733	#
183	128.231	273	374	735	#
184	938.375	48	685	966	#
185	267.425	319	388	873	#
186	207.763	128	257	786	#
187	710.605	232	248	827	#
188	593.695	283	491	702	#
189	712.759	714	912	990	#
190	116.109	41	351	531	#
191	777.252	41	874	930	#
192	646.144	73	157	290	#
193	874.644	428	456	960	#
194	82.4119	470	575	824	#
195	940.891	259	613	796	#
196	498.124	36	49	866	#
197	957.072	119	625	889	#
198	794.15	50	623	705	#
199	480.195	43	203	960	#
200	788.571	356	695	990	#
201	968.234	15	112	861	#
202	475.057	513	684	966	#
203	622.462	420	523	685	#
204	390.419	340	428	469	#
205	756.269	49	791	863	#
206	645.917	122	350	541	#
207	892.015	314	666	784	#
208	197.434	590	813	952	#
209	886.142	61	510	613	#
210	356.379	401	778	932	#
211	387.616	554	707	945	#
212	376.19	391	874	1001	#
213	845.917	46	781	846	#
214	188.552	347	595	734	#
215	102.184	107	406	697	#
216	8.98443	558	609	994	#
217	320.735	53	218	750	#
218	583.173	197	524	543	#
219	648.09	428	476	960	#
220	303.459	394	439	576	#
221	522.743	31	96	769	#
222	289.133	120	501	1017	#
223	1.30334	24	333	466	#
224	794.714	420	584	645	#
225	815.288	719	964	988	#
226	987.124	125	175	406	#
227	127.692	100	108	390	#
228	215.697	383	392	896	#
229	119.635	123	379	788	#
230	388.214	174	663	888	#
231	604.735	728	762	899	#
232	961.65	595	963	982	#
233	842.503	277	599	772	#
234	358.109	83	380	543	#
235	601.947	518	560	908	#
236	324.387	75	519	853	#
237	312.687	620	769	821	#
238	867.897	142	252	836	#
239	833.279	272	828	963	#
240	922.191	260	728	965	#
241	965.067	305	903	965	#
242	822.044	103	332	767	#
243	344.79	81	896	954	#
244	1.11696	146	710	839	#
245	760.262	353	493	630	#
246	64.4374	510	557	937	#
247	250.868	16	167	429	#
248	533.463	170	502	938	#
249	578.231	116	208	463	#
250	113.245	502	626	738	#
251	782.277	404	570	988	#
252	289.213	101	278	431	#
253	574.091	122	530	864	#
254	425.377	161	163	968	#
255	259.309	188	362	806	#
256	306.217	13	670	1018	#
257	734.43	304	613	792	#
258	241.333	459	771	805	#
259	853.337	31	426	595	#
260	434.894	94	706	994	#
261	122.41	606	759	833	#
262	311.211	240	783	948	#
263	250.035	32	179	756	#
264	883.249	54	391	430	#
265	549.926	116	388	976	#
266	52.6654	22	94	113	#
267	577.551	261	651	845	#
268	937.962	450	751	822	#
269	665.116	74	343	414	#
270	941.587	15	580	687	#
271	212.914	89	759	895	#
272	287.358	57	125	164	#
273	693.489	104	246	896	#
274	186.299	750	896	1010	#
275	329.961	177	209	617	#
276	622.021	559	892	997	#
277	320.966	19	340	1019	#
278	986.032	460	712	931	#
279	302.062	271	354	750	#
280	438.834	30	904	905	#
281	457.104	268	527	850	#
282	924.482	74	644	977	#
283	322.916	121	438	783	#
284	224.235	650	877	967	#
285	866.796	252	420	476	#
286	299.211	94	673	911	#
287	858.713	461	697	1008	#
