%% File generated by CATS v.2.1Mon Jul  4 11:09:37 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: L3; Runs: 1; Seed: 1309806880
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 3).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 256
bids 1000
dummy 0

0	180.899	33	208	218	#
1	886.967	2	57	62	#
2	64.5587	24	196	203	#
3	833.961	108	186	246	#
4	470.706	145	152	165	#
5	477.134	13	201	249	#
6	953.285	42	100	141	#
7	715.137	57	91	174	#
8	740.844	22	48	180	#
9	791.397	20	29	92	#
10	2.76111	84	94	113	#
11	11.9717	86	202	213	#
12	717.796	115	233	254	#
13	123.67	54	138	242	#
14	230.822	27	45	236	#
15	585.256	95	122	202	#
16	604.087	62	155	249	#
17	63.1965	103	190	247	#
18	296.116	75	169	179	#
19	488.277	14	17	125	#
20	534.371	150	192	216	#
21	920.557	85	132	180	#
22	987.058	133	144	169	#
23	550.684	29	208	247	#
24	967.043	52	61	62	#
25	531.579	30	107	189	#
26	654.043	55	106	143	#
27	36.0159	70	196	223	#
28	213.508	110	114	249	#
29	183.14	99	136	189	#
30	403.217	104	158	241	#
31	15.859	1	40	74	#
32	629.671	167	210	211	#
33	685.319	146	152	229	#
34	315.359	28	216	224	#
35	736.98	36	196	241	#
36	879.844	14	53	56	#
37	964.402	17	172	199	#
38	687.995	7	89	135	#
39	141.556	18	212	241	#
40	428.99	44	113	152	#
41	570.459	96	124	148	#
42	781.381	80	103	254	#
43	788.15	96	138	153	#
44	892.291	97	172	235	#
45	589.646	12	115	168	#
46	524.66	62	110	167	#
47	543.007	19	111	185	#
48	883.17	10	74	83	#
49	436.48	163	239	255	#
50	585.69	144	168	229	#
51	274.394	71	113	192	#
52	45.137	45	112	253	#
53	747.838	51	189	240	#
54	491.988	68	139	185	#
55	771.081	32	36	207	#
56	54.3473	2	147	240	#
57	250.35	21	115	245	#
58	484.155	31	136	143	#
59	482.096	105	112	142	#
60	366.582	58	224	225	#
61	871.81	35	194	209	#
62	396.765	207	234	247	#
63	114.658	76	169	186	#
64	711.336	0	3	109	#
65	585.65	106	141	189	#
