%% File generated by CATS v.2.1Mon Jul  4 11:09:29 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 2000; Distribution: scheduling; Runs: 1; Seed: 1309806801
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 2152
dummy 6

0	4.02825	0	1	2	3	4	512	#
1	4.02825	1	2	3	4	5	512	#
2	4.02825	2	3	4	5	6	512	#
3	4.02825	3	4	5	6	7	512	#
4	4.02825	4	5	6	7	8	512	#
5	4.02825	5	6	7	8	9	512	#
6	4.02825	6	7	8	9	10	512	#
7	4.02825	7	8	9	10	11	512	#
8	4.02825	8	9	10	11	12	512	#
9	4.02825	9	10	11	12	13	512	#
10	4.02825	10	11	12	13	14	512	#
11	4.02825	11	12	13	14	15	512	#
12	4.02825	12	13	14	15	16	512	#
13	4.02825	13	14	15	16	17	512	#
14	16.8806	0	1	2	3	4	5	6	7	513	#
15	16.8806	1	2	3	4	5	6	7	8	513	#
16	16.8806	2	3	4	5	6	7	8	9	513	#
17	16.8806	3	4	5	6	7	8	9	10	513	#
18	16.8806	4	5	6	7	8	9	10	11	513	#
19	16.8806	5	6	7	8	9	10	11	12	513	#
20	16.8806	6	7	8	9	10	11	12	13	513	#
21	16.8806	7	8	9	10	11	12	13	14	513	#
22	16.8806	8	9	10	11	12	13	14	15	513	#
23	16.8806	9	10	11	12	13	14	15	16	513	#
24	16.8806	10	11	12	13	14	15	16	17	513	#
25	16.8806	11	12	13	14	15	16	17	18	513	#
26	16.8806	12	13	14	15	16	17	18	19	513	#
27	16.8806	13	14	15	16	17	18	19	20	513	#
28	16.8806	14	15	16	17	18	19	20	21	513	#
29	16.8806	15	16	17	18	19	20	21	22	513	#
30	16.8806	16	17	18	19	20	21	22	23	513	#
31	16.8806	17	18	19	20	21	22	23	24	513	#
32	16.8806	18	19	20	21	22	23	24	25	513	#
33	16.8806	19	20	21	22	23	24	25	26	513	#
34	16.8806	20	21	22	23	24	25	26	27	513	#
35	16.8806	21	22	23	24	25	26	27	28	513	#
36	16.8806	22	23	24	25	26	27	28	29	513	#
37	16.8806	23	24	25	26	27	28	29	30	513	#
38	16.8806	24	25	26	27	28	29	30	31	513	#
39	16.8806	25	26	27	28	29	30	31	32	513	#
40	16.8806	26	27	28	29	30	31	32	33	513	#
41	16.8806	27	28	29	30	31	32	33	34	513	#
42	16.8806	28	29	30	31	32	33	34	35	513	#
43	16.8806	29	30	31	32	33	34	35	36	513	#
44	16.8806	30	31	32	33	34	35	36	37	513	#
45	16.8806	31	32	33	34	35	36	37	38	513	#
46	16.8806	32	33	34	35	36	37	38	39	513	#
47	16.8806	33	34	35	36	37	38	39	40	513	#
48	16.8806	34	35	36	37	38	39	40	41	513	#
49	16.8806	35	36	37	38	39	40	41	42	513	#
50	16.8806	36	37	38	39	40	41	42	43	513	#
51	16.8806	37	38	39	40	41	42	43	44	513	#
52	16.8806	38	39	40	41	42	43	44	45	513	#
53	16.8806	39	40	41	42	43	44	45	46	513	#
54	16.8806	40	41	42	43	44	45	46	47	513	#
55	16.8806	41	42	43	44	45	46	47	48	513	#
56	16.8806	42	43	44	45	46	47	48	49	513	#
57	16.8806	43	44	45	46	47	48	49	50	513	#
58	16.8806	44	45	46	47	48	49	50	51	513	#
59	16.8806	45	46	47	48	49	50	51	52	513	#
60	16.8806	46	47	48	49	50	51	52	53	513	#
61	16.8806	47	48	49	50	51	52	53	54	513	#
62	16.8806	48	49	50	51	52	53	54	55	513	#
63	16.8806	49	50	51	52	53	54	55	56	513	#
64	16.8806	50	51	52	53	54	55	56	57	513	#
65	16.8806	51	52	53	54	55	56	57	58	513	#
66	16.8806	52	53	54	55	56	57	58	59	513	#
67	16.8806	53	54	55	56	57	58	59	60	513	#
68	16.8806	54	55	56	57	58	59	60	61	513	#
69	16.8806	55	56	57	58	59	60	61	62	513	#
70	16.8806	56	57	58	59	60	61	62	63	513	#
71	16.8806	57	58	59	60	61	62	63	64	513	#
72	16.8806	58	59	60	61	62	63	64	65	513	#
73	16.8806	59	60	61	62	63	64	65	66	513	#
74	16.8806	60	61	62	63	64	65	66	67	513	#
75	16.8806	61	62	63	64	65	66	67	68	513	#
76	16.8806	62	63	64	65	66	67	68	69	513	#
77	16.8806	63	64	65	66	67	68	69	70	513	#
78	16.8806	64	65	66	67	68	69	70	71	513	#
79	16.8806	65	66	67	68	69	70	71	72	513	#
80	16.8806	66	67	68	69	70	71	72	73	513	#
81	16.8806	67	68	69	70	71	72	73	74	513	#
82	16.8806	68	69	70	71	72	73	74	75	513	#
83	16.8806	69	70	71	72	73	74	75	76	513	#
84	16.8806	70	71	72	73	74	75	76	77	513	#
85	16.8806	71	72	73	74	75	76	77	78	513	#
86	16.8806	72	73	74	75	76	77	78	79	513	#
87	16.8806	73	74	75	76	77	78	79	80	513	#
88	16.8806	74	75	76	77	78	79	80	81	513	#
89	16.8806	75	76	77	78	79	80	81	82	513	#
90	16.8806	76	77	78	79	80	81	82	83	513	#
91	16.8806	77	78	79	80	81	82	83	84	513	#
92	16.8806	78	79	80	81	82	83	84	85	513	#
93	16.8806	79	80	81	82	83	84	85	86	513	#
94	16.8806	80	81	82	83	84	85	86	87	513	#
95	16.8806	81	82	83	84	85	86	87	88	513	#
96	16.8806	82	83	84	85	86	87	88	89	513	#
97	16.8806	83	84	85	86	87	88	89	90	513	#
98	16.8806	84	85	86	87	88	89	90	91	513	#
99	16.8806	85	86	87	88	89	90	91	92	513	#
100	16.8806	86	87	88	89	90	91	92	93	513	#
101	16.8806	87	88	89	90	91	92	93	94	513	#
102	16.8806	88	89	90	91	92	93	94	95	513	#
103	16.8806	89	90	91	92	93	94	95	96	513	#
104	16.8806	90	91	92	93	94	95	96	97	513	#
105	16.8806	91	92	93	94	95	96	97	98	513	#
106	16.8806	92	93	94	95	96	97	98	99	513	#
107	16.8806	93	94	95	96	97	98	99	100	513	#
108	16.8806	94	95	96	97	98	99	100	101	513	#
109	16.8806	95	96	97	98	99	100	101	102	513	#
110	16.8806	96	97	98	99	100	101	102	103	513	#
111	16.8806	97	98	99	100	101	102	103	104	513	#
112	16.8806	98	99	100	101	102	103	104	105	513	#
113	16.8806	99	100	101	102	103	104	105	106	513	#
114	16.8806	100	101	102	103	104	105	106	107	513	#
115	16.8806	101	102	103	104	105	106	107	108	513	#
116	16.8806	102	103	104	105	106	107	108	109	513	#
117	16.8806	103	104	105	106	107	108	109	110	513	#
118	16.8806	104	105	106	107	108	109	110	111	513	#
119	16.8806	105	106	107	108	109	110	111	112	513	#
120	16.8806	106	107	108	109	110	111	112	113	513	#
121	16.8806	107	108	109	110	111	112	113	114	513	#
122	16.8806	108	109	110	111	112	113	114	115	513	#
123	16.8806	109	110	111	112	113	114	115	116	513	#
124	16.8806	110	111	112	113	114	115	116	117	513	#
125	16.8806	111	112	113	114	115	116	117	118	513	#
126	16.8806	112	113	114	115	116	117	118	119	513	#
127	16.8806	113	114	115	116	117	118	119	120	513	#
128	16.8806	114	115	116	117	118	119	120	121	513	#
129	16.8806	115	116	117	118	119	120	121	122	513	#
130	16.8806	116	117	118	119	120	121	122	123	513	#
131	16.8806	117	118	119	120	121	122	123	124	513	#
132	16.8806	118	119	120	121	122	123	124	125	513	#
133	16.8806	119	120	121	122	123	124	125	126	513	#
134	16.8806	120	121	122	123	124	125	126	127	513	#
135	16.8806	121	122	123	124	125	126	127	128	513	#
136	16.8806	122	123	124	125	126	127	128	129	513	#
137	16.8806	123	124	125	126	127	128	129	130	513	#
138	16.8806	124	125	126	127	128	129	130	131	513	#
139	16.8806	125	126	127	128	129	130	131	132	513	#
140	16.8806	126	127	128	129	130	131	132	133	513	#
141	16.8806	127	128	129	130	131	132	133	134	513	#
142	16.8806	128	129	130	131	132	133	134	135	513	#
143	16.8806	129	130	131	132	133	134	135	136	513	#
144	16.8806	130	131	132	133	134	135	136	137	513	#
145	16.8806	131	132	133	134	135	136	137	138	513	#
146	16.8806	132	133	134	135	136	137	138	139	513	#
147	16.8806	133	134	135	136	137	138	139	140	513	#
148	16.8806	134	135	136	137	138	139	140	141	513	#
149	16.8806	135	136	137	138	139	140	141	142	513	#
150	16.8806	136	137	138	139	140	141	142	143	513	#
151	16.8806	137	138	139	140	141	142	143	144	513	#
152	16.8806	138	139	140	141	142	143	144	145	513	#
153	16.8806	139	140	141	142	143	144	145	146	513	#
154	16.8806	140	141	142	143	144	145	146	147	513	#
155	16.8806	141	142	143	144	145	146	147	148	513	#
156	16.8806	142	143	144	145	146	147	148	149	513	#
157	16.8806	143	144	145	146	147	148	149	150	513	#
158	16.8806	144	145	146	147	148	149	150	151	513	#
159	16.8806	145	146	147	148	149	150	151	152	513	#
160	16.8806	146	147	148	149	150	151	152	153	513	#
161	16.8806	147	148	149	150	151	152	153	154	513	#
162	16.8806	148	149	150	151	152	153	154	155	513	#
163	16.8806	149	150	151	152	153	154	155	156	513	#
164	16.8806	150	151	152	153	154	155	156	157	513	#
165	16.8806	151	152	153	154	155	156	157	158	513	#
166	16.8806	152	153	154	155	156	157	158	159	513	#
167	16.8806	153	154	155	156	157	158	159	160	513	#
168	16.8806	154	155	156	157	158	159	160	161	513	#
169	16.8806	155	156	157	158	159	160	161	162	513	#
170	16.8806	156	157	158	159	160	161	162	163	513	#
171	16.8806	157	158	159	160	161	162	163	164	513	#
172	16.8806	158	159	160	161	162	163	164	165	513	#
173	16.8806	159	160	161	162	163	164	165	166	513	#
174	16.8806	160	161	162	163	164	165	166	167	513	#
175	16.8806	161	162	163	164	165	166	167	168	513	#
176	16.8806	162	163	164	165	166	167	168	169	513	#
177	16.8806	163	164	165	166	167	168	169	170	513	#
178	16.8806	164	165	166	167	168	169	170	171	513	#
179	16.8806	165	166	167	168	169	170	171	172	513	#
180	16.8806	166	167	168	169	170	171	172	173	513	#
181	16.8806	167	168	169	170	171	172	173	174	513	#
182	16.8806	168	169	170	171	172	173	174	175	513	#
183	16.8806	169	170	171	172	173	174	175	176	513	#
184	16.8806	170	171	172	173	174	175	176	177	513	#
185	16.8806	171	172	173	174	175	176	177	178	513	#
186	16.8806	172	173	174	175	176	177	178	179	513	#
187	16.8806	173	174	175	176	177	178	179	180	513	#
188	16.8806	174	175	176	177	178	179	180	181	513	#
189	16.8806	175	176	177	178	179	180	181	182	513	#
190	16.8806	176	177	178	179	180	181	182	183	513	#
191	16.8806	177	178	179	180	181	182	183	184	513	#
192	16.8806	178	179	180	181	182	183	184	185	513	#
193	16.8806	179	180	181	182	183	184	185	186	513	#
194	16.8806	180	181	182	183	184	185	186	187	513	#
195	16.8806	181	182	183	184	185	186	187	188	513	#
196	16.8806	182	183	184	185	186	187	188	189	513	#
