%% File generated by CATS v.2.1Mon Jul  4 11:09:37 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 2000; Distribution: L3; Runs: 1; Seed: 1309806898
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 3).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 512
bids 2000
dummy 0

0	855.341	55	129	186	#
1	674.313	103	358	451	#
2	843.234	132	149	277	#
3	34.5833	135	319	333	#
4	783.762	53	130	382	#
5	469.339	202	358	374	#
6	506.703	93	158	359	#
7	828.112	90	104	311	#
8	854.817	97	205	499	#
9	432.654	189	265	350	#
10	153.197	165	426	475	#
11	247.912	147	183	290	#
12	780.949	283	322	484	#
13	213.274	35	267	475	#
14	931.044	125	234	404	#
15	966.905	87	131	256	#
16	664.709	146	239	248	#
17	294.609	36	383	400	#
18	793.449	28	98	176	#
19	639.578	330	343	498	#
20	954.838	117	391	409	#
21	920.466	33	133	446	#
22	487.444	230	382	406	#
23	722.666	104	128	221	#
24	355.779	27	77	464	#
25	651.247	10	203	358	#
26	427.913	231	286	368	#
27	263.931	141	351	403	#
28	866.405	14	22	455	#
29	538.612	27	117	166	#
30	257.46	267	430	481	#
31	272.283	305	398	501	#
32	373.728	47	64	166	#
33	156.896	193	228	274	#
34	142.915	409	464	469	#
35	532.555	145	314	356	#
36	477.396	28	273	466	#
37	979.554	21	52	178	#
38	109.259	1	128	406	#
39	978.196	155	267	510	#
40	470.738	9	177	278	#
41	838.92	37	269	497	#
42	961.735	84	205	416	#
43	985.168	98	101	215	#
44	654.143	87	186	382	#
45	457.562	112	301	401	#
46	596.944	243	288	413	#
47	200.324	194	271	448	#
48	406.561	124	196	483	#
49	289.515	24	207	276	#
50	753.696	73	208	291	#
51	767.562	198	251	265	#
52	690.904	6	237	354	#
53	159.659	62	113	156	#
54	504.402	24	257	388	#
55	65.0127	106	357	425	#
56	919.123	27	92	341	#
57	439.55	49	110	284	#
58	37.7847	44	88	358	#
59	316.569	50	233	400	#
60	352.748	58	481	500	#
61	747.962	178	186	353	#
62	533.694	339	346	368	#
63	691.016	341	368	399	#
64	464.672	107	126	412	#
65	414.429	302	438	508	#
66	180.803	59	146	315	#
67	752.059	227	297	309	#
68	937.958	102	120	153	#
69	194.072	223	226	369	#
70	637.969	168	268	437	#
71	372.514	149	194	459	#
72	227.45	170	427	437	#
73	971.987	106	398	492	#
74	490.046	372	421	442	#
75	475.968	12	30	92	#
76	859.973	23	103	459	#
77	445.479	67	472	475	#
78	498.913	240	333	386	#
79	219.155	55	268	408	#
80	898.898	186	214	393	#
81	22.4201	81	313	444	#
82	700.52	148	189	308	#
83	478.363	231	443	466	#
84	248.858	125	220	232	#
85	424.012	181	185	294	#
86	648.724	13	273	317	#
87	753.131	287	422	442	#
88	726.393	125	180	314	#
89	730.244	48	65	271	#
90	356.684	414	472	485	#
91	850.528	68	236	475	#
92	72.307	136	308	353	#
93	856.309	75	140	432	#
94	736.626	12	171	450	#
95	963.29	7	126	132	#
96	331.517	35	209	459	#
97	698.284	73	293	415	#
