%% File generated by CATS v.2.1Mon Jul  4 14:42:42 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Parameters generated from distribution in file "qpstuff/scheduling-qp.txt".; Problems generated from distribution over features in files: qpstuff/cass-qp.txt, qpstuff/cplex-qp.txt, qpstuff/lehman-qp.txt; Seed: 1309821645
% Scheduling Distribution Parameters:
% max_length                = 63
% deviation                 = 0.680828
% prob_additional_deadline  = 0.556818
% additivity                = 0.990570



goods 256
bids 1053
dummy 5

0	177.298	0	1	2	3	4	5	6	7	8	9	10	11	256	#
1	177.298	1	2	3	4	5	6	7	8	9	10	11	12	256	#
2	177.298	2	3	4	5	6	7	8	9	10	11	12	13	256	#
3	177.298	3	4	5	6	7	8	9	10	11	12	13	14	256	#
4	177.298	4	5	6	7	8	9	10	11	12	13	14	15	256	#
5	177.298	5	6	7	8	9	10	11	12	13	14	15	16	256	#
6	177.298	6	7	8	9	10	11	12	13	14	15	16	17	256	#
7	177.298	7	8	9	10	11	12	13	14	15	16	17	18	256	#
8	177.298	8	9	10	11	12	13	14	15	16	17	18	19	256	#
9	177.298	9	10	11	12	13	14	15	16	17	18	19	20	256	#
10	177.298	10	11	12	13	14	15	16	17	18	19	20	21	256	#
11	177.298	11	12	13	14	15	16	17	18	19	20	21	22	256	#
12	177.298	12	13	14	15	16	17	18	19	20	21	22	23	256	#
13	177.298	13	14	15	16	17	18	19	20	21	22	23	24	256	#
14	177.298	14	15	16	17	18	19	20	21	22	23	24	25	256	#
15	177.298	15	16	17	18	19	20	21	22	23	24	25	26	256	#
16	177.298	16	17	18	19	20	21	22	23	24	25	26	27	256	#
17	177.298	17	18	19	20	21	22	23	24	25	26	27	28	256	#
18	177.298	18	19	20	21	22	23	24	25	26	27	28	29	256	#
19	177.298	19	20	21	22	23	24	25	26	27	28	29	30	256	#
20	177.298	20	21	22	23	24	25	26	27	28	29	30	31	256	#
21	177.298	21	22	23	24	25	26	27	28	29	30	31	32	256	#
22	177.298	22	23	24	25	26	27	28	29	30	31	32	33	256	#
23	177.298	23	24	25	26	27	28	29	30	31	32	33	34	256	#
24	177.298	24	25	26	27	28	29	30	31	32	33	34	35	256	#
25	177.298	25	26	27	28	29	30	31	32	33	34	35	36	256	#
26	177.298	26	27	28	29	30	31	32	33	34	35	36	37	256	#
27	177.298	27	28	29	30	31	32	33	34	35	36	37	38	256	#
28	177.298	28	29	30	31	32	33	34	35	36	37	38	39	256	#
29	177.298	29	30	31	32	33	34	35	36	37	38	39	40	256	#
30	177.298	30	31	32	33	34	35	36	37	38	39	40	41	256	#
31	177.298	31	32	33	34	35	36	37	38	39	40	41	42	256	#
32	177.298	32	33	34	35	36	37	38	39	40	41	42	43	256	#
33	177.298	33	34	35	36	37	38	39	40	41	42	43	44	256	#
34	177.298	34	35	36	37	38	39	40	41	42	43	44	45	256	#
35	177.298	35	36	37	38	39	40	41	42	43	44	45	46	256	#
36	177.298	36	37	38	39	40	41	42	43	44	45	46	47	256	#
37	177.298	37	38	39	40	41	42	43	44	45	46	47	48	256	#
38	177.298	38	39	40	41	42	43	44	45	46	47	48	49	256	#
39	177.298	39	40	41	42	43	44	45	46	47	48	49	50	256	#
40	177.298	40	41	42	43	44	45	46	47	48	49	50	51	256	#
41	177.298	41	42	43	44	45	46	47	48	49	50	51	52	256	#
42	177.298	42	43	44	45	46	47	48	49	50	51	52	53	256	#
43	177.298	43	44	45	46	47	48	49	50	51	52	53	54	256	#
44	177.298	44	45	46	47	48	49	50	51	52	53	54	55	256	#
45	177.298	45	46	47	48	49	50	51	52	53	54	55	56	256	#
46	177.298	46	47	48	49	50	51	52	53	54	55	56	57	256	#
47	177.298	47	48	49	50	51	52	53	54	55	56	57	58	256	#
48	177.298	48	49	50	51	52	53	54	55	56	57	58	59	256	#
49	177.298	49	50	51	52	53	54	55	56	57	58	59	60	256	#
50	177.298	50	51	52	53	54	55	56	57	58	59	60	61	256	#
51	177.298	51	52	53	54	55	56	57	58	59	60	61	62	256	#
52	177.298	52	53	54	55	56	57	58	59	60	61	62	63	256	#
53	177.298	53	54	55	56	57	58	59	60	61	62	63	64	256	#
54	177.298	54	55	56	57	58	59	60	61	62	63	64	65	256	#
