%% File generated by CATS v.2.1Mon Jul  4 11:09:29 2011

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 500; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 1309806792
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 500
bids 1429
dummy 3

0	3.50515	0	1	2	500	#
1	3.50515	1	2	3	500	#
2	3.50515	2	3	4	500	#
3	3.50515	3	4	5	500	#
4	3.50515	4	5	6	500	#
5	3.50515	5	6	7	500	#
6	3.50515	6	7	8	500	#
7	3.50515	7	8	9	500	#
8	3.50515	8	9	10	500	#
9	3.50515	9	10	11	500	#
10	3.50515	10	11	12	500	#
11	3.50515	11	12	13	500	#
12	3.50515	12	13	14	500	#
13	3.50515	13	14	15	500	#
14	3.50515	14	15	16	500	#
15	3.50515	15	16	17	500	#
16	3.50515	16	17	18	500	#
17	3.50515	17	18	19	500	#
18	3.50515	18	19	20	500	#
19	3.50515	19	20	21	500	#
20	3.50515	20	21	22	500	#
21	3.50515	21	22	23	500	#
22	3.50515	22	23	24	500	#
23	3.50515	23	24	25	500	#
24	3.50515	24	25	26	500	#
25	3.50515	25	26	27	500	#
26	3.50515	26	27	28	500	#
27	3.50515	27	28	29	500	#
28	3.50515	28	29	30	500	#
29	3.50515	29	30	31	500	#
30	3.50515	30	31	32	500	#
31	3.50515	31	32	33	500	#
32	3.50515	32	33	34	500	#
33	3.50515	33	34	35	500	#
34	3.50515	34	35	36	500	#
35	3.50515	35	36	37	500	#
36	3.50515	36	37	38	500	#
37	3.50515	37	38	39	500	#
38	3.50515	38	39	40	500	#
39	3.50515	39	40	41	500	#
40	3.50515	40	41	42	500	#
41	3.50515	41	42	43	500	#
42	3.50515	42	43	44	500	#
43	3.50515	43	44	45	500	#
44	3.50515	44	45	46	500	#
45	3.50515	45	46	47	500	#
46	3.50515	46	47	48	500	#
47	3.50515	47	48	49	500	#
48	3.50515	48	49	50	500	#
49	3.50515	49	50	51	500	#
50	3.50515	50	51	52	500	#
51	3.50515	51	52	53	500	#
52	3.50515	52	53	54	500	#
53	3.50515	53	54	55	500	#
54	3.50515	54	55	56	500	#
55	3.50515	55	56	57	500	#
56	3.50515	56	57	58	500	#
57	3.50515	57	58	59	500	#
58	3.50515	58	59	60	500	#
59	3.50515	59	60	61	500	#
60	3.50515	60	61	62	500	#
61	3.50515	61	62	63	500	#
62	3.50515	62	63	64	500	#
63	3.50515	63	64	65	500	#
64	3.50515	64	65	66	500	#
65	3.50515	65	66	67	500	#
66	3.50515	66	67	68	500	#
67	3.50515	67	68	69	500	#
68	3.50515	68	69	70	500	#
69	3.50515	69	70	71	500	#
70	3.50515	70	71	72	500	#
71	3.50515	71	72	73	500	#
72	3.50515	72	73	74	500	#
